DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-30,46.91,48.47,46.91,48.26,48.27,57.4,45.89,MOGSEC
2021-07-29,48.4,48.4,48.36,48.36,48.36,57.4,45.89,MOGSEC
2021-07-28,48.4,48.43,48.34,48.39,48.39,57.4,45.89,MOGSEC
2021-07-27,46.98,48.43,46.98,48.33,48.33,57.4,45.89,MOGSEC
2021-07-26,48.39,48.43,48.33,48.43,48.43,57.4,45.89,MOGSEC
2021-07-23,48.39,48.39,48.3,48.33,48.33,57.4,45.89,MOGSEC
2021-07-22,48.46,48.46,48.36,48.39,48.39,57.4,45.89,MOGSEC
2021-07-20,48.43,48.47,48.2,48.4,48.4,57.4,45.89,MOGSEC
2021-07-19,46.86,48.4,46.86,48.4,48.4,57.4,45.89,MOGSEC
2021-07-16,48.26,48.35,48.22,48.3,48.3,57.4,45.89,MOGSEC
2021-07-15,52.38,53.33,48.16,48.3,48.3,57.4,45.89,MOGSEC
2021-07-14,48.22,48.22,48.2,48.2,48.2,57.4,45.89,MOGSEC
2021-07-13,48.22,48.25,47.98,48.2,48.24,57.4,45.89,MOGSEC
2021-07-12,48.24,48.24,48.12,48.18,48.18,57.4,45.89,MOGSEC
2021-07-09,48.17,48.26,47.97,48.23,48.23,57.4,45.89,MOGSEC
2021-07-08,48.05,48.16,48.05,48.1,48.1,57.4,45.89,MOGSEC
2021-07-07,48.0,48.06,47.94,48.05,48.05,57.4,45.89,MOGSEC
2021-07-06,49.49,49.49,47.89,47.89,47.89,57.4,45.89,MOGSEC
2021-07-05,48.07,48.15,48.05,48.05,48.05,57.4,45.89,MOGSEC
2021-07-02,48.16,48.21,48.1,48.17,48.17,57.4,45.89,MOGSEC
2021-07-01,48.11,48.26,48.11,48.21,48.21,57.4,45.89,MOGSEC
2021-06-30,48.19,48.25,48.15,48.25,48.22,57.4,45.89,MOGSEC
2021-06-29,48.15,48.25,48.1,48.1,48.1,57.4,45.89,MOGSEC
2021-06-28,48.22,48.27,48.06,48.06,48.07,57.4,45.89,MOGSEC
2021-06-25,48.23,48.27,48.12,48.22,48.22,57.4,45.89,MOGSEC
2021-06-24,48.31,48.35,48.22,48.24,48.23,57.4,45.89,MOGSEC
2021-06-23,48.26,48.29,48.19,48.24,48.24,57.4,45.89,MOGSEC
2021-06-22,48.25,48.29,48.23,48.26,48.26,57.4,45.89,MOGSEC
2021-06-21,52.38,52.38,48.25,48.28,48.34,57.4,45.89,MOGSEC
2021-06-18,48.27,48.37,48.27,48.32,48.32,57.4,45.89,MOGSEC
2021-06-17,48.25,48.3,48.23,48.23,48.23,57.4,45.89,MOGSEC
2021-06-16,48.32,48.37,48.19,48.28,48.28,57.4,45.89,MOGSEC
2021-06-15,48.56,48.56,48.39,48.39,48.39,57.4,45.89,G5
2021-06-14,48.61,48.61,48.55,48.55,48.55,57.4,45.89,G5
2021-06-11,48.55,48.61,48.54,48.61,48.61,57.4,45.89,G5
2021-06-10,48.44,48.58,48.44,48.55,48.55,57.4,45.89,G5
2021-06-09,48.51,48.53,48.41,48.44,48.44,57.4,45.89,G5
2021-06-08,48.44,48.45,48.39,48.45,48.44,57.4,45.89,G5
2021-06-07,48.41,48.46,48.31,48.31,48.31,57.4,45.89,G5
2021-06-04,48.36,48.41,48.34,48.41,48.41,57.4,45.89,G5
2021-06-03,48.31,48.36,48.3,48.31,48.3,57.4,45.89,G5
2021-06-02,48.32,48.36,48.3,48.35,48.35,57.4,45.89,G5
2021-06-01,48.31,48.36,48.25,48.25,48.25,57.4,45.89,G5
2021-05-31,48.4,48.44,48.3,48.3,48.3,57.4,45.89,G5
2021-05-28,48.4,48.44,48.35,48.43,48.43,57.4,45.89,G5
2021-05-27,48.47,48.47,48.36,48.43,48.43,57.4,45.89,G5
2021-05-26,48.41,48.46,48.4,48.46,48.46,57.4,45.89,G5
2021-05-25,48.4,48.44,48.31,48.44,48.42,57.4,45.89,G5
2021-05-24,48.35,48.4,48.28,48.4,48.36,57.4,45.89,G5
2021-05-21,48.35,48.39,48.3,48.35,48.31,57.4,45.89,G5
2021-05-20,52.38,52.38,48.25,48.32,48.29,57.4,45.89,G5
2021-05-19,48.25,48.34,48.25,48.3,48.28,57.4,45.89,G5
2021-05-18,48.26,48.31,48.25,48.27,48.27,57.4,45.89,G5
2021-05-17,48.23,48.31,48.22,48.26,48.26,57.4,45.89,G5
2021-05-14,48.34,48.34,48.22,48.26,48.26,57.4,45.89,G5
2021-05-12,48.23,48.29,48.23,48.28,48.28,57.4,45.89,G5
2021-05-11,48.3,48.3,48.21,48.25,48.25,57.4,45.89,G5
2021-05-10,48.3,48.3,48.19,48.21,48.21,57.4,45.89,G5
2021-05-07,48.31,48.33,48.26,48.28,48.28,57.4,45.89,G5
2021-05-06,48.27,48.32,48.22,48.3,48.3,57.4,45.89,G5
2021-05-05,48.12,48.25,48.1,48.21,48.21,57.4,45.89,G5
2021-05-04,48.15,48.23,48.15,48.17,48.17,57.4,45.89,G5
2021-05-03,48.13,48.19,48.13,48.18,48.18,57.4,45.89,G5
2021-04-30,48.09,48.19,48.09,48.18,48.18,57.4,45.89,G5
