DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,185.0,189.75,183.15,184.0,185.2,IRB
2021-07-15,182.0,184.6,178.0,182.5,182.8,IRB
2021-07-14,178.45,182.8,176.0,182.05,180.85,IRB
2021-07-13,176.95,180.4,173.6,178.0,178.05,IRB
2021-07-12,178.8,182.2,174.1,175.15,175.4,IRB
2021-07-09,165.6,179.9,165.1,177.5,178.05,IRB
2021-07-08,161.05,170.0,161.05,165.35,165.05,IRB
2021-07-07,156.3,164.65,156.1,163.4,163.5,IRB
2021-07-06,158.25,161.8,156.6,157.1,157.4,IRB
2021-07-05,157.7,160.4,155.5,156.8,158.0,IRB
2021-07-02,155.9,159.15,153.15,157.1,157.0,IRB
2021-07-01,161.2,163.0,154.25,154.95,155.55,IRB
2021-06-30,156.45,163.0,154.35,161.9,161.4,IRB
2021-06-29,158.0,162.9,154.55,154.7,156.35,IRB
2021-06-28,161.75,162.95,156.2,157.65,157.6,IRB
2021-06-25,167.9,168.6,160.2,161.55,162.3,IRB
2021-06-24,165.05,170.95,162.5,167.45,166.95,IRB
2021-06-23,156.65,166.5,155.25,164.9,163.2,IRB
2021-06-22,152.6,160.1,151.6,155.2,154.75,IRB
2021-06-21,140.0,153.0,138.4,151.6,150.85,IRB
2021-06-18,144.55,147.8,135.5,145.4,143.6,IRB
2021-06-17,149.05,149.75,141.55,142.95,143.3,IRB
2021-06-16,151.9,160.65,150.0,151.3,152.3,IRB
2021-06-15,142.45,155.0,141.0,153.0,153.6,IRB
2021-06-14,144.5,144.7,133.05,141.5,141.6,IRB
2021-06-11,142.9,147.2,142.0,143.0,143.35,IRB
2021-06-10,131.3,144.2,131.1,139.8,140.85,IRB
2021-06-09,124.95,135.9,124.7,131.1,129.7,IRB
2021-06-08,129.3,129.45,124.25,124.7,124.95,IRB
2021-06-07,125.5,133.0,125.5,129.0,128.95,IRB
2021-06-04,128.8,129.7,124.45,125.0,125.3,IRB
2021-06-03,130.45,134.7,126.55,128.0,128.65,IRB
2021-06-02,118.4,133.45,117.5,129.75,130.9,IRB
2021-06-01,116.5,119.0,109.6,116.3,116.05,IRB
2021-05-31,106.85,114.0,106.5,113.55,113.1,IRB
2021-05-28,107.6,108.85,105.85,106.0,106.25,IRB
2021-05-27,109.75,109.8,106.5,108.2,107.6,IRB
2021-05-26,110.4,110.4,108.0,108.7,108.6,IRB
2021-05-25,111.0,112.0,108.7,109.45,109.2,IRB
2021-05-24,109.3,113.5,109.0,109.6,109.7,IRB
2021-05-21,109.4,111.0,108.85,109.1,109.1,IRB
2021-05-20,111.0,111.8,108.3,108.7,108.85,IRB
2021-05-19,107.0,113.3,106.95,109.65,110.15,IRB
2021-05-18,106.95,108.75,106.2,106.9,107.2,IRB
2021-05-17,106.95,106.95,105.2,106.2,106.05,IRB
2021-05-14,108.9,108.9,105.4,106.4,106.25,IRB
2021-05-12,108.5,109.2,106.5,106.95,107.15,IRB
2021-05-11,106.4,109.75,105.5,108.05,108.1,IRB
2021-05-10,106.95,108.15,106.1,106.85,106.75,IRB
2021-05-07,109.0,111.9,106.35,106.7,106.85,IRB
2021-05-06,103.8,104.4,102.8,103.15,103.2,IRB
2021-05-05,105.0,105.9,102.3,103.3,103.1,IRB
2021-05-04,105.0,105.8,103.85,104.75,104.6,IRB
2021-05-03,103.1,105.85,102.55,105.25,105.1,IRB
2021-04-30,106.0,106.4,104.1,104.4,104.6,IRB
2021-04-29,107.5,107.7,105.5,107.15,107.05,IRB
2021-04-28,105.45,106.8,104.3,106.15,106.15,IRB
2021-04-27,105.0,106.45,104.3,105.2,105.0,IRB
2021-04-26,104.5,106.25,104.5,104.95,105.0,IRB
2021-04-23,105.1,107.45,104.0,104.05,104.25,IRB
2021-04-22,104.5,105.8,103.1,105.1,105.25,IRB
2021-04-20,102.5,104.5,102.5,104.3,103.95,IRB
2021-04-19,103.0,105.8,100.7,102.15,101.9,IRB
2021-04-16,109.4,110.4,108.0,108.3,108.5,IRB
2021-04-15,105.1,109.75,105.1,109.0,109.1,IRB
2021-04-13,105.65,107.55,103.45,106.7,106.5,IRB
2021-04-12,106.6,108.05,100.6,104.05,104.15,IRB
2021-04-09,109.05,110.9,108.95,110.05,110.2,IRB
2021-04-08,109.7,111.5,108.0,108.45,109.05,IRB
2021-04-07,109.9,110.2,108.7,109.05,109.4,IRB
2021-04-06,110.0,110.8,108.1,108.7,109.0,IRB
2021-04-05,113.8,113.95,107.3,108.25,108.9,IRB
2021-04-01,110.0,115.0,109.1,114.05,113.8,IRB
2021-03-31,108.9,112.1,107.35,108.0,108.6,IRB
2021-03-30,103.7,105.15,102.5,103.5,103.4,IRB
2021-03-26,106.0,106.85,102.5,102.9,102.75,IRB
2021-03-25,109.2,109.2,103.1,104.75,104.1,IRB
2021-03-24,109.95,111.85,106.05,106.75,106.95,IRB
2021-03-23,113.6,113.6,109.6,110.0,110.2,IRB
2021-03-22,111.5,114.75,110.15,112.6,112.4,IRB
2021-03-19,111.4,112.25,106.05,111.0,110.4,IRB
2021-03-18,114.85,116.7,107.25,112.25,111.2,IRB
2021-03-17,116.0,123.5,112.5,112.55,113.8,IRB
2021-03-16,117.4,118.0,115.1,115.4,115.5,IRB
2021-03-15,122.25,122.25,115.15,115.65,116.85,IRB
2021-03-12,123.6,125.7,119.5,121.25,121.75,IRB
2021-03-10,122.75,124.7,120.05,123.0,122.15,IRB
2021-03-09,126.15,128.35,118.0,120.2,121.0,IRB
2021-03-08,114.3,131.8,113.75,123.8,124.05,IRB
2021-03-05,113.9,118.3,111.5,113.45,113.35,IRB
2021-03-04,111.45,116.5,110.55,113.5,113.6,IRB
2021-03-03,114.0,116.0,112.5,112.75,113.25,IRB
2021-03-02,107.95,114.0,107.6,112.5,112.75,IRB
2021-03-01,109.3,109.3,106.55,106.95,107.1,IRB
2021-02-26,106.5,109.4,105.0,108.1,108.05,IRB
2021-02-25,107.05,108.3,106.25,106.95,106.95,IRB
