DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-10-29,28.2,28.4,25.9,26.2,37.4,15.9,ORICONENT
2021-10-28,28.45,28.45,27.1,27.2,37.4,15.9,ORICONENT
2021-10-27,28.9,28.9,27.45,27.55,37.4,15.9,ORICONENT
2021-10-26,28.05,28.5,27.4,27.85,37.4,15.9,ORICONENT
2021-10-25,28.5,29.85,27.3,27.4,37.4,15.9,ORICONENT
2021-10-22,28.2,28.9,28.2,28.5,37.4,15.9,ORICONENT
2021-10-21,28.05,29.0,27.75,28.2,37.4,15.9,ORICONENT
2021-10-20,29.15,29.15,27.4,28.5,37.4,15.9,ORICONENT
2021-10-19,28.65,29.0,28.55,28.85,37.4,15.9,ORICONENT
2021-10-18,29.65,29.65,28.6,28.65,37.4,15.9,ORICONENT
2021-10-14,29.95,30.1,28.95,29.3,37.4,15.9,ORICONENT
2021-10-13,29.95,30.0,29.3,29.7,37.4,15.9,ORICONENT
2021-10-12,29.5,30.75,29.2,29.6,37.4,15.9,ORICONENT
2021-10-11,30.7,30.7,29.2,29.5,37.4,15.9,ORICONENT
2021-10-08,30.9,30.9,29.5,29.8,37.4,15.9,ORICONENT
2021-10-07,31.0,31.45,30.15,30.3,37.4,15.9,ORICONENT
2021-10-06,31.7,31.7,30.0,30.25,37.4,15.9,ORICONENT
2021-10-05,31.1,31.95,30.95,31.1,37.4,15.9,ORICONENT
2021-10-04,32.0,32.4,31.3,31.45,37.4,15.9,ORICONENT
2021-10-01,30.5,31.95,30.5,31.8,37.4,15.9,ORICONENT
2021-09-30,31.45,31.45,30.5,30.65,37.4,15.9,ORICONENT
2021-09-29,31.15,31.35,30.05,31.0,37.4,15.9,ORICONENT
2021-09-28,31.0,31.4,30.3,30.75,37.4,15.9,ORICONENT
2021-09-27,32.2,32.2,30.15,30.95,37.4,15.9,ORICONENT
2021-09-24,32.7,33.4,31.1,31.55,37.4,15.9,ORICONENT
2021-09-23,31.8,32.95,31.8,32.15,37.4,15.9,ORICONENT
2021-09-22,32.0,32.5,31.6,31.75,37.4,15.9,ORICONENT
2021-09-21,32.0,32.85,30.65,32.1,37.4,15.9,ORICONENT
2021-09-20,31.7,33.0,31.5,31.65,37.4,15.9,ORICONENT
2021-09-17,34.9,36.0,32.95,32.95,37.4,15.9,ORICONENT
2021-09-16,33.3,34.85,32.85,34.65,37.4,15.9,ORICONENT
2021-09-15,33.75,34.3,32.65,33.2,37.4,15.9,ORICONENT
2021-09-14,31.3,32.85,31.1,32.85,37.4,15.9,ORICONENT
2021-09-13,32.0,32.0,31.0,31.3,37.4,15.9,ORICONENT
2021-09-09,31.5,31.85,30.75,31.3,37.4,15.9,ORICONENT
2021-09-08,32.0,32.0,31.0,31.15,37.4,15.9,ORICONENT
2021-09-07,31.5,32.2,31.25,31.4,37.4,15.9,ORICONENT
2021-09-06,32.05,32.75,31.75,31.95,37.4,15.9,ORICONENT
2021-09-03,34.0,34.0,32.1,32.3,37.4,15.9,ORICONENT
2021-09-02,31.75,33.0,30.85,33.0,37.4,15.9,ORICONENT
2021-09-01,30.55,31.7,30.55,31.45,37.4,15.9,ORICONENT
2021-08-31,32.85,32.85,31.1,31.25,37.4,15.9,ORICONENT
2021-08-30,32.65,33.45,32.05,32.35,37.4,15.9,ORICONENT
2021-08-27,33.5,33.7,32.5,32.9,37.4,15.9,ORICONENT
2021-08-26,34.5,34.6,32.95,33.25,37.4,15.9,ORICONENT
2021-08-25,33.5,34.25,32.8,34.0,37.4,15.9,ORICONENT
2021-08-24,31.6,33.25,31.5,32.65,37.4,15.9,ORICONENT
2021-08-23,33.05,34.25,31.55,32.2,37.4,15.9,ORICONENT
2021-08-20,33.5,34.75,32.05,33.05,37.4,15.9,ORICONENT
2021-08-18,31.95,33.2,31.0,33.1,37.4,15.9,ORICONENT
2021-08-17,33.0,33.0,30.8,31.65,37.4,15.9,ORICONENT
2021-08-16,32.9,33.1,31.55,31.95,37.4,15.9,ORICONENT
2021-08-13,34.7,34.7,31.4,31.75,37.4,15.9,ORICONENT
2021-08-12,33.05,33.05,32.65,33.05,37.4,15.9,ORICONENT
2021-08-11,31.0,31.5,28.55,31.5,37.4,15.9,ORICONENT
2021-08-10,31.55,31.6,30.0,30.0,37.4,15.9,ORICONENT
2021-08-09,33.7,33.7,31.45,31.55,37.4,15.9,ORICONENT
2021-08-06,34.1,34.1,33.0,33.0,37.4,15.8,ORICONENT
2021-08-05,34.3,34.3,32.8,33.15,37.4,15.8,ORICONENT
2021-08-04,37.1,37.4,34.2,34.35,37.4,15.8,ORICONENT
2021-08-03,35.5,36.0,35.1,36.0,36.0,15.8,ORICONENT
2021-08-02,33.8,34.3,33.1,34.3,34.3,15.8,ORICONENT
