DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-11-12,26.25,26.9,26.2,26.25,39.05,9.2,KMSUGAR
2021-11-11,27.5,27.75,25.7,26.75,39.05,9.2,KMSUGAR
2021-11-10,25.0,27.25,24.75,27.15,39.05,9.2,KMSUGAR
2021-11-09,24.95,25.1,24.5,24.8,39.05,9.2,KMSUGAR
2021-11-08,25.15,25.15,24.35,24.65,39.05,9.2,KMSUGAR
2021-11-04,25.0,25.3,24.7,24.95,39.05,9.2,KMSUGAR
2021-11-03,25.0,25.25,24.25,24.65,39.05,9.2,KMSUGAR
2021-11-02,24.35,24.85,23.8,24.55,39.05,9.2,KMSUGAR
2021-11-01,23.7,24.25,23.65,23.9,39.05,9.2,KMSUGAR
2021-10-29,24.55,24.55,23.55,23.7,39.05,9.2,KMSUGAR
2021-10-28,24.9,24.9,24.2,24.4,39.05,9.2,KMSUGAR
2021-10-27,25.5,25.5,24.75,24.85,39.05,9.2,KMSUGAR
2021-10-26,24.65,25.6,24.65,25.35,39.05,9.2,KMSUGAR
2021-10-25,25.75,25.9,24.5,24.85,39.05,9.2,KMSUGAR
2021-10-22,26.8,26.8,25.5,25.75,39.05,9.2,KMSUGAR
2021-10-21,26.2,27.7,25.4,26.4,39.05,9.2,KMSUGAR
2021-10-20,26.9,26.9,25.5,25.8,39.05,9.2,KMSUGAR
2021-10-19,27.4,27.7,26.3,26.6,39.05,9.2,KMSUGAR
2021-10-18,27.7,28.0,27.05,27.25,39.05,9.2,KMSUGAR
2021-10-14,27.8,28.2,27.3,27.35,39.05,9.2,KMSUGAR
2021-10-13,28.3,28.5,27.35,27.7,39.05,9.2,KMSUGAR
2021-10-12,27.9,28.45,27.5,27.65,39.05,9.2,KMSUGAR
2021-10-11,28.0,28.5,27.5,27.6,39.05,9.2,KMSUGAR
2021-10-08,27.9,29.05,27.05,28.15,39.05,9.2,KMSUGAR
2021-10-07,27.85,27.85,26.8,27.4,39.05,9.2,KMSUGAR
2021-10-06,29.5,29.75,27.25,27.25,39.05,9.2,KMSUGAR
2021-10-05,27.8,28.75,27.4,28.65,39.05,9.2,KMSUGAR
2021-10-04,26.5,27.4,26.4,27.4,39.05,9.2,KMSUGAR
2021-10-01,25.55,26.3,25.35,26.1,39.05,9.2,KMSUGAR
2021-09-30,25.4,26.25,25.05,25.55,39.05,9.2,KMSUGAR
