DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-30,188.45,188.45,182.5,184.5,184.65,191.7,86.35,BEL
2021-07-29,190.95,191.7,187.95,188.45,188.8,191.7,86.35,BEL
2021-07-28,183.0,191.6,182.5,189.3,189.95,191.6,86.35,BEL
2021-07-27,184.6,185.25,181.8,183.35,183.05,187.75,86.35,BEL
2021-07-26,182.65,185.0,180.2,184.2,184.6,187.75,86.35,BEL
2021-07-23,184.2,185.2,181.6,182.25,182.65,187.75,86.35,BEL
2021-07-22,182.1,184.75,182.0,184.1,184.5,187.75,86.35,BEL
2021-07-20,186.65,186.75,180.25,181.0,181.2,187.75,86.35,BEL
2021-07-19,179.5,187.75,177.65,186.3,186.0,187.75,86.35,BEL
2021-07-16,180.5,181.2,178.7,180.0,179.65,187.4,86.35,BEL
2021-07-15,184.15,184.4,179.45,180.1,179.95,187.4,86.35,BEL
2021-07-14,181.1,184.65,180.8,183.5,184.15,187.4,86.35,BEL
2021-07-13,184.0,184.8,180.15,181.3,181.65,187.4,86.35,BEL
2021-07-12,181.0,184.95,181.0,183.6,183.85,187.4,86.35,BEL
2021-07-09,180.65,182.7,180.2,181.25,180.85,187.4,86.35,BEL
2021-07-08,183.8,187.4,179.1,180.7,180.65,187.4,86.35,BEL
2021-07-07,180.1,183.4,178.9,183.25,182.9,185.9,86.35,BEL
2021-07-06,178.5,182.2,178.4,180.8,181.05,185.9,86.35,BEL
2021-07-05,181.3,182.0,178.6,179.0,179.2,185.9,86.35,BEL
2021-07-02,185.45,185.45,180.25,181.2,180.65,185.9,84.3,BEL
2021-07-01,177.8,185.9,177.1,184.85,184.65,185.9,84.3,BEL
2021-06-30,175.85,178.9,174.8,178.3,178.0,178.9,84.3,BEL
2021-06-29,173.45,175.85,172.55,175.0,174.65,177.1,84.3,BEL
2021-06-28,176.15,177.1,173.0,174.1,173.75,177.1,84.3,BEL
2021-06-25,171.15,175.9,170.85,174.95,175.0,175.9,80.2,BEL
2021-06-24,168.95,173.5,166.8,171.55,171.15,173.5,80.2,BEL
2021-06-23,155.1,170.0,152.5,167.5,168.5,170.0,80.2,BEL
2021-06-22,150.0,152.0,149.0,151.15,151.4,160.0,80.2,BEL
