DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-26,26.02,26.13,25.55,26.03,25.98,28.5,15.65,CPSEETF
2021-07-23,25.85,26.24,25.01,25.95,25.97,28.5,15.65,CPSEETF
2021-07-22,25.95,26.1,25.8,26.03,26.05,28.5,15.65,CPSEETF
2021-07-20,26.13,26.13,25.65,25.81,25.8,28.5,15.65,CPSEETF
2021-07-19,27.5,28.5,25.78,26.15,26.12,28.5,15.65,CPSEETF
2021-07-16,26.2,26.21,26.0,26.08,26.13,27.5,15.65,CPSEETF
2021-07-15,26.99,26.99,26.08,26.1,26.1,27.5,15.65,CPSEETF
2021-07-14,26.26,26.47,26.0,26.35,26.39,27.5,15.65,CPSEETF
2021-07-13,26.4,26.4,26.0,26.31,26.26,27.5,15.65,CPSEETF
2021-07-12,26.39,26.39,26.0,26.2,26.12,27.5,15.65,CPSEETF
2021-07-09,26.09,26.09,25.7,26.05,26.03,27.5,15.65,CPSEETF
2021-07-08,26.25,26.3,25.9,26.0,25.98,27.5,15.65,CPSEETF
2021-07-07,26.39,26.39,25.95,26.2,26.19,27.5,15.65,CPSEETF
2021-07-06,26.35,26.53,26.16,26.23,26.19,27.5,15.65,CPSEETF
2021-07-05,26.4,26.41,26.16,26.35,26.36,27.5,15.65,CPSEETF
2021-07-02,26.25,26.41,26.0,26.2,26.16,27.5,15.65,CPSEETF
2021-07-01,26.23,26.34,25.91,26.25,26.25,27.5,15.65,CPSEETF
2021-06-30,26.45,26.5,26.06,26.09,26.1,27.5,15.65,CPSEETF
2021-06-29,26.4,26.5,26.14,26.19,26.21,27.5,15.65,CPSEETF
2021-06-28,27.5,27.5,26.18,26.42,26.42,27.5,15.65,CPSEETF
2021-06-25,26.33,26.4,26.04,26.2,26.18,27.28,15.65,CPSEETF
2021-06-24,26.29,26.43,26.01,26.01,26.17,27.28,15.65,CPSEETF
2021-06-23,26.45,26.45,26.07,26.27,26.29,27.28,15.65,CPSEETF
2021-06-22,26.22,26.29,25.75,26.1,26.12,27.28,15.65,CPSEETF
2021-06-21,25.3,26.04,24.51,26.02,25.98,27.28,15.65,CPSEETF
2021-06-18,26.32,26.44,25.22,25.6,25.55,27.28,15.65,CPSEETF
2021-06-17,26.62,26.62,26.01,26.2,26.22,27.28,15.65,CPSEETF
2021-06-16,27.2,27.28,26.48,26.62,26.6,27.28,15.65,CPSEETF
2021-06-15,26.8,27.0,26.51,26.8,26.78,27.0,15.65,CPSEETF
2021-06-14,26.77,26.84,26.1,26.82,26.8,26.94,15.65,CPSEETF
2021-06-11,26.6,26.94,26.21,26.78,26.81,26.94,15.65,CPSEETF
2021-06-10,26.5,26.68,26.33,26.4,26.4,26.88,15.65,CPSEETF
2021-06-09,26.44,26.88,26.19,26.35,26.35,26.88,15.65,CPSEETF
2021-06-08,26.28,26.44,25.83,26.17,26.19,26.44,15.65,CPSEETF
2021-06-07,26.0,26.42,25.9,26.26,26.28,26.42,15.65,CPSEETF
2021-06-04,25.8,25.95,25.45,25.9,25.9,26.28,15.65,CPSEETF
2021-06-03,25.4,25.58,25.22,25.55,25.52,26.28,15.65,CPSEETF
2021-06-02,25.05,25.3,24.9,25.25,25.26,26.28,15.65,CPSEETF
2021-06-01,24.95,25.22,24.86,25.02,25.01,26.28,15.65,CPSEETF
2021-05-31,24.71,24.99,24.51,24.86,24.85,26.28,15.65,CPSEETF
2021-05-28,24.99,25.04,24.7,24.76,24.72,26.28,15.65,CPSEETF
2021-05-27,25.0,25.01,24.7,24.71,24.79,26.28,15.65,CPSEETF
2021-05-26,25.49,25.49,24.8,24.85,24.85,26.28,15.65,CPSEETF
2021-05-25,25.45,25.6,25.16,25.16,25.22,26.28,15.65,CPSEETF
2021-05-24,25.13,25.35,24.81,25.25,25.24,26.28,15.65,CPSEETF
2021-05-21,25.17,25.44,24.95,25.03,25.05,26.28,15.65,CPSEETF
2021-05-20,25.5,25.5,24.97,25.08,25.02,26.28,15.65,CPSEETF
2021-05-19,25.5,25.55,24.5,25.42,25.46,26.28,15.65,CPSEETF
2021-05-18,25.05,25.66,25.05,25.25,25.35,26.28,15.65,CPSEETF
