DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-11-12,15.0,15.85,15.0,15.15,18.6,8.0,BEARDSELL
2021-11-11,15.7,16.15,15.5,15.75,18.6,8.0,BEARDSELL
2021-11-10,16.05,16.75,15.75,15.8,18.6,8.0,BEARDSELL
2021-11-09,16.5,16.8,15.5,16.45,18.6,8.0,BEARDSELL
2021-11-08,16.4,16.4,15.4,16.0,18.6,8.0,BEARDSELL
2021-11-04,16.3,16.3,15.05,15.75,18.6,8.0,BEARDSELL
2021-11-03,16.9,16.9,15.5,15.75,18.6,8.0,BEARDSELL
2021-11-02,16.2,16.35,15.6,16.25,18.6,8.0,BEARDSELL
2021-11-01,15.3,15.65,14.6,15.6,18.6,8.0,BEARDSELL
2021-10-29,15.15,15.15,14.2,14.95,18.6,8.0,BEARDSELL
2021-10-28,15.1,15.1,14.5,14.7,18.6,8.0,BEARDSELL
2021-10-27,15.3,15.6,14.65,15.0,18.6,8.0,BEARDSELL
2021-10-26,15.05,15.3,14.75,15.1,18.6,8.0,BEARDSELL
2021-10-25,15.1,15.3,14.85,14.95,18.6,8.0,BEARDSELL
2021-10-22,14.55,14.95,14.25,14.95,18.6,8.0,BEARDSELL
2021-10-21,14.45,14.7,14.05,14.6,18.6,8.0,BEARDSELL
2021-10-20,14.15,14.5,14.05,14.05,18.6,8.0,BEARDSELL
2021-10-19,14.65,14.65,14.0,14.15,18.6,8.0,BEARDSELL
2021-10-18,14.05,14.65,14.05,14.25,18.6,8.0,BEARDSELL
2021-10-14,15.3,15.3,14.15,14.35,18.6,8.0,BEARDSELL
2021-10-13,15.4,15.4,14.55,14.7,18.6,8.0,BEARDSELL
2021-10-12,14.9,14.95,13.85,14.8,18.6,8.0,BEARDSELL
2021-10-11,14.4,14.45,13.75,14.25,18.6,8.0,BEARDSELL
2021-10-08,14.95,15.35,13.95,14.1,18.6,8.0,BEARDSELL
2021-10-07,14.3,14.9,14.0,14.65,18.6,8.0,BEARDSELL
2021-10-06,14.2,14.35,13.3,14.3,18.6,8.0,BEARDSELL
2021-10-05,13.6,13.7,12.65,13.7,18.6,8.0,BEARDSELL
2021-10-04,12.75,13.25,12.75,13.05,18.6,8.0,BEARDSELL
2021-10-01,13.2,13.2,12.6,12.75,18.6,8.0,BEARDSELL
2021-09-30,13.25,13.25,12.7,12.75,18.6,8.0,BEARDSELL
2021-09-29,13.1,13.4,12.75,12.9,18.6,8.0,BEARDSELL
2021-09-28,12.7,13.25,12.7,13.1,18.6,8.0,BEARDSELL
2021-09-27,13.35,13.55,12.6,13.1,18.6,8.0,BEARDSELL
2021-09-24,13.35,13.4,12.35,12.95,18.6,8.0,BEARDSELL
2021-09-23,13.55,13.55,12.8,12.85,18.6,8.0,BEARDSELL
2021-09-22,13.4,13.5,12.95,12.95,18.6,8.0,BEARDSELL
2021-09-21,13.25,13.65,12.9,13.2,18.6,8.0,BEARDSELL
2021-09-20,13.25,13.95,13.25,13.55,18.6,8.0,BEARDSELL
2021-09-17,14.0,14.0,13.4,13.45,18.6,8.0,BEARDSELL
2021-09-16,14.25,14.3,13.7,13.75,18.6,8.0,BEARDSELL
2021-09-15,13.75,14.4,13.7,13.9,18.6,8.0,BEARDSELL
2021-09-14,13.75,14.1,13.35,13.9,18.6,8.0,BEARDSELL
2021-09-13,13.4,13.9,13.4,13.45,18.6,8.0,BEARDSELL
2021-09-09,13.85,13.9,13.25,13.5,18.6,8.0,BEARDSELL
2021-09-08,13.95,13.95,13.15,13.7,18.6,8.0,BEARDSELL
2021-09-07,13.7,14.0,13.35,13.6,18.6,8.0,BEARDSELL
2021-09-06,14.0,14.2,13.3,13.7,18.6,8.0,BEARDSELL
2021-09-03,13.25,13.85,13.25,13.55,18.6,8.0,BEARDSELL
2021-09-02,13.75,13.75,12.8,13.3,18.6,8.0,BEARDSELL
2021-09-01,14.45,14.45,13.35,13.45,18.6,8.0,BEARDSELL
2021-08-31,14.6,14.6,13.5,13.85,18.6,8.0,BEARDSELL
2021-08-30,14.45,14.45,13.55,14.0,18.6,8.0,BEARDSELL
2021-08-27,13.9,14.4,13.75,13.8,18.6,8.0,BEARDSELL
2021-08-26,13.7,14.55,13.6,13.9,18.6,8.0,BEARDSELL
2021-08-25,13.45,14.25,13.45,13.9,18.6,8.0,BEARDSELL
