DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,41.98,41.98,41.81,41.87,41.85,GOLDBEES
2021-07-15,41.97,42.0,41.72,41.98,41.98,GOLDBEES
2021-07-14,42.0,42.39,40.1,41.65,41.64,GOLDBEES
2021-07-13,41.78,41.78,41.51,41.54,41.52,GOLDBEES
2021-07-12,44.1,44.1,41.38,41.46,41.5,GOLDBEES
2021-07-09,41.74,41.74,41.43,41.61,41.58,GOLDBEES
2021-07-08,41.72,41.98,41.51,41.75,41.74,GOLDBEES
2021-07-07,41.6,41.79,41.46,41.75,41.72,GOLDBEES
2021-07-06,41.54,41.68,41.26,41.59,41.61,GOLDBEES
2021-07-05,41.28,41.28,41.06,41.23,41.2,GOLDBEES
2021-07-02,41.24,41.24,40.94,41.18,41.15,GOLDBEES
2021-07-01,41.17,41.17,40.75,40.91,40.91,GOLDBEES
2021-06-30,40.48,40.63,40.4,40.5,40.52,GOLDBEES
2021-06-29,40.82,40.88,40.62,40.72,40.73,GOLDBEES
2021-06-28,44.0,44.0,40.8,40.83,40.82,GOLDBEES
2021-06-25,40.92,40.99,40.72,40.94,40.95,GOLDBEES
2021-06-24,44.1,44.1,40.77,40.91,40.9,GOLDBEES
2021-06-23,41.18,41.18,40.88,41.03,41.0,GOLDBEES
2021-06-22,41.14,41.14,40.8,40.98,40.93,GOLDBEES
2021-06-21,40.87,40.98,40.58,40.92,40.95,GOLDBEES
2021-06-18,41.17,41.17,40.71,40.94,40.96,GOLDBEES
2021-06-17,44.89,44.89,41.26,41.35,41.35,GOLDBEES
2021-06-16,44.1,44.1,41.92,42.11,42.09,GOLDBEES
2021-06-15,42.17,42.17,41.9,42.08,42.05,GOLDBEES
2021-06-14,42.27,42.34,41.97,42.04,42.03,GOLDBEES
2021-06-11,42.87,42.87,42.55,42.6,42.63,GOLDBEES
2021-06-10,42.57,42.57,42.3,42.38,42.35,GOLDBEES
2021-06-09,42.64,42.64,42.37,42.51,42.5,GOLDBEES
2021-06-08,42.67,42.67,42.37,42.45,42.41,GOLDBEES
2021-06-07,42.57,42.57,42.17,42.28,42.28,GOLDBEES
2021-06-04,42.24,42.24,41.99,42.17,42.12,GOLDBEES
2021-06-03,42.92,42.92,42.47,42.51,42.51,GOLDBEES
2021-06-02,42.67,42.83,42.41,42.63,42.57,GOLDBEES
2021-06-01,42.78,42.91,42.56,42.82,42.83,GOLDBEES
2021-05-31,42.76,42.76,42.35,42.62,42.59,GOLDBEES
2021-05-28,44.88,44.88,42.1,42.23,42.22,GOLDBEES
2021-05-27,42.48,42.53,42.31,42.4,42.39,GOLDBEES
2021-05-26,42.67,42.69,42.36,42.65,42.64,GOLDBEES
2021-05-25,42.17,42.24,42.05,42.12,42.12,GOLDBEES
2021-05-24,44.28,44.28,42.12,42.19,42.2,GOLDBEES
2021-05-21,42.27,42.27,42.08,42.18,42.17,GOLDBEES
2021-05-20,42.47,42.47,42.1,42.16,42.13,GOLDBEES
2021-05-19,42.17,42.18,41.9,41.9,41.94,GOLDBEES
2021-05-18,42.47,42.47,42.0,42.1,42.09,GOLDBEES
2021-05-17,43.48,43.48,41.75,41.85,41.83,GOLDBEES
2021-05-14,41.27,41.65,41.08,41.51,41.49,GOLDBEES
2021-05-12,41.29,41.44,41.01,41.36,41.39,GOLDBEES
2021-05-11,41.64,41.64,41.34,41.4,41.4,GOLDBEES
2021-05-10,41.57,41.6,41.26,41.47,41.46,GOLDBEES
2021-05-07,41.47,41.95,41.05,41.22,41.24,GOLDBEES
2021-05-06,42.59,42.7,40.45,40.83,40.82,GOLDBEES
2021-05-05,40.84,40.84,40.49,40.5,40.53,GOLDBEES
2021-05-04,41.06,41.06,40.72,40.78,40.75,GOLDBEES
2021-05-03,41.7,41.7,40.66,40.74,40.69,GOLDBEES
2021-04-30,40.95,40.95,40.31,40.56,40.59,GOLDBEES
2021-04-29,37.28,41.8,37.28,40.71,40.72,GOLDBEES
2021-04-28,40.98,41.15,40.56,40.7,40.64,GOLDBEES
2021-04-27,41.32,41.32,41.0,41.1,41.08,GOLDBEES
2021-04-26,41.42,41.44,41.12,41.24,41.23,GOLDBEES
2021-04-23,41.67,41.67,41.31,41.53,41.52,GOLDBEES
2021-04-22,41.85,41.99,41.43,41.5,41.48,GOLDBEES
2021-04-20,41.06,41.29,40.96,41.15,41.1,GOLDBEES
2021-04-19,41.24,41.59,40.71,41.54,41.53,GOLDBEES
2021-04-16,40.99,41.17,40.6,40.88,40.83,GOLDBEES
2021-04-15,40.77,40.77,40.52,40.71,40.72,GOLDBEES
2021-04-13,40.47,40.57,40.2,40.45,40.51,GOLDBEES
2021-04-12,40.42,40.56,40.26,40.54,40.49,GOLDBEES
2021-04-09,40.95,40.95,40.34,40.4,40.45,GOLDBEES
2021-04-08,40.4,40.4,39.96,40.25,40.28,GOLDBEES
2021-04-07,39.78,40.19,39.58,40.18,40.11,GOLDBEES
2021-04-06,38.2,40.2,37.0,39.52,39.49,GOLDBEES
2021-04-05,39.95,39.95,39.12,39.33,39.33,GOLDBEES
2021-04-01,39.7,39.7,38.42,39.08,39.1,GOLDBEES
2021-03-31,38.28,38.36,38.15,38.18,38.17,GOLDBEES
2021-03-30,39.86,39.86,38.29,38.38,38.38,GOLDBEES
2021-03-26,38.78,38.91,38.61,38.85,38.79,GOLDBEES
2021-03-25,39.08,39.18,38.86,38.92,38.89,GOLDBEES
2021-03-24,39.18,39.18,38.83,38.89,38.88,GOLDBEES
2021-03-23,40.4,40.4,38.86,38.9,38.92,GOLDBEES
2021-03-22,40.1,40.1,38.3,38.9,38.85,GOLDBEES
2021-03-19,39.29,39.3,38.86,39.15,39.23,GOLDBEES
2021-03-18,39.64,39.64,39.06,39.13,39.17,GOLDBEES
2021-03-17,40.1,40.1,39.03,39.14,39.14,GOLDBEES
2021-03-16,40.4,40.4,38.97,39.01,39.03,GOLDBEES
2021-03-15,39.7,39.7,38.7,39.06,39.06,GOLDBEES
2021-03-12,39.8,39.8,38.57,38.63,38.63,GOLDBEES
2021-03-10,39.18,39.18,38.9,38.97,38.95,GOLDBEES
2021-03-09,38.64,38.91,38.52,38.86,38.85,GOLDBEES
2021-03-08,40.7,43.95,38.55,38.65,38.7,GOLDBEES
2021-03-05,40.0,40.0,38.51,38.74,38.67,GOLDBEES
2021-03-04,39.18,39.18,38.86,39.03,38.93,GOLDBEES
2021-03-03,41.3,41.3,39.25,39.3,39.33,GOLDBEES
2021-03-02,41.4,41.4,39.2,39.55,39.52,GOLDBEES
2021-03-01,41.98,41.98,39.9,39.97,39.96,GOLDBEES
2021-02-26,40.22,40.36,39.98,40.29,40.25,GOLDBEES
2021-02-25,42.4,42.4,40.2,40.37,40.33,GOLDBEES
2021-02-24,40.83,42.0,40.25,40.66,40.62,GOLDBEES
2021-02-23,41.7,42.6,40.64,40.69,40.67,GOLDBEES
2021-02-22,41.6,41.6,40.25,40.49,40.43,GOLDBEES
2021-02-19,41.98,41.98,39.99,40.08,40.1,GOLDBEES
2021-02-18,40.68,40.68,40.37,40.47,40.47,GOLDBEES
2021-02-17,40.98,40.98,40.49,40.63,40.52,GOLDBEES
2021-02-16,41.38,41.4,41.2,41.33,41.35,GOLDBEES
2021-02-15,42.49,42.49,41.1,41.21,41.19,GOLDBEES
2021-02-12,41.38,41.45,41.07,41.18,41.2,GOLDBEES
2021-02-11,42.6,42.6,41.52,41.78,41.76,GOLDBEES
2021-02-10,42.95,43.8,41.71,41.72,41.76,GOLDBEES
2021-02-09,43.0,43.0,41.69,41.87,41.85,GOLDBEES
2021-02-08,42.6,42.6,35.8,41.34,41.28,GOLDBEES
2021-02-05,42.7,42.7,40.82,41.12,41.13,GOLDBEES
2021-02-04,42.8,42.8,41.2,41.38,41.33,GOLDBEES
2021-02-03,43.2,43.2,41.31,41.71,41.69,GOLDBEES
2021-02-02,43.45,43.45,41.87,41.97,41.92,GOLDBEES
2021-02-01,43.97,43.97,41.58,42.34,42.34,GOLDBEES
2021-01-29,43.8,43.8,42.45,42.69,42.65,GOLDBEES
2021-01-28,40.1,43.4,40.1,42.56,42.54,GOLDBEES
2021-01-27,43.7,43.85,42.5,42.56,42.56,GOLDBEES
2021-01-25,44.8,44.8,40.02,42.83,42.79,GOLDBEES
2021-01-22,45.0,45.0,42.95,42.96,43.04,GOLDBEES
2021-01-21,44.8,44.8,43.12,43.24,43.22,GOLDBEES
2021-01-20,44.8,44.8,42.83,42.9,42.99,GOLDBEES
2021-01-19,44.98,44.98,42.56,42.8,42.79,GOLDBEES
2021-01-18,45.85,45.85,42.46,42.6,42.54,GOLDBEES
2021-01-15,45.3,46.8,42.8,43.05,43.03,GOLDBEES
2021-01-14,46.8,46.8,42.61,42.72,42.7,GOLDBEES
2021-01-13,46.8,46.8,43.02,43.08,43.07,GOLDBEES
2021-01-12,43.23,43.29,42.96,43.25,43.23,GOLDBEES
2021-01-11,45.4,46.8,42.36,42.99,43.03,GOLDBEES
2021-01-08,44.34,44.39,43.78,43.87,43.83,GOLDBEES
2021-01-07,46.98,46.98,44.19,44.37,44.41,GOLDBEES
2021-01-06,44.98,45.19,44.8,45.12,45.16,GOLDBEES
2021-01-05,46.85,46.85,44.62,44.97,44.97,GOLDBEES
2021-01-04,46.95,46.95,44.01,44.57,44.52,GOLDBEES
2021-01-01,47.98,47.98,43.75,43.8,43.81,GOLDBEES
2020-12-31,47.98,47.98,43.65,43.79,43.75,GOLDBEES
2020-12-30,43.78,43.8,43.53,43.6,43.58,GOLDBEES
2020-12-29,43.78,43.8,38.1,43.7,43.68,GOLDBEES
2020-12-28,48.98,48.98,43.81,43.85,43.85,GOLDBEES
2020-12-24,48.98,48.98,43.58,43.74,43.73,GOLDBEES
2020-12-23,43.68,43.71,43.47,43.58,43.58,GOLDBEES
2020-12-22,49.96,49.96,43.61,43.78,43.7,GOLDBEES
2020-12-21,44.14,44.38,43.9,44.13,44.16,GOLDBEES
2020-12-18,44.8,44.8,43.57,43.8,43.73,GOLDBEES
2020-12-17,43.46,43.71,43.21,43.66,43.67,GOLDBEES
2020-12-16,43.09,43.42,42.96,43.4,43.33,GOLDBEES
2020-12-15,42.78,42.89,42.62,42.85,42.82,GOLDBEES
2020-12-14,42.77,42.8,42.54,42.58,42.56,GOLDBEES
2020-12-11,43.8,43.8,42.67,42.72,42.71,GOLDBEES
2020-12-10,44.8,44.8,42.6,42.64,42.65,GOLDBEES
2020-12-09,43.99,45.0,43.05,43.19,43.18,GOLDBEES
2020-12-08,43.68,43.68,43.16,43.3,43.34,GOLDBEES
2020-12-07,43.08,43.14,42.64,42.75,42.76,GOLDBEES
2020-12-04,43.44,43.44,43.0,43.09,43.06,GOLDBEES
2020-12-03,43.49,43.49,42.91,43.1,43.07,GOLDBEES
2020-12-02,44.8,44.8,42.39,42.78,42.83,GOLDBEES
2020-12-01,44.27,44.27,41.95,42.27,42.29,GOLDBEES
2020-11-27,37.4,42.93,37.4,42.87,42.84,GOLDBEES
2020-11-26,42.76,43.09,42.55,42.99,42.94,GOLDBEES
2020-11-25,42.53,42.8,42.28,42.78,42.68,GOLDBEES
2020-11-24,44.0,44.0,41.6,42.83,42.78,GOLDBEES
2020-11-23,45.99,47.0,38.1,43.9,43.88,GOLDBEES
2020-11-20,45.35,46.6,43.68,43.85,43.81,GOLDBEES
2020-11-19,38.4,46.25,38.4,43.81,43.83,GOLDBEES
2020-11-18,44.39,44.39,44.11,44.15,44.18,GOLDBEES
2020-11-17,44.79,44.79,44.4,44.52,44.51,GOLDBEES
2020-11-14,48.98,48.98,44.5,44.64,44.71,GOLDBEES
2020-11-13,45.0,49.25,44.05,44.37,44.34,GOLDBEES
2020-11-12,46.7,46.7,44.0,44.24,44.26,GOLDBEES
2020-11-11,44.29,44.9,43.92,44.22,44.2,GOLDBEES
2020-11-10,44.82,44.82,43.42,43.91,43.98,GOLDBEES
2020-11-09,47.67,47.67,45.51,45.88,45.83,GOLDBEES
2020-11-06,46.0,46.0,44.88,45.6,45.61,GOLDBEES
2020-11-05,49.3,49.3,44.69,44.92,44.92,GOLDBEES
2020-11-04,49.5,49.5,44.0,44.72,44.84,GOLDBEES
2020-11-03,46.0,49.25,44.21,44.74,44.8,GOLDBEES
2020-11-02,47.98,47.98,44.37,44.57,44.62,GOLDBEES
2020-10-30,44.39,44.39,44.19,44.31,44.32,GOLDBEES
2020-10-29,44.45,44.45,40.6,44.34,44.35,GOLDBEES
2020-10-28,48.9,48.9,41.8,44.67,44.61,GOLDBEES
2020-10-27,51.2,51.2,44.46,44.52,44.52,GOLDBEES
2020-10-26,45.5,45.5,42.0,44.57,44.55,GOLDBEES
2020-10-23,44.69,44.7,44.42,44.64,44.65,GOLDBEES
2020-10-22,44.86,44.87,44.61,44.77,44.79,GOLDBEES
2020-10-21,45.0,45.0,44.56,44.82,44.79,GOLDBEES
2020-10-20,44.5,44.5,44.22,44.4,44.44,GOLDBEES
2020-10-19,44.47,44.55,44.26,44.54,44.52,GOLDBEES
2020-10-16,45.0,46.1,44.36,44.46,44.49,GOLDBEES
2020-10-15,44.39,44.43,44.07,44.3,44.3,GOLDBEES
2020-10-14,44.4,44.4,44.01,44.13,44.15,GOLDBEES
2020-10-13,39.0,49.0,39.0,44.7,44.72,GOLDBEES
2020-10-12,49.25,49.25,44.5,44.79,44.79,GOLDBEES
2020-10-09,44.95,44.95,44.22,44.4,44.4,GOLDBEES
2020-10-08,38.2,44.15,38.2,44.03,44.0,GOLDBEES
2020-10-07,44.13,44.34,43.81,43.98,43.95,GOLDBEES
2020-10-06,39.0,44.65,39.0,44.62,44.61,GOLDBEES
2020-10-05,44.65,44.65,43.69,44.14,44.18,GOLDBEES
2020-10-01,44.81,44.81,44.0,44.13,44.1,GOLDBEES
