DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-11-12,10.3,10.4,9.7,9.85,16.2,4.85,HCC
2021-11-11,9.8,9.95,9.65,9.75,16.2,4.85,HCC
2021-11-10,9.9,10.15,9.75,9.8,16.2,4.85,HCC
2021-11-09,9.6,10.0,9.45,9.8,16.2,4.85,HCC
2021-11-08,9.6,9.7,9.45,9.55,16.2,4.85,HCC
2021-11-04,9.3,9.5,9.25,9.5,16.2,4.75,HCC
2021-11-03,9.45,9.55,9.0,9.2,16.2,4.75,HCC
2021-11-02,9.6,9.75,9.35,9.4,16.2,4.75,HCC
2021-11-01,9.55,9.75,9.4,9.5,16.2,4.75,HCC
2021-10-29,9.4,9.5,9.15,9.4,16.2,4.75,HCC
2021-10-28,9.75,9.75,9.3,9.4,16.2,4.75,HCC
2021-10-27,9.85,9.9,9.7,9.75,16.2,4.75,HCC
2021-10-26,9.75,10.3,9.7,9.8,16.2,4.75,HCC
2021-10-25,10.5,10.55,9.75,9.8,16.2,4.75,HCC
2021-10-22,10.9,11.1,10.25,10.35,16.2,4.75,HCC
2021-10-21,10.55,11.4,10.45,10.8,16.2,4.75,HCC
2021-10-20,11.0,11.1,10.35,10.4,16.2,4.75,HCC
2021-10-19,11.7,12.25,10.9,10.95,16.2,4.75,HCC
2021-10-18,10.7,11.7,10.6,11.6,16.2,4.75,HCC
2021-10-14,10.7,10.85,10.55,10.65,16.2,4.6,HCC
2021-10-13,10.45,11.0,10.4,10.6,16.2,4.6,HCC
2021-10-12,10.5,10.85,10.15,10.35,16.2,4.6,HCC
2021-10-11,11.25,11.35,10.45,10.55,16.2,4.6,HCC
2021-10-08,10.05,10.85,9.8,10.85,16.2,4.6,HCC
2021-10-07,9.7,10.35,9.65,9.9,16.2,4.6,HCC
2021-10-06,9.65,9.8,9.55,9.6,16.2,4.6,HCC
2021-10-05,9.75,9.9,9.6,9.65,16.2,4.6,HCC
2021-10-04,9.6,10.0,9.55,9.8,16.2,4.6,HCC
2021-10-01,9.6,9.7,9.5,9.55,16.2,4.6,HCC
2021-09-30,9.65,9.8,9.6,9.65,16.2,4.6,HCC
2021-09-29,9.4,9.95,9.4,9.7,16.2,4.6,HCC
2021-09-28,9.8,9.8,9.4,9.5,16.2,4.6,HCC
2021-09-27,9.75,9.95,9.7,9.75,16.2,4.6,HCC
2021-09-24,9.7,9.8,9.6,9.65,16.2,4.6,HCC
2021-09-23,9.8,9.9,9.45,9.6,16.2,4.6,HCC
2021-09-22,9.8,10.0,9.65,9.7,16.2,4.6,HCC
2021-09-21,9.95,10.0,9.6,9.75,16.2,4.6,HCC
2021-09-20,10.05,10.15,9.8,9.85,16.2,4.6,HCC
2021-09-17,10.15,10.25,9.65,10.15,16.2,4.6,HCC
