DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-16,143.5,144.2,142.8,143.35,143.35,154.9,104.0,CASTROLIND
2021-07-15,144.35,144.65,143.0,143.35,143.25,154.9,104.0,CASTROLIND
2021-07-14,144.0,145.0,143.5,144.45,144.35,154.9,104.0,CASTROLIND
2021-07-13,143.2,144.3,142.15,144.2,143.85,154.9,104.0,CASTROLIND
2021-07-12,144.25,145.0,142.0,142.9,142.4,154.9,104.0,CASTROLIND
2021-07-09,145.05,145.6,144.0,144.3,144.3,154.9,104.0,CASTROLIND
2021-07-08,146.7,148.3,144.4,145.75,145.65,154.9,104.0,CASTROLIND
2021-07-07,147.2,148.25,145.7,146.15,146.55,154.9,104.0,CASTROLIND
2021-07-06,147.2,150.0,146.25,147.0,147.4,154.9,104.0,CASTROLIND
2021-07-05,143.45,148.25,143.25,146.0,146.6,154.9,104.0,CASTROLIND
2021-07-02,142.7,144.35,142.3,142.6,142.9,154.9,104.0,CASTROLIND
2021-07-01,143.65,144.4,142.1,142.4,142.25,154.9,104.0,CASTROLIND
2021-06-30,144.2,145.6,142.85,143.45,143.1,154.9,104.0,CASTROLIND
2021-06-29,144.35,145.2,143.25,143.9,143.85,154.9,104.0,CASTROLIND
2021-06-28,146.2,147.3,143.55,144.15,144.0,154.9,104.0,CASTROLIND
2021-06-25,144.7,146.35,144.3,145.95,145.6,154.9,104.0,CASTROLIND
2021-06-24,146.05,147.25,144.0,144.35,144.35,154.9,104.0,CASTROLIND
2021-06-23,147.75,147.75,145.5,146.1,145.75,154.9,104.0,CASTROLIND
2021-06-22,147.7,149.8,146.05,147.25,147.0,154.9,104.0,CASTROLIND
2021-06-21,146.45,150.3,144.7,147.35,146.95,154.9,104.0,CASTROLIND
2021-06-18,149.2,149.45,141.0,147.6,147.2,154.9,104.0,CASTROLIND
2021-06-17,149.5,151.7,146.15,148.5,147.8,154.9,104.0,CASTROLIND
2021-06-16,148.0,152.5,147.3,150.05,150.05,154.9,104.0,CASTROLIND
2021-06-15,149.75,150.85,147.0,147.6,147.85,154.9,104.0,CASTROLIND
2021-06-14,148.95,151.45,144.2,149.95,149.8,154.9,104.0,CASTROLIND
2021-06-11,148.7,151.15,147.55,149.0,149.4,154.9,104.0,CASTROLIND
2021-06-10,147.9,149.6,147.1,148.75,148.2,154.9,104.0,CASTROLIND
2021-06-09,150.8,151.95,145.65,146.9,147.15,154.9,104.0,CASTROLIND
2021-06-08,152.8,152.8,148.1,150.3,150.35,154.9,104.0,CASTROLIND
2021-06-07,143.4,154.9,143.0,153.0,153.3,154.9,104.0,CASTROLIND
2021-06-04,139.3,144.5,138.0,140.65,141.05,144.5,104.0,CASTROLIND
2021-06-03,132.7,134.9,131.4,134.8,133.95,140.3,104.0,CASTROLIND
2021-06-02,133.0,133.95,131.25,131.75,131.9,140.3,104.0,CASTROLIND
2021-06-01,134.7,135.9,132.05,132.5,132.4,140.3,104.0,CASTROLIND
2021-05-31,134.5,136.3,134.0,134.5,134.3,140.3,104.0,CASTROLIND
2021-05-28,136.8,138.1,134.1,134.3,134.65,140.3,104.0,CASTROLIND
2021-05-27,133.8,138.25,132.5,137.05,136.85,140.3,104.0,CASTROLIND
2021-05-26,133.0,134.65,132.65,133.3,133.65,140.3,104.0,CASTROLIND
2021-05-25,135.75,137.7,132.05,132.75,132.65,140.3,104.0,CASTROLIND
2021-05-24,129.55,136.25,129.4,134.6,135.05,140.3,104.0,CASTROLIND
2021-05-21,128.9,130.95,127.75,129.55,129.55,140.3,104.0,CASTROLIND
2021-05-20,128.35,129.2,126.85,127.45,127.55,140.3,104.0,CASTROLIND
2021-05-19,129.1,130.45,127.7,128.5,128.35,140.3,104.0,CASTROLIND
2021-05-18,130.2,131.05,129.1,129.5,129.4,140.3,104.0,CASTROLIND
2021-05-17,131.0,132.5,129.4,129.75,129.95,140.3,104.0,CASTROLIND
2021-05-14,131.7,133.7,127.1,129.95,130.4,140.3,104.0,CASTROLIND
2021-05-12,126.2,134.55,126.2,130.6,130.3,140.3,104.0,CASTROLIND
2021-05-11,125.35,127.4,124.95,126.7,126.55,140.3,104.0,CASTROLIND
2021-05-10,126.2,127.85,125.7,126.2,126.05,140.3,104.0,CASTROLIND
2021-05-07,125.5,127.85,124.7,125.6,125.7,140.3,104.0,CASTROLIND
2021-05-06,123.6,127.4,123.6,125.55,125.4,140.3,104.0,CASTROLIND
2021-05-05,125.0,125.1,122.85,124.0,123.9,140.3,104.0,CASTROLIND
2021-05-04,125.7,126.95,124.5,125.0,125.0,140.3,104.0,CASTROLIND
2021-05-03,125.0,125.8,124.0,125.6,125.2,140.3,104.0,CASTROLIND
2021-04-30,126.0,126.3,125.0,125.25,125.75,140.3,104.0,CASTROLIND
2021-04-29,127.1,127.7,126.0,126.5,126.6,140.3,104.0,CASTROLIND
2021-04-28,129.0,129.85,125.55,126.45,126.45,140.3,104.0,CASTROLIND
2021-04-27,131.75,134.4,127.1,127.55,128.1,140.3,104.0,CASTROLIND
2021-04-26,123.7,127.0,121.2,126.95,125.3,140.3,104.0,CASTROLIND
2021-04-23,118.2,124.0,118.2,122.9,122.65,140.3,104.0,CASTROLIND
2021-04-22,118.75,120.6,117.7,119.35,119.3,140.3,104.0,CASTROLIND
2021-04-20,122.0,122.85,120.65,120.9,120.85,140.3,104.0,CASTROLIND
2021-04-19,122.55,122.6,120.5,121.7,121.5,140.3,104.0,CASTROLIND
2021-04-16,122.4,123.45,121.25,123.25,123.0,140.3,104.0,CASTROLIND
2021-04-15,122.3,122.95,119.55,121.95,122.05,140.3,104.0,CASTROLIND
2021-04-13,123.6,123.6,121.2,122.8,122.45,140.3,104.0,CASTROLIND
2021-04-12,124.8,128.9,118.4,121.6,122.7,140.3,104.0,CASTROLIND
2021-04-09,124.5,126.0,123.9,125.35,125.0,140.3,103.2,CASTROLIND
2021-04-08,124.25,125.05,123.95,124.5,124.3,140.3,103.2,CASTROLIND
2021-04-07,123.8,125.0,123.0,123.5,123.45,140.3,103.2,CASTROLIND
2021-04-06,125.8,125.8,123.4,123.5,123.55,140.3,103.2,CASTROLIND
2021-04-05,125.4,125.9,122.5,125.35,125.35,140.3,103.2,CASTROLIND
2021-04-01,125.4,126.4,124.0,124.95,124.8,140.3,93.25,CASTROLIND
2021-03-31,124.8,126.0,122.25,125.5,125.3,140.3,93.25,CASTROLIND
2021-03-30,123.25,125.35,122.95,125.05,124.8,140.3,93.25,CASTROLIND
2021-03-26,124.3,124.35,122.6,122.8,123.0,140.3,89.55,CASTROLIND
2021-03-25,121.45,123.45,120.5,123.35,122.7,140.3,89.55,CASTROLIND
2021-03-24,121.5,122.7,120.4,121.45,121.45,140.3,89.55,CASTROLIND
2021-03-23,119.4,122.5,119.4,121.5,121.15,140.3,89.55,CASTROLIND
2021-03-22,118.55,119.6,117.8,119.1,118.8,140.3,89.55,CASTROLIND
2021-03-19,122.35,122.4,117.7,118.2,118.55,140.3,89.55,CASTROLIND
2021-03-18,125.25,126.3,121.2,122.3,122.55,140.3,89.55,CASTROLIND
2021-03-17,126.65,127.5,124.0,124.6,124.35,140.3,89.55,CASTROLIND
2021-03-16,127.3,129.25,126.6,127.15,127.25,140.3,89.55,CASTROLIND
2021-03-15,130.25,130.4,126.0,126.75,126.8,140.3,89.55,CASTROLIND
2021-03-12,135.7,135.7,128.9,129.0,129.85,140.3,89.55,CASTROLIND
2021-03-10,136.0,136.2,133.75,134.75,134.5,140.3,89.55,CASTROLIND
2021-03-09,135.85,136.4,134.75,135.1,135.3,140.3,89.55,CASTROLIND
2021-03-08,135.75,137.8,135.0,135.0,135.55,140.3,89.55,CASTROLIND
2021-03-05,136.0,139.4,134.0,135.25,135.3,153.5,89.55,CASTROLIND
