DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-27,127.9,128.25,123.5,124.0,123.85,140.5,80.3,PFC
2021-07-26,128.4,129.0,127.1,127.7,127.8,140.5,80.3,PFC
2021-07-23,129.3,129.75,128.15,128.15,128.45,140.5,80.3,PFC
2021-07-22,127.95,129.85,127.9,128.45,128.85,140.5,80.3,PFC
2021-07-20,126.65,128.5,125.1,127.0,127.55,140.5,80.3,PFC
2021-07-19,127.0,130.2,125.5,127.45,127.1,140.5,80.3,PFC
2021-07-16,126.25,128.05,124.75,127.4,127.55,140.5,78.85,PFC
2021-07-15,123.9,127.4,123.7,125.75,125.7,140.5,78.85,PFC
2021-07-14,124.4,125.45,123.4,123.5,123.9,140.5,78.85,PFC
2021-07-13,123.9,124.6,123.5,124.2,124.25,140.5,78.85,PFC
2021-07-12,122.7,124.8,122.35,123.6,123.5,140.5,78.85,PFC
2021-07-09,121.6,121.9,120.5,121.75,121.65,140.5,78.85,PFC
2021-07-08,121.75,123.95,120.8,121.45,121.4,140.5,78.85,PFC
2021-07-07,122.25,122.25,120.6,122.0,121.75,140.5,78.85,PFC
2021-07-06,123.15,124.1,121.3,121.75,121.5,140.5,78.85,PFC
2021-07-05,121.9,123.45,121.25,123.35,123.15,140.5,78.85,PFC
2021-07-02,122.45,123.0,120.6,121.2,121.05,140.5,78.85,PFC
2021-07-01,129.5,129.55,121.5,122.05,121.95,140.5,78.85,PFC
2021-06-30,124.4,130.3,122.6,129.55,128.8,140.5,78.85,PFC
2021-06-29,124.4,125.35,123.5,124.3,124.05,140.5,78.85,PFC
2021-06-28,124.2,125.85,123.4,124.4,124.15,140.5,78.85,PFC
2021-06-25,124.0,124.25,122.25,124.2,123.5,140.5,78.85,PFC
2021-06-24,123.5,123.85,121.55,122.8,122.5,140.5,78.85,PFC
2021-06-23,124.55,126.25,122.95,123.35,123.15,140.5,78.85,PFC
2021-06-22,125.5,126.2,123.5,123.7,123.7,140.5,78.85,PFC
2021-06-21,123.05,124.75,122.4,124.5,124.4,140.5,78.85,PFC
2021-06-18,127.2,127.85,123.05,124.6,124.35,140.5,78.85,PFC
2021-06-17,128.7,128.7,126.4,126.8,127.0,140.5,78.85,PFC
2021-06-16,129.0,132.9,128.6,129.35,129.25,140.5,78.85,PFC
2021-06-15,130.0,132.9,127.5,127.75,127.85,140.5,78.85,PFC
2021-06-14,130.9,130.9,126.0,129.9,129.55,140.5,78.85,PFC
2021-06-11,132.3,132.75,129.65,130.25,130.5,140.5,78.85,PFC
2021-06-10,130.2,131.85,128.1,131.0,130.75,140.5,78.85,PFC
2021-06-09,125.15,133.0,124.5,129.5,129.4,140.5,78.85,PFC
2021-06-08,126.15,126.95,124.25,124.7,124.75,140.5,78.85,PFC
2021-06-07,122.95,126.0,121.5,125.8,125.75,140.5,78.85,PFC
2021-06-04,121.0,123.85,120.8,121.9,122.2,140.5,75.85,PFC
2021-06-03,121.75,122.3,120.2,120.9,120.75,140.5,75.85,PFC
2021-06-02,119.45,121.85,119.45,121.4,121.6,140.5,75.85,PFC
2021-06-01,120.4,121.25,118.2,119.2,119.15,140.5,75.85,PFC
2021-05-31,121.1,121.75,120.0,120.4,120.3,140.5,75.85,PFC
2021-05-28,118.4,121.85,117.55,120.5,120.5,140.5,74.15,PFC
2021-05-27,118.45,118.45,116.25,117.65,117.1,140.5,74.15,PFC
2021-05-26,119.45,119.5,117.9,118.05,118.0,140.5,74.15,PFC
2021-05-25,120.0,120.35,118.65,119.1,118.95,140.5,74.15,PFC
2021-05-24,119.45,120.5,119.0,119.45,119.35,140.5,74.15,PFC
2021-05-21,118.0,120.25,117.8,119.1,118.85,140.5,74.15,PFC
2021-05-20,117.45,117.85,115.0,117.6,117.0,140.5,74.15,PFC
2021-05-19,116.3,118.2,115.7,116.3,116.45,140.5,74.15,PFC
2021-05-18,116.55,118.25,116.0,116.6,116.4,140.5,74.15,PFC
2021-05-17,114.9,115.95,113.5,115.6,115.6,140.5,74.15,PFC
2021-05-14,116.25,117.1,113.2,113.5,113.45,140.5,74.15,PFC
2021-05-12,118.15,119.25,114.5,115.5,115.25,140.5,74.15,PFC
2021-05-11,112.9,117.45,112.3,117.05,117.0,140.5,74.15,PFC
2021-05-10,111.85,114.8,111.1,114.6,114.35,140.5,74.15,PFC
2021-05-07,109.8,111.8,109.1,110.6,110.9,140.5,74.15,PFC
2021-05-06,109.8,110.45,108.6,109.05,108.85,140.5,74.15,PFC
2021-05-05,108.65,110.0,108.25,109.5,109.15,140.5,74.15,PFC
2021-05-04,107.25,111.75,106.95,107.9,107.8,140.5,74.15,PFC
2021-05-03,108.0,108.25,106.1,107.1,106.95,140.5,74.15,PFC
2021-04-30,106.05,110.65,105.65,108.2,108.4,140.5,74.15,PFC
2021-04-29,109.3,110.55,106.9,107.15,107.15,140.5,74.15,PFC
2021-04-28,109.45,109.45,107.65,108.0,107.95,140.5,74.15,PFC
2021-04-27,107.45,108.85,105.9,108.65,108.5,140.5,74.15,PFC
2021-04-26,107.2,108.0,106.6,106.9,106.95,140.5,74.15,PFC
2021-04-23,105.95,108.6,105.7,106.9,106.8,140.5,74.15,PFC
2021-04-22,104.6,106.9,104.6,106.6,106.4,140.5,74.15,PFC
2021-04-20,106.5,108.3,104.75,105.6,105.55,140.5,74.15,PFC
2021-04-19,105.9,106.4,104.4,105.2,105.1,140.5,74.15,PFC
2021-04-16,109.35,110.0,108.5,109.0,109.1,140.5,74.15,PFC
2021-04-15,108.0,111.6,108.0,109.35,109.45,140.5,74.15,PFC
2021-04-13,106.4,110.3,105.05,110.0,109.95,140.5,74.15,PFC
2021-04-12,112.0,112.0,104.1,105.4,104.75,140.5,74.15,PFC
2021-04-09,115.2,116.8,113.2,114.15,113.9,140.5,74.15,PFC
2021-04-08,116.8,118.95,114.75,115.5,115.15,140.5,74.15,PFC
2021-04-07,114.3,117.15,114.0,116.6,116.55,140.5,74.15,PFC
2021-04-06,111.85,115.75,111.05,114.55,114.35,140.5,74.15,PFC
2021-04-05,114.0,114.35,109.7,111.5,111.45,140.5,74.15,PFC
2021-04-01,114.6,114.8,113.45,114.55,114.4,140.5,74.15,PFC
2021-03-31,111.5,114.85,111.2,113.7,113.75,140.5,74.15,PFC
2021-03-30,116.4,116.4,110.2,111.6,111.1,140.5,74.15,PFC
2021-03-26,114.0,116.65,113.75,114.5,114.55,140.5,74.15,PFC
2021-03-25,116.45,117.1,112.7,113.05,113.6,140.5,74.15,PFC
2021-03-24,119.45,120.9,116.5,116.9,116.85,140.5,74.15,PFC
2021-03-23,121.5,122.7,118.0,120.35,120.6,140.5,74.15,PFC
2021-03-22,123.5,124.45,121.05,121.5,121.45,140.5,74.15,PFC
2021-03-19,123.0,124.65,119.45,123.85,123.5,140.5,74.15,PFC
2021-03-18,136.95,138.8,130.35,132.85,132.0,140.5,74.15,PFC
2021-03-17,139.5,139.9,135.0,135.55,135.7,140.5,74.15,PFC
2021-03-16,138.0,139.65,137.2,139.1,138.9,140.5,74.15,PFC
2021-03-15,139.7,140.1,134.5,136.9,136.85,140.5,74.15,PFC
2021-03-12,136.25,140.5,134.5,138.45,137.7,140.5,74.15,PFC
2021-03-10,133.6,135.45,133.0,134.75,134.4,138.7,74.15,PFC
2021-03-09,135.3,135.8,131.0,132.35,132.45,138.7,74.15,PFC
2021-03-08,129.45,135.0,129.15,134.4,133.75,138.7,74.15,PFC
2021-03-05,132.95,132.95,127.45,129.55,128.55,138.7,74.15,PFC
2021-03-04,132.4,138.7,132.0,132.95,133.7,138.7,74.15,PFC
2021-03-03,130.0,134.35,129.55,134.1,133.55,135.9,74.15,PFC
2021-03-02,127.95,131.65,127.55,129.2,129.6,135.9,74.15,PFC
2021-03-01,125.4,127.5,123.2,127.3,126.85,135.9,74.15,PFC
2021-02-26,127.75,127.75,123.45,124.1,124.0,135.9,74.15,PFC
2021-02-25,125.5,130.95,124.75,130.0,129.75,135.9,74.15,PFC
2021-02-24,122.8,125.7,122.4,124.05,124.4,135.9,74.15,PFC
2021-02-23,121.9,124.4,119.75,122.0,121.8,135.9,74.15,PFC
2021-02-22,124.55,126.65,120.6,121.0,121.65,135.9,74.15,PFC
2021-02-19,131.5,131.7,123.0,124.7,124.3,135.9,74.15,PFC
2021-02-18,130.75,132.95,129.9,131.25,131.0,135.9,74.15,PFC
2021-02-17,132.95,133.75,129.55,130.25,130.0,135.9,74.15,PFC
2021-02-16,132.45,135.9,131.9,133.95,133.7,135.9,74.15,PFC
2021-02-15,127.15,132.0,126.65,131.4,131.1,133.4,74.15,PFC
2021-02-12,128.0,128.15,125.3,126.4,126.45,133.4,74.15,PFC
2021-02-11,127.1,128.4,126.1,126.8,127.5,133.4,74.15,PFC
2021-02-10,125.95,128.25,125.25,127.45,127.15,133.4,74.15,PFC
2021-02-09,128.0,128.5,125.2,126.5,125.95,133.4,74.15,PFC
2021-02-08,126.5,128.45,126.3,127.95,128.1,133.4,74.15,PFC
2021-02-05,127.75,132.2,125.4,126.4,126.15,133.4,74.15,PFC
2021-02-04,125.5,127.4,124.95,126.8,126.85,133.4,74.15,PFC
2021-02-03,120.25,125.95,118.8,125.15,124.95,133.4,74.15,PFC
2021-02-02,117.55,121.0,117.1,119.25,118.95,133.4,74.15,PFC
2021-02-01,111.2,117.1,108.45,117.05,116.4,133.4,74.15,PFC
2021-01-29,111.1,112.9,109.3,110.2,109.8,133.4,74.15,PFC
2021-01-28,110.0,111.95,108.9,110.2,110.1,133.4,74.15,PFC
2021-01-27,114.0,114.25,111.0,111.1,111.55,133.4,74.15,PFC
2021-01-25,116.15,116.9,112.55,113.85,114.25,133.4,74.15,PFC
2021-01-22,118.55,119.05,115.05,115.75,115.65,133.4,74.15,PFC
2021-01-21,121.95,122.4,118.0,119.2,118.7,133.4,74.15,PFC
2021-01-20,122.0,122.85,120.4,121.2,121.45,133.4,74.15,PFC
2021-01-19,117.9,122.8,117.9,122.5,122.3,133.4,74.15,PFC
2021-01-18,122.1,122.1,116.3,117.0,117.4,133.4,74.15,PFC
2021-01-15,121.5,124.4,120.0,121.5,121.4,133.4,74.15,PFC
2021-01-14,121.95,122.7,120.65,120.85,120.9,133.4,74.15,PFC
2021-01-13,122.8,123.15,118.5,121.05,121.1,133.4,74.15,PFC
2021-01-12,119.65,122.2,119.0,121.4,121.45,133.4,74.15,PFC
2021-01-11,121.75,121.9,118.4,119.75,119.75,133.4,74.15,PFC
2021-01-08,120.7,121.85,119.75,121.0,120.95,133.4,74.15,PFC
2021-01-07,120.0,121.1,118.7,119.0,119.3,133.4,74.15,PFC
2021-01-06,119.7,120.3,117.2,118.6,118.75,133.4,74.15,PFC
2021-01-05,118.0,119.45,116.5,118.75,118.6,133.4,74.15,PFC
2021-01-04,116.0,119.15,115.5,118.75,118.55,133.4,74.15,PFC
2021-01-01,114.8,116.0,114.1,115.0,115.05,133.4,74.15,PFC
2020-12-31,113.65,115.65,113.5,114.2,114.3,133.4,74.15,PFC
2020-12-30,116.0,116.45,113.6,114.25,114.55,133.4,74.15,PFC
2020-12-29,117.5,117.8,114.8,116.1,116.25,133.4,74.15,PFC
2020-12-28,115.0,117.65,114.45,116.8,116.85,133.4,74.15,PFC
2020-12-24,114.0,116.65,113.5,114.1,114.15,133.4,74.15,PFC
2020-12-23,112.2,115.25,111.05,113.7,113.55,133.4,74.15,PFC
2020-12-22,109.35,111.65,105.6,111.45,111.1,133.4,74.15,PFC
2020-12-21,116.95,117.55,105.75,109.2,110.2,133.4,74.15,PFC
2020-12-18,118.45,119.4,115.65,117.4,117.5,133.4,74.15,PFC
2020-12-17,120.0,120.9,118.0,118.25,118.45,133.4,74.15,PFC
2020-12-16,121.85,123.4,119.5,119.75,120.25,133.4,74.15,PFC
2020-12-15,120.6,121.6,117.9,120.85,120.9,133.4,74.15,PFC
2020-12-14,118.1,122.6,117.7,121.3,121.35,133.4,74.15,PFC
2020-12-11,115.0,119.1,114.9,117.0,117.35,133.4,74.15,PFC
2020-12-10,117.0,117.2,110.3,114.5,114.55,133.4,74.15,PFC
2020-12-09,116.65,122.85,116.25,118.25,118.4,133.4,74.15,PFC
2020-12-08,118.95,119.5,115.2,115.8,115.95,133.4,74.15,PFC
2020-12-07,116.4,118.4,115.1,118.25,118.05,133.4,74.15,PFC
2020-12-04,114.7,118.25,114.4,116.0,115.5,133.4,74.15,PFC
2020-12-03,109.7,116.0,109.6,114.75,114.45,133.4,74.15,PFC
2020-12-02,109.25,110.05,108.25,109.5,109.7,133.4,74.15,PFC
2020-12-01,108.8,109.35,106.95,108.65,108.85,133.4,74.15,PFC
2020-11-27,110.0,110.5,107.35,107.75,108.2,133.4,74.15,PFC
2020-11-26,105.6,109.7,105.05,109.3,109.1,133.4,74.15,PFC
2020-11-25,105.0,107.6,104.7,105.25,105.45,133.4,74.15,PFC
2020-11-24,104.5,105.55,103.65,104.85,104.75,133.4,74.15,PFC
2020-11-23,104.0,105.5,103.7,104.0,104.05,133.4,74.15,PFC
2020-11-20,104.9,105.6,102.8,103.3,103.5,133.4,74.15,PFC
2020-11-19,103.5,106.9,103.1,104.9,104.7,133.4,74.15,PFC
2020-11-18,103.2,105.8,102.9,104.45,104.55,133.4,74.15,PFC
2020-11-17,103.1,104.65,101.65,103.45,104.0,133.4,74.15,PFC
