DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,23.4,24.15,22.4,22.6,22.45,VASCONEQ
2021-07-15,23.7,24.25,23.45,23.45,23.55,VASCONEQ
2021-07-14,25.9,25.9,24.65,24.65,24.65,VASCONEQ
2021-07-13,25.0,26.15,24.2,25.7,25.9,VASCONEQ
2021-07-12,22.45,23.8,22.45,23.8,23.8,VASCONEQ
2021-07-09,21.55,22.25,21.45,21.5,21.65,VASCONEQ
2021-07-08,20.0,22.35,20.0,21.95,21.65,VASCONEQ
2021-07-07,20.3,20.65,20.0,20.2,20.4,VASCONEQ
2021-07-06,20.4,21.35,20.15,20.2,20.25,VASCONEQ
2021-07-05,20.05,20.4,19.8,20.15,20.15,VASCONEQ
2021-07-02,20.5,20.5,19.7,20.0,19.9,VASCONEQ
2021-07-01,20.85,20.9,20.1,20.15,20.2,VASCONEQ
2021-06-30,21.05,21.4,20.4,20.6,20.5,VASCONEQ
2021-06-29,20.3,21.2,20.25,20.5,20.7,VASCONEQ
2021-06-28,20.5,20.95,20.2,20.35,20.3,VASCONEQ
2021-06-25,20.7,21.05,20.3,20.35,20.35,VASCONEQ
2021-06-24,21.3,21.3,20.55,20.65,20.7,VASCONEQ
2021-06-23,22.0,22.4,20.6,21.1,20.95,VASCONEQ
2021-06-22,22.7,22.7,21.6,21.7,21.75,VASCONEQ
2021-06-21,21.3,22.8,21.0,22.2,22.15,VASCONEQ
2021-06-18,22.0,22.8,20.8,21.9,21.75,VASCONEQ
2021-06-17,20.85,22.6,20.7,21.7,21.65,VASCONEQ
2021-06-16,21.5,21.95,20.55,21.0,21.2,VASCONEQ
2021-06-15,21.65,22.35,21.0,21.45,21.25,VASCONEQ
2021-06-14,21.2,22.9,19.9,21.7,21.65,VASCONEQ
2021-06-11,20.2,22.05,19.85,21.0,21.1,VASCONEQ
2021-06-10,19.6,20.2,19.6,20.0,20.05,VASCONEQ
2021-06-09,20.7,20.7,19.15,19.45,19.35,VASCONEQ
2021-06-08,20.95,21.2,19.9,20.2,20.3,VASCONEQ
2021-06-07,21.6,21.95,20.6,20.75,20.75,VASCONEQ
2021-06-04,21.45,22.0,19.6,21.35,21.45,VASCONEQ
2021-06-03,21.5,21.8,20.2,21.1,21.3,VASCONEQ
2021-06-02,18.4,19.85,18.1,19.85,19.85,VASCONEQ
2021-06-01,17.55,18.7,17.55,18.05,18.05,VASCONEQ
