DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,145.0,145.2,143.0,144.8,144.8,GAIL
2021-07-15,148.9,148.9,143.9,144.2,144.4,GAIL
2021-07-14,148.0,149.95,147.2,147.75,147.85,GAIL
2021-07-13,148.15,151.4,147.5,148.95,148.8,GAIL
2021-07-12,148.5,149.2,146.5,147.0,146.75,GAIL
2021-07-09,148.7,149.05,147.0,147.4,147.15,GAIL
2021-07-08,149.85,151.1,148.45,148.5,148.7,GAIL
2021-07-07,149.8,152.1,148.55,149.75,149.95,GAIL
2021-07-06,152.7,155.1,148.8,149.85,150.35,GAIL
2021-07-05,152.3,153.65,151.55,151.95,152.15,GAIL
2021-07-02,153.95,153.95,151.0,151.75,151.3,GAIL
2021-07-01,150.7,153.75,150.0,153.5,153.0,GAIL
2021-06-30,152.05,152.55,149.25,149.75,149.65,GAIL
2021-06-29,153.45,153.75,151.35,152.0,152.0,GAIL
2021-06-28,154.6,155.15,152.2,153.1,153.35,GAIL
2021-06-25,153.0,154.7,152.25,152.8,153.1,GAIL
2021-06-24,153.9,154.95,151.75,152.2,152.25,GAIL
2021-06-23,157.0,157.0,152.7,153.05,153.35,GAIL
2021-06-22,157.0,158.7,154.9,155.65,155.3,GAIL
2021-06-21,153.0,156.15,151.25,154.85,155.25,GAIL
2021-06-18,161.25,161.95,152.6,155.0,155.05,GAIL
2021-06-17,161.5,163.65,158.7,160.75,160.5,GAIL
2021-06-16,163.3,165.75,161.2,161.5,161.75,GAIL
2021-06-15,164.5,166.2,162.55,163.0,163.0,GAIL
2021-06-14,164.4,164.6,160.1,163.1,163.15,GAIL
2021-06-11,165.0,167.75,161.2,163.4,163.75,GAIL
2021-06-10,164.5,166.0,160.5,163.4,163.5,GAIL
2021-06-09,170.0,170.3,158.3,162.7,162.4,GAIL
2021-06-08,168.2,169.8,165.0,167.6,167.8,GAIL
2021-06-07,162.5,169.9,162.0,167.9,168.35,GAIL
2021-06-04,161.3,164.75,160.3,161.75,162.0,GAIL
2021-06-03,159.8,162.25,158.7,161.0,161.05,GAIL
2021-06-02,162.4,163.45,157.65,159.15,158.85,GAIL
2021-06-01,160.6,161.75,158.0,159.5,160.45,GAIL
2021-05-31,154.0,161.4,153.2,160.3,159.95,GAIL
2021-05-28,153.2,157.4,152.05,153.05,152.95,GAIL
2021-05-27,152.25,155.0,150.55,153.65,152.8,GAIL
2021-05-26,155.0,155.8,151.7,152.25,152.1,GAIL
2021-05-25,153.6,155.75,151.7,155.0,155.1,GAIL
2021-05-24,146.5,152.6,145.9,152.0,151.7,GAIL
2021-05-21,147.6,150.45,145.3,145.85,145.75,GAIL
2021-05-20,151.95,152.3,146.75,147.7,147.35,GAIL
2021-05-19,152.8,154.55,151.3,151.95,152.8,GAIL
2021-05-18,155.0,158.0,152.5,152.95,152.8,GAIL
2021-05-17,154.0,154.8,150.35,153.3,153.15,GAIL
2021-05-14,161.5,161.75,152.15,152.4,152.7,GAIL
2021-05-12,162.6,165.75,158.7,161.2,161.05,GAIL
2021-05-11,153.0,163.5,152.2,162.2,161.9,GAIL
2021-05-10,150.25,155.5,150.25,155.0,154.55,GAIL
2021-05-07,151.3,152.65,148.7,149.9,150.25,GAIL
2021-05-06,145.9,151.85,145.6,151.3,151.15,GAIL
2021-05-05,147.3,148.85,143.0,145.9,145.05,GAIL
2021-05-04,138.5,145.65,137.35,144.55,143.75,GAIL
2021-05-03,136.1,138.2,134.65,137.4,137.5,GAIL
2021-04-30,133.45,141.45,132.3,137.25,137.2,GAIL
2021-04-29,134.7,136.4,133.3,134.75,134.8,GAIL
2021-04-28,132.5,134.0,132.0,133.0,133.35,GAIL
2021-04-27,130.0,132.8,130.0,132.0,131.55,GAIL
2021-04-26,130.7,132.0,129.75,129.9,130.0,GAIL
2021-04-23,131.8,134.0,128.5,129.8,129.4,GAIL
2021-04-22,133.0,134.2,130.45,133.0,133.0,GAIL
2021-04-20,138.2,139.75,133.5,134.3,134.4,GAIL
2021-04-19,135.0,137.9,133.55,135.75,136.4,GAIL
2021-04-16,140.95,142.4,139.25,139.35,139.6,GAIL
2021-04-15,136.5,141.55,136.45,140.5,140.6,GAIL
2021-04-13,134.0,139.9,133.9,138.6,138.9,GAIL
2021-04-12,134.4,135.65,130.55,133.2,132.75,GAIL
2021-04-09,138.65,140.5,138.25,139.1,138.8,GAIL
2021-04-08,141.0,141.0,137.75,138.6,138.55,GAIL
2021-04-07,136.3,141.85,136.3,138.55,138.65,GAIL
2021-04-06,136.7,137.0,134.1,134.7,134.55,GAIL
2021-04-05,139.0,139.45,134.55,135.1,134.95,GAIL
2021-04-01,136.25,140.95,135.2,140.25,140.15,GAIL
2021-03-31,133.9,137.8,133.2,135.6,135.5,GAIL
2021-03-30,133.9,137.25,130.8,132.5,132.35,GAIL
2021-03-26,130.25,132.8,128.65,132.55,131.8,GAIL
2021-03-25,131.05,132.9,127.45,128.0,128.0,GAIL
2021-03-24,132.6,133.95,130.05,130.6,131.0,GAIL
2021-03-23,137.0,138.3,133.75,134.3,134.4,GAIL
2021-03-22,140.0,140.0,135.35,137.45,136.8,GAIL
2021-03-19,135.95,140.25,128.8,139.3,138.5,GAIL
2021-03-18,139.1,141.8,132.4,135.95,135.1,GAIL
2021-03-17,144.0,145.5,137.25,137.8,138.4,GAIL
2021-03-16,144.0,145.65,141.95,143.35,143.25,GAIL
2021-03-15,147.8,147.8,141.55,143.1,143.55,GAIL
2021-03-12,150.5,152.45,145.65,147.3,146.85,GAIL
2021-03-10,149.75,150.9,147.1,147.75,147.7,GAIL
2021-03-09,154.9,154.9,148.35,149.05,149.05,GAIL
2021-03-08,148.4,157.95,147.5,153.4,154.15,GAIL
2021-03-05,144.35,150.0,144.35,147.0,147.15,GAIL
2021-03-04,145.5,146.85,143.35,145.0,144.45,GAIL
2021-03-03,145.95,147.5,144.75,146.8,146.95,GAIL
2021-03-02,145.45,146.9,143.6,145.05,144.8,GAIL
2021-03-01,144.1,145.65,142.5,144.8,144.5,GAIL
2021-02-26,149.95,149.95,140.4,141.45,141.8,GAIL
2021-02-25,147.95,152.8,146.2,150.45,150.8,GAIL
2021-02-24,147.55,148.1,142.9,146.5,146.45,GAIL
2021-02-23,143.1,148.75,143.1,147.6,147.35,GAIL
2021-02-22,145.0,145.5,142.0,142.3,142.8,GAIL
2021-02-19,143.95,149.45,143.5,145.15,145.4,GAIL
2021-02-18,138.95,147.8,138.0,143.95,143.1,GAIL
2021-02-17,132.5,136.95,132.0,135.0,134.4,GAIL
2021-02-16,134.2,135.25,132.5,133.1,133.1,GAIL
2021-02-15,133.95,135.4,131.85,133.65,133.8,GAIL
2021-02-12,136.95,137.25,132.35,132.7,132.9,GAIL
2021-02-11,133.9,138.0,133.1,136.4,136.45,GAIL
2021-02-10,132.4,134.0,130.8,133.7,133.6,GAIL
2021-02-09,132.0,133.45,130.7,131.25,131.05,GAIL
2021-02-08,129.9,134.3,129.15,131.6,131.4,GAIL
2021-02-05,132.2,132.7,127.5,128.9,128.2,GAIL
2021-02-04,131.0,135.25,130.25,130.95,130.7,GAIL
2021-02-03,130.0,132.45,129.3,130.5,130.45,GAIL
2021-02-02,128.9,132.2,128.75,130.6,129.7,GAIL
2021-02-01,124.25,129.0,124.25,128.55,127.4,GAIL
2021-01-29,129.0,129.7,124.3,125.15,125.3,GAIL
2021-01-28,126.0,129.65,125.6,129.15,128.6,GAIL
2021-01-27,130.7,131.65,126.9,127.65,127.7,GAIL
2021-01-25,135.0,136.95,132.25,133.1,132.95,GAIL
2021-01-22,134.0,136.3,133.0,134.45,134.05,GAIL
2021-01-21,139.7,139.7,132.55,134.75,133.75,GAIL
2021-01-20,140.05,140.6,137.55,138.2,138.0,GAIL
2021-01-19,139.8,141.4,138.55,140.0,139.65,GAIL
2021-01-18,140.8,142.0,134.6,137.05,137.9,GAIL
2021-01-15,144.45,146.2,136.55,139.2,138.5,GAIL
2021-01-14,141.45,146.0,140.9,144.0,144.0,GAIL
2021-01-13,144.0,144.0,139.15,141.45,141.25,GAIL
2021-01-12,140.9,143.5,139.2,142.05,141.4,GAIL
2021-01-11,134.0,136.6,132.05,136.1,135.7,GAIL
2021-01-08,134.5,134.65,131.65,132.3,132.75,GAIL
2021-01-07,135.45,135.8,132.3,133.7,133.45,GAIL
2021-01-06,130.8,136.0,130.5,133.9,134.0,GAIL
2021-01-05,127.15,129.75,125.75,129.6,129.3,GAIL
2021-01-04,124.8,128.45,124.65,128.05,128.0,GAIL
2021-01-01,123.9,124.4,122.55,123.35,123.65,GAIL
2020-12-31,121.2,123.9,121.2,123.35,123.25,GAIL
2020-12-30,123.9,124.2,121.6,122.9,123.1,GAIL
2020-12-29,123.45,124.6,121.9,123.9,123.75,GAIL
2020-12-28,121.15,123.15,120.55,122.75,122.65,GAIL
2020-12-24,119.0,123.0,119.0,120.35,120.15,GAIL
2020-12-23,119.0,119.5,116.65,118.45,118.25,GAIL
2020-12-22,114.5,120.6,112.65,118.35,118.5,GAIL
2020-12-21,125.0,125.0,112.55,114.5,114.7,GAIL
2020-12-18,124.5,125.5,121.2,125.2,125.05,GAIL
2020-12-17,125.25,125.7,123.5,124.0,123.9,GAIL
2020-12-16,126.5,126.85,123.85,124.4,124.4,GAIL
2020-12-15,126.45,126.45,124.25,125.35,125.25,GAIL
2020-12-14,127.0,128.2,125.1,126.0,125.45,GAIL
2020-12-11,120.1,128.8,120.05,126.1,125.85,GAIL
2020-12-10,122.75,123.45,119.35,120.0,120.05,GAIL
2020-12-09,123.0,124.1,121.75,122.7,122.5,GAIL
2020-12-08,124.05,125.0,120.65,121.75,121.75,GAIL
2020-12-07,120.75,124.4,120.6,122.85,122.4,GAIL
2020-12-04,119.7,122.0,118.5,119.85,119.8,GAIL
2020-12-03,117.25,121.9,116.15,118.55,118.25,GAIL
2020-12-02,111.0,120.5,110.15,116.1,116.7,GAIL
2020-12-01,103.65,112.0,103.1,110.8,110.7,GAIL
2020-11-27,103.5,106.7,101.5,102.75,102.65,GAIL
2020-11-26,102.3,103.45,101.6,102.95,102.75,GAIL
2020-11-25,101.35,103.7,100.5,101.95,102.3,GAIL
2020-11-24,101.8,102.5,99.25,100.1,100.3,GAIL
2020-11-23,99.0,101.5,97.6,100.9,100.9,GAIL
2020-11-20,93.9,97.95,93.0,97.6,97.45,GAIL
2020-11-19,93.0,96.85,93.0,93.45,93.65,GAIL
2020-11-18,93.7,94.65,92.8,93.8,93.95,GAIL
2020-11-17,94.3,95.3,93.05,93.5,93.55,GAIL
2020-11-14,94.0,94.0,92.7,93.65,93.5,GAIL
2020-11-13,92.95,93.3,91.5,92.75,92.8,GAIL
2020-11-12,93.75,94.0,92.6,93.0,93.05,GAIL
2020-11-11,91.2,94.4,90.5,93.1,92.95,GAIL
2020-11-10,87.0,90.85,86.8,90.8,90.2,GAIL
2020-11-09,86.2,86.75,85.65,86.6,86.5,GAIL
2020-11-06,87.5,87.7,85.5,85.8,85.8,GAIL
2020-11-05,84.4,87.95,83.75,87.55,87.45,GAIL
2020-11-04,84.5,84.65,83.05,83.3,83.35,GAIL
2020-11-03,84.6,85.6,83.65,83.95,83.95,GAIL
2020-11-02,85.1,85.3,83.5,83.85,83.95,GAIL
2020-10-30,84.0,85.1,82.7,84.85,84.75,GAIL
2020-10-29,82.5,84.15,82.15,83.7,83.45,GAIL
