DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,103.7,109.4,102.5,105.9,106.3,UFO
2021-07-15,102.4,106.5,102.15,103.55,103.7,UFO
2021-07-14,99.0,103.65,97.0,101.3,101.3,UFO
2021-07-13,97.1,98.8,96.0,98.3,97.95,UFO
2021-07-12,95.95,98.65,95.5,96.5,96.35,UFO
2021-07-09,95.0,96.5,94.15,94.8,94.85,UFO
2021-07-08,98.0,99.5,94.0,94.55,94.9,UFO
2021-07-07,95.4,101.45,95.1,97.5,98.05,UFO
2021-07-06,95.3,98.75,94.0,95.05,95.2,UFO
2021-07-05,94.45,96.7,93.7,94.8,94.6,UFO
2021-07-02,94.85,95.7,93.0,93.3,93.65,UFO
2021-07-01,95.9,95.9,94.0,94.0,94.15,UFO
2021-06-30,94.55,98.35,94.45,94.7,94.85,UFO
2021-06-29,93.5,97.45,93.25,94.25,94.5,UFO
2021-06-28,95.4,96.2,92.15,93.8,94.0,UFO
2021-06-25,95.0,98.0,92.3,93.25,93.5,UFO
2021-06-24,98.9,100.8,94.1,95.3,94.75,UFO
2021-06-23,87.25,99.0,86.7,97.3,97.0,UFO
2021-06-22,88.0,90.9,86.0,86.3,86.35,UFO
2021-06-21,86.9,88.8,86.0,86.5,86.75,UFO
2021-06-18,90.75,90.8,85.2,87.45,86.9,UFO
2021-06-17,88.0,94.4,87.75,89.85,89.3,UFO
2021-06-16,90.55,91.8,88.75,89.3,89.4,UFO
2021-06-15,92.0,92.25,90.0,90.5,90.35,UFO
2021-06-14,92.6,92.7,88.5,91.0,91.2,UFO
2021-06-11,92.8,93.65,91.3,92.0,91.95,UFO
2021-06-10,93.8,93.8,91.25,91.75,91.65,UFO
2021-06-09,93.8,94.5,90.65,91.9,91.75,UFO
2021-06-08,96.0,98.2,92.8,93.0,92.95,UFO
2021-06-07,94.05,94.95,91.85,92.9,92.55,UFO
2021-06-04,94.05,99.0,91.4,93.7,92.65,UFO
2021-06-03,100.0,101.4,94.25,94.85,94.55,UFO
2021-06-02,103.65,103.95,97.9,98.6,98.65,UFO
2021-06-01,91.0,106.5,89.65,104.9,105.2,UFO
2021-05-31,84.4,90.4,82.6,89.6,88.75,UFO
2021-05-28,85.7,87.45,83.45,83.7,83.65,UFO
2021-05-27,86.0,88.8,83.2,85.4,85.45,UFO
2021-05-26,85.3,91.4,84.5,88.25,87.7,UFO
2021-05-25,83.4,87.45,82.6,84.0,83.85,UFO
2021-05-24,80.9,85.55,78.9,82.0,82.5,UFO
2021-05-21,77.25,79.9,77.0,78.5,78.6,UFO
2021-05-20,76.0,79.2,75.05,77.0,77.2,UFO
2021-05-19,75.85,77.8,74.5,75.6,75.7,UFO
2021-05-18,76.0,76.05,74.1,75.3,74.95,UFO
2021-05-17,72.75,74.9,72.2,73.5,73.45,UFO
2021-05-14,74.2,75.0,71.8,72.6,72.15,UFO
2021-05-12,70.65,77.2,70.65,73.7,73.6,UFO
2021-05-11,70.5,72.1,70.3,71.3,71.3,UFO
2021-05-10,71.0,71.8,69.85,71.0,70.95,UFO
2021-05-07,71.9,71.9,70.6,71.2,70.8,UFO
2021-05-06,71.45,71.7,70.1,70.7,70.9,UFO
2021-05-05,71.9,71.9,70.35,71.3,71.4,UFO
2021-05-04,71.7,73.25,70.45,70.5,70.85,UFO
2021-05-03,71.35,73.7,71.0,71.35,71.7,UFO
2021-04-30,72.6,72.75,70.85,71.35,71.1,UFO
2021-04-29,75.25,75.6,69.1,72.35,71.5,UFO
2021-04-28,72.3,75.5,72.3,74.65,74.55,UFO
2021-04-27,72.6,73.05,71.05,71.65,72.1,UFO
2021-04-26,71.35,73.95,71.0,71.5,71.3,UFO
2021-04-23,71.55,71.55,69.95,70.0,70.1,UFO
2021-04-22,69.5,71.0,69.5,70.0,70.2,UFO
2021-04-20,71.0,71.55,69.6,70.1,69.85,UFO
2021-04-19,73.45,73.45,69.0,70.25,70.0,UFO
2021-04-16,72.75,74.2,71.0,72.4,72.05,UFO
2021-04-15,71.35,72.8,70.15,71.5,71.1,UFO
2021-04-13,69.6,74.0,69.6,73.0,73.5,UFO
2021-04-12,74.0,74.0,68.4,70.6,70.4,UFO
2021-04-09,74.65,77.25,74.1,76.0,75.55,UFO
2021-04-08,73.5,77.7,73.5,74.45,74.3,UFO
2021-04-07,74.9,77.0,72.5,74.0,74.45,UFO
2021-04-06,71.85,75.85,71.0,74.1,74.15,UFO
2021-04-05,73.4,73.4,70.5,71.9,71.4,UFO
2021-04-01,70.5,73.95,69.0,73.9,73.7,UFO
2021-03-31,70.9,70.9,69.3,69.6,69.75,UFO
2021-03-30,71.0,72.25,69.6,70.5,70.05,UFO
2021-03-26,74.1,74.6,70.35,71.2,70.85,UFO
2021-03-25,76.65,76.65,72.0,73.5,73.1,UFO
2021-03-24,77.25,77.25,75.1,75.6,75.55,UFO
2021-03-23,77.85,77.85,75.9,75.9,76.0,UFO
2021-03-22,76.35,79.3,76.0,76.05,76.4,UFO
2021-03-19,78.05,78.7,75.0,77.2,77.05,UFO
2021-03-18,81.0,83.2,77.35,78.5,78.05,UFO
2021-03-17,82.8,83.6,80.0,80.8,80.4,UFO
2021-03-16,83.2,83.7,82.35,82.65,82.65,UFO
2021-03-15,84.1,84.6,82.05,83.15,82.85,UFO
2021-03-12,85.8,85.8,82.65,83.75,83.7,UFO
2021-03-10,84.65,86.45,83.5,84.75,84.15,UFO
2021-03-09,87.3,87.95,82.8,84.65,84.3,UFO
2021-03-08,89.0,89.0,86.15,86.45,86.8,UFO
2021-03-05,86.35,90.7,85.0,86.75,86.3,UFO
2021-03-04,83.0,87.9,82.65,86.2,86.25,UFO
2021-03-03,81.8,84.7,81.8,82.6,83.2,UFO
2021-03-02,82.3,82.4,81.3,81.8,81.8,UFO
2021-03-01,82.8,83.05,81.0,81.85,81.35,UFO
2021-02-26,82.1,83.35,80.6,81.0,81.0,UFO
2021-02-25,81.75,84.5,81.25,84.5,82.95,UFO
2021-02-24,81.95,85.0,76.0,81.0,81.2,UFO
2021-02-23,81.9,82.75,80.5,80.95,80.8,UFO
2021-02-22,85.4,85.4,81.15,82.45,81.9,UFO
