DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-30,42.38,42.38,41.28,41.93,41.92,51.5,35.8,GOLDBEES
2021-07-29,42.58,42.58,41.41,41.71,41.68,51.5,35.8,GOLDBEES
2021-07-28,42.28,42.28,40.78,41.38,41.37,51.5,35.8,GOLDBEES
2021-07-27,40.58,41.62,40.58,41.36,41.35,51.5,35.8,GOLDBEES
2021-07-26,42.0,42.0,41.26,41.38,41.4,51.5,35.8,GOLDBEES
2021-07-23,38.65,43.55,38.65,41.38,41.36,51.5,35.8,GOLDBEES
2021-07-22,44.1,44.1,39.2,41.28,41.3,51.5,35.8,GOLDBEES
2021-07-20,42.13,42.13,41.65,41.74,41.69,51.5,35.8,GOLDBEES
2021-07-19,43.6,43.6,41.54,41.68,41.62,51.5,35.8,GOLDBEES
2021-07-16,41.98,41.98,41.81,41.87,41.85,51.5,35.8,GOLDBEES
2021-07-15,41.97,42.0,41.72,41.98,41.98,51.5,35.8,GOLDBEES
2021-07-14,42.0,42.39,40.1,41.65,41.64,51.5,35.8,GOLDBEES
2021-07-13,41.78,41.78,41.51,41.54,41.52,51.5,35.8,GOLDBEES
2021-07-12,44.1,44.1,41.38,41.46,41.5,51.5,35.8,GOLDBEES
2021-07-09,41.74,41.74,41.43,41.61,41.58,51.5,35.8,GOLDBEES
2021-07-08,41.72,41.98,41.51,41.75,41.74,51.5,35.8,GOLDBEES
2021-07-07,41.6,41.79,41.46,41.75,41.72,51.5,35.8,GOLDBEES
2021-07-06,41.54,41.68,41.26,41.59,41.61,51.5,35.8,GOLDBEES
2021-07-05,41.28,41.28,41.06,41.23,41.2,51.5,35.8,GOLDBEES
2021-07-02,41.24,41.24,40.94,41.18,41.15,51.5,35.8,GOLDBEES
2021-07-01,41.17,41.17,40.75,40.91,40.91,51.5,35.8,GOLDBEES
2021-06-30,40.48,40.63,40.4,40.5,40.52,51.5,35.8,GOLDBEES
2021-06-29,40.82,40.88,40.62,40.72,40.73,51.5,35.8,GOLDBEES
2021-06-28,44.0,44.0,40.8,40.83,40.82,51.5,35.8,GOLDBEES
2021-06-25,40.92,40.99,40.72,40.94,40.95,51.5,35.8,GOLDBEES
2021-06-24,44.1,44.1,40.77,40.91,40.9,51.5,35.8,GOLDBEES
2021-06-23,41.18,41.18,40.88,41.03,41.0,51.5,35.8,GOLDBEES
2021-06-22,41.14,41.14,40.8,40.98,40.93,51.5,35.8,GOLDBEES
2021-06-21,40.87,40.98,40.58,40.92,40.95,51.5,35.8,GOLDBEES
2021-06-18,41.17,41.17,40.71,40.94,40.96,51.5,35.8,GOLDBEES
2021-06-17,44.89,44.89,41.26,41.35,41.35,51.5,35.8,GOLDBEES
2021-06-16,44.1,44.1,41.92,42.11,42.09,51.5,35.8,GOLDBEES
2021-06-15,42.17,42.17,41.9,42.08,42.05,51.5,35.8,GOLDBEES
2021-06-14,42.27,42.34,41.97,42.04,42.03,51.5,35.8,GOLDBEES
2021-06-11,42.87,42.87,42.55,42.6,42.63,51.5,35.8,GOLDBEES
2021-06-10,42.57,42.57,42.3,42.38,42.35,51.5,35.8,GOLDBEES
2021-06-09,42.64,42.64,42.37,42.51,42.5,51.5,35.8,GOLDBEES
2021-06-08,42.67,42.67,42.37,42.45,42.41,51.5,35.8,GOLDBEES
2021-06-07,42.57,42.57,42.17,42.28,42.28,51.5,35.8,GOLDBEES
2021-06-04,42.24,42.24,41.99,42.17,42.12,51.5,35.8,GOLDBEES
2021-06-03,42.92,42.92,42.47,42.51,42.51,51.5,35.8,GOLDBEES
2021-06-02,42.67,42.83,42.41,42.63,42.57,51.5,35.8,GOLDBEES
2021-06-01,42.78,42.91,42.56,42.82,42.83,51.5,35.8,GOLDBEES
2021-05-31,42.76,42.76,42.35,42.62,42.59,51.5,35.8,GOLDBEES
2021-05-28,44.88,44.88,42.1,42.23,42.22,51.5,35.8,GOLDBEES
2021-05-27,42.48,42.53,42.31,42.4,42.39,51.5,35.8,GOLDBEES
2021-05-26,42.67,42.69,42.36,42.65,42.64,51.5,35.8,GOLDBEES
2021-05-25,42.17,42.24,42.05,42.12,42.12,51.5,35.8,GOLDBEES
2021-05-24,44.28,44.28,42.12,42.19,42.2,51.5,35.8,GOLDBEES
2021-05-21,42.27,42.27,42.08,42.18,42.17,51.5,35.8,GOLDBEES
2021-05-20,42.47,42.47,42.1,42.16,42.13,51.5,35.8,GOLDBEES
2021-05-19,42.17,42.18,41.9,41.9,41.94,51.5,35.8,GOLDBEES
2021-05-18,42.47,42.47,42.0,42.1,42.09,51.5,35.8,GOLDBEES
2021-05-17,43.48,43.48,41.75,41.85,41.83,51.5,35.8,GOLDBEES
2021-05-14,41.27,41.65,41.08,41.51,41.49,51.5,35.8,GOLDBEES
2021-05-12,41.29,41.44,41.01,41.36,41.39,51.5,35.8,GOLDBEES
2021-05-11,41.64,41.64,41.34,41.4,41.4,51.5,35.8,GOLDBEES
2021-05-10,41.57,41.6,41.26,41.47,41.46,51.5,35.8,GOLDBEES
2021-05-07,41.47,41.95,41.05,41.22,41.24,51.5,35.8,GOLDBEES
2021-05-06,42.59,42.7,40.45,40.83,40.82,51.5,35.8,GOLDBEES
2021-05-05,40.84,40.84,40.49,40.5,40.53,51.5,35.8,GOLDBEES
2021-05-04,41.06,41.06,40.72,40.78,40.75,51.5,35.8,GOLDBEES
2021-05-03,41.7,41.7,40.66,40.74,40.69,51.5,35.8,GOLDBEES
