DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,128.85,129.05,126.75,127.85,127.85,ASHOKLEY
2021-07-15,127.9,129.2,127.9,128.4,128.8,ASHOKLEY
2021-07-14,126.95,129.05,126.5,127.8,127.9,ASHOKLEY
2021-07-13,126.25,127.3,126.0,126.9,127.0,ASHOKLEY
2021-07-12,125.9,126.65,125.1,125.9,125.9,ASHOKLEY
2021-07-09,124.0,127.0,124.0,125.0,124.9,ASHOKLEY
2021-07-08,123.85,125.45,122.4,124.0,124.0,ASHOKLEY
2021-07-07,123.0,123.95,122.0,123.6,123.55,ASHOKLEY
2021-07-06,124.95,126.45,120.95,122.35,122.2,ASHOKLEY
2021-07-05,123.2,125.35,123.0,124.85,124.9,ASHOKLEY
2021-07-02,123.45,123.45,122.0,122.6,122.45,ASHOKLEY
2021-07-01,123.8,125.4,122.25,122.45,122.45,ASHOKLEY
2021-06-30,124.2,124.75,122.05,122.9,122.6,ASHOKLEY
2021-06-29,124.95,126.0,123.15,123.9,123.55,ASHOKLEY
2021-06-28,124.75,125.9,122.8,124.8,124.75,ASHOKLEY
2021-06-25,123.0,129.5,122.0,123.8,123.4,ASHOKLEY
2021-06-24,120.0,120.45,117.6,118.3,118.2,ASHOKLEY
2021-06-23,119.85,120.2,117.85,119.35,119.1,ASHOKLEY
2021-06-22,118.9,121.5,117.85,118.3,118.45,ASHOKLEY
2021-06-21,114.9,117.85,112.4,117.4,117.25,ASHOKLEY
2021-06-18,122.0,122.35,113.55,116.75,116.45,ASHOKLEY
2021-06-17,124.9,125.15,119.6,121.35,121.2,ASHOKLEY
2021-06-16,128.45,128.9,125.5,125.85,125.9,ASHOKLEY
2021-06-15,129.65,130.7,128.5,128.65,128.95,ASHOKLEY
2021-06-14,131.05,131.05,127.3,129.65,129.75,ASHOKLEY
2021-06-11,127.75,132.3,127.75,131.5,131.85,ASHOKLEY
2021-06-10,127.0,128.0,125.6,126.8,126.85,ASHOKLEY
2021-06-09,130.0,130.8,125.6,126.25,126.65,ASHOKLEY
2021-06-08,129.45,130.35,126.5,129.65,129.75,ASHOKLEY
2021-06-07,129.6,131.65,128.0,128.3,128.4,ASHOKLEY
2021-06-04,124.55,129.7,123.75,129.35,128.4,ASHOKLEY
2021-06-03,124.15,126.0,121.6,124.25,124.35,ASHOKLEY
2021-06-02,121.65,124.45,121.25,124.05,124.1,ASHOKLEY
2021-06-01,123.9,124.45,121.1,121.6,121.65,ASHOKLEY
2021-05-31,125.0,125.85,123.0,123.7,123.45,ASHOKLEY
2021-05-28,126.35,127.6,123.55,124.85,124.6,ASHOKLEY
2021-05-27,125.8,127.0,125.05,126.35,126.4,ASHOKLEY
2021-05-26,126.45,127.75,125.2,125.6,125.5,ASHOKLEY
2021-05-25,125.5,128.85,125.5,126.4,126.35,ASHOKLEY
2021-05-24,125.5,126.45,124.45,124.85,125.0,ASHOKLEY
2021-05-21,126.0,126.85,123.85,125.2,125.45,ASHOKLEY
2021-05-20,124.3,127.0,123.5,126.0,125.85,ASHOKLEY
2021-05-19,123.3,125.35,120.3,124.4,124.8,ASHOKLEY
2021-05-18,117.0,123.45,116.5,123.1,122.95,ASHOKLEY
2021-05-17,113.15,116.0,111.65,115.5,115.4,ASHOKLEY
2021-05-14,114.0,114.5,111.4,112.05,112.1,ASHOKLEY
2021-05-12,116.0,116.7,112.8,113.6,113.45,ASHOKLEY
2021-05-11,114.95,116.9,114.15,115.5,115.75,ASHOKLEY
2021-05-10,115.0,116.4,114.35,116.0,116.0,ASHOKLEY
2021-05-07,113.25,115.05,113.1,114.15,114.25,ASHOKLEY
2021-05-06,112.75,114.5,111.1,113.85,114.05,ASHOKLEY
2021-05-05,111.9,112.6,109.8,112.4,112.15,ASHOKLEY
2021-05-04,111.95,113.85,110.35,111.0,110.8,ASHOKLEY
2021-05-03,109.7,112.45,108.3,111.95,111.85,ASHOKLEY
2021-04-30,113.75,115.75,112.1,112.45,112.7,ASHOKLEY
2021-04-29,118.05,119.4,114.7,115.05,115.1,ASHOKLEY
2021-04-28,116.1,119.3,114.8,116.65,116.95,ASHOKLEY
2021-04-27,114.7,117.4,113.5,115.65,115.6,ASHOKLEY
2021-04-26,112.4,114.75,111.85,113.95,114.1,ASHOKLEY
2021-04-23,112.0,112.9,110.2,111.55,111.3,ASHOKLEY
2021-04-22,111.0,114.7,110.2,112.9,113.1,ASHOKLEY
2021-04-20,111.05,114.3,110.75,112.3,112.85,ASHOKLEY
2021-04-19,109.45,110.3,106.2,109.8,109.9,ASHOKLEY
2021-04-16,112.5,115.85,112.0,113.25,113.65,ASHOKLEY
2021-04-15,113.15,114.85,110.05,112.0,112.0,ASHOKLEY
2021-04-13,113.05,115.8,111.5,115.0,115.3,ASHOKLEY
2021-04-12,117.35,117.35,110.75,112.5,112.15,ASHOKLEY
2021-04-09,124.25,125.6,120.35,121.2,121.2,ASHOKLEY
2021-04-08,117.95,124.8,117.25,123.2,122.75,ASHOKLEY
2021-04-07,113.0,117.15,112.5,116.5,116.75,ASHOKLEY
2021-04-06,114.4,114.8,112.0,112.75,112.5,ASHOKLEY
2021-04-05,117.4,117.6,110.8,113.5,113.35,ASHOKLEY
2021-04-01,115.25,118.75,113.5,117.8,118.15,ASHOKLEY
2021-03-31,113.7,116.0,112.6,113.4,113.5,ASHOKLEY
2021-03-30,115.5,115.75,111.7,113.5,113.65,ASHOKLEY
2021-03-26,111.5,115.3,111.1,113.85,114.05,ASHOKLEY
2021-03-25,112.45,112.7,107.25,109.75,109.8,ASHOKLEY
2021-03-24,114.25,114.95,111.7,112.45,112.15,ASHOKLEY
2021-03-23,114.0,116.8,113.8,114.75,114.75,ASHOKLEY
2021-03-22,116.1,116.75,112.5,113.75,113.75,ASHOKLEY
2021-03-19,111.45,117.0,108.0,116.1,116.3,ASHOKLEY
2021-03-18,119.0,119.8,110.3,113.6,113.2,ASHOKLEY
2021-03-17,123.5,123.75,116.05,117.1,117.15,ASHOKLEY
2021-03-16,121.55,123.9,120.05,123.5,123.25,ASHOKLEY
2021-03-15,123.6,123.6,117.05,121.5,121.5,ASHOKLEY
2021-03-12,125.1,125.7,120.75,122.3,122.05,ASHOKLEY
2021-03-10,124.5,126.4,123.2,124.2,123.9,ASHOKLEY
2021-03-09,127.0,127.95,121.45,123.25,123.4,ASHOKLEY
2021-03-08,127.9,127.95,124.65,126.0,125.8,ASHOKLEY
2021-03-05,130.25,131.2,125.0,126.7,126.2,ASHOKLEY
2021-03-04,129.4,132.4,128.3,131.2,130.95,ASHOKLEY
