DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-10-29,392.0,397.05,385.0,388.05,541.8,287.0,EIMCOELECO
2021-10-28,398.5,398.5,389.25,391.8,541.8,287.0,EIMCOELECO
2021-10-27,403.0,415.1,395.1,398.5,541.8,287.0,EIMCOELECO
2021-10-26,400.0,409.0,391.05,408.0,541.8,287.0,EIMCOELECO
2021-10-25,402.45,406.35,393.0,399.4,541.8,287.0,EIMCOELECO
2021-10-22,414.0,414.0,391.9,398.25,541.8,287.0,EIMCOELECO
2021-10-21,410.2,424.6,402.0,410.1,541.8,287.0,EIMCOELECO
2021-10-20,391.6,397.85,385.3,393.0,541.8,287.0,EIMCOELECO
2021-10-19,413.9,413.9,391.9,395.75,541.8,287.0,EIMCOELECO
2021-10-18,395.2,417.9,392.05,404.75,541.8,287.0,EIMCOELECO
2021-10-14,399.4,402.9,394.0,395.2,541.8,287.0,EIMCOELECO
2021-10-13,404.75,404.95,390.1,398.5,541.8,287.0,EIMCOELECO
2021-10-12,400.0,407.7,397.25,400.7,541.8,287.0,EIMCOELECO
2021-10-11,398.0,409.25,397.4,400.6,541.8,287.0,EIMCOELECO
2021-10-08,406.55,418.8,396.0,397.7,541.8,287.0,EIMCOELECO
2021-10-07,397.0,410.65,390.15,406.15,541.8,287.0,EIMCOELECO
2021-10-06,394.95,398.35,390.0,391.65,541.8,287.0,EIMCOELECO
2021-10-05,395.0,395.35,387.1,388.5,541.8,287.0,EIMCOELECO
2021-10-04,394.4,399.9,386.0,390.0,541.8,287.0,EIMCOELECO
2021-10-01,405.85,414.95,385.2,388.55,541.8,287.0,EIMCOELECO
2021-09-30,414.05,423.45,405.1,412.4,541.8,287.0,EIMCOELECO
2021-09-29,386.15,410.0,374.95,402.1,541.8,287.0,EIMCOELECO
2021-09-28,393.0,393.0,383.0,386.45,541.8,287.0,EIMCOELECO
2021-09-27,395.0,407.95,384.05,385.9,541.8,287.0,EIMCOELECO
2021-09-24,409.6,409.9,395.0,397.6,541.8,287.0,EIMCOELECO
2021-09-23,401.5,414.95,399.0,401.0,541.8,287.0,EIMCOELECO
2021-09-22,396.95,408.0,395.3,400.15,541.8,287.0,EIMCOELECO
2021-09-21,392.0,398.45,390.0,394.45,541.8,287.0,EIMCOELECO
2021-09-20,402.5,407.75,391.1,392.55,541.8,287.0,EIMCOELECO
2021-09-17,408.45,416.0,405.0,407.2,541.8,287.0,EIMCOELECO
2021-09-16,412.95,415.85,405.3,407.6,541.8,287.0,EIMCOELECO
2021-09-15,408.7,422.95,408.5,411.85,541.8,287.0,EIMCOELECO
2021-09-14,417.95,428.25,406.4,414.95,541.8,287.0,EIMCOELECO
2021-09-13,408.5,420.05,408.5,413.3,541.8,287.0,EIMCOELECO
2021-09-09,405.7,415.0,398.95,410.4,541.8,287.0,EIMCOELECO
2021-09-08,401.25,409.15,399.0,401.6,541.8,287.0,EIMCOELECO
2021-09-07,401.5,409.45,401.0,401.8,541.8,287.0,EIMCOELECO
2021-09-06,405.0,409.75,403.25,406.8,541.8,287.0,EIMCOELECO
2021-09-03,410.0,412.65,403.7,405.8,541.8,287.0,EIMCOELECO
2021-09-02,405.0,416.0,405.0,409.8,541.8,287.0,EIMCOELECO
2021-09-01,416.8,417.6,408.25,409.65,541.8,287.0,EIMCOELECO
2021-08-31,413.4,418.95,407.0,410.45,541.8,287.0,EIMCOELECO
2021-08-30,424.6,424.6,410.0,412.95,541.8,287.0,EIMCOELECO
2021-08-27,415.25,420.5,410.05,414.75,541.8,287.0,EIMCOELECO
2021-08-26,420.75,428.3,416.65,420.0,541.8,287.0,EIMCOELECO
2021-08-25,419.45,427.0,415.0,416.0,541.8,287.0,EIMCOELECO
