DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,2274.0,2457.4,2268.75,2415.0,2426.65,IRCTC
2021-07-15,2266.4,2297.1,2251.0,2269.0,2268.3,IRCTC
2021-07-14,2281.9,2281.9,2245.55,2261.65,2266.4,IRCTC
2021-07-13,2273.0,2283.95,2256.15,2270.0,2274.45,IRCTC
2021-07-12,2228.95,2271.9,2217.25,2260.0,2262.9,IRCTC
2021-07-09,2193.9,2224.0,2168.45,2208.0,2209.25,IRCTC
2021-07-08,2195.0,2248.0,2185.0,2192.15,2193.9,IRCTC
2021-07-07,2168.9,2199.0,2160.35,2186.0,2188.45,IRCTC
2021-07-06,2200.0,2222.0,2160.0,2172.0,2168.9,IRCTC
2021-07-05,2084.0,2195.0,2068.15,2192.0,2173.6,IRCTC
2021-07-02,2048.0,2068.95,2037.0,2064.0,2060.55,IRCTC
2021-07-01,2047.8,2058.85,2030.3,2041.0,2034.8,IRCTC
2021-06-30,2060.55,2103.75,2021.45,2039.0,2033.85,IRCTC
2021-06-29,2092.0,2126.9,2065.05,2070.0,2081.85,IRCTC
2021-06-28,2084.0,2112.45,2068.4,2082.35,2077.75,IRCTC
2021-06-25,2084.35,2088.5,2053.1,2069.95,2068.85,IRCTC
2021-06-24,2098.0,2098.0,2066.0,2072.3,2072.95,IRCTC
2021-06-23,2102.0,2111.4,2072.0,2083.95,2078.25,IRCTC
2021-06-22,2100.0,2128.35,2075.0,2084.25,2083.0,IRCTC
2021-06-21,2000.0,2093.75,1981.15,2078.0,2076.85,IRCTC
2021-06-18,2070.25,2070.25,1978.65,2018.0,2011.7,IRCTC
2021-06-17,2070.0,2088.95,2036.4,2056.0,2050.4,IRCTC
2021-06-16,2109.45,2121.95,2075.3,2086.0,2089.95,IRCTC
2021-06-15,2071.0,2139.85,2062.0,2100.0,2097.95,IRCTC
2021-06-14,2089.95,2092.0,2025.0,2070.0,2064.4,IRCTC
2021-06-11,2115.0,2132.0,2081.0,2099.0,2093.75,IRCTC
2021-06-10,2093.5,2121.0,2051.65,2109.7,2106.35,IRCTC
2021-06-09,2160.0,2163.0,2060.0,2086.0,2071.2,IRCTC
2021-06-08,2130.95,2184.0,2122.0,2151.0,2144.85,IRCTC
2021-06-07,1939.0,2113.85,1926.7,2113.85,2094.8,IRCTC
2021-06-04,1937.0,1937.0,1913.55,1922.0,1921.7,IRCTC
2021-06-03,1928.0,1948.6,1916.0,1921.35,1921.8,IRCTC
2021-06-02,1899.95,1927.5,1895.25,1917.0,1917.95,IRCTC
2021-06-01,1911.8,1922.65,1888.0,1898.0,1894.6,IRCTC
2021-05-31,1909.85,1919.0,1897.15,1906.0,1903.2,IRCTC
2021-05-28,1928.0,1928.35,1888.85,1897.95,1896.25,IRCTC
2021-05-27,1900.0,1941.15,1876.0,1919.0,1928.35,IRCTC
2021-05-26,1920.0,1930.05,1888.0,1892.0,1894.05,IRCTC
2021-05-25,1901.5,1914.0,1890.0,1905.9,1907.95,IRCTC
2021-05-24,1870.0,1902.8,1867.4,1887.0,1884.5,IRCTC
2021-05-21,1860.0,1894.7,1850.05,1860.0,1862.0,IRCTC
2021-05-20,1862.0,1870.4,1822.8,1856.0,1855.65,IRCTC
2021-05-19,1844.0,1884.95,1840.0,1853.5,1858.1,IRCTC
2021-05-18,1780.0,1842.75,1770.25,1836.05,1835.05,IRCTC
2021-05-17,1763.15,1781.0,1743.0,1763.0,1762.1,IRCTC
2021-05-14,1760.0,1774.0,1730.0,1751.6,1747.65,IRCTC
2021-05-12,1799.0,1829.0,1732.8,1741.0,1746.6,IRCTC
2021-05-11,1725.0,1800.4,1723.05,1793.0,1792.3,IRCTC
2021-05-10,1700.0,1757.5,1690.95,1753.0,1748.65,IRCTC
2021-05-07,1700.0,1709.85,1681.5,1694.55,1693.4,IRCTC
2021-05-06,1735.5,1744.0,1716.05,1721.05,1725.2,IRCTC
2021-05-05,1775.0,1782.95,1715.0,1729.95,1723.65,IRCTC
2021-05-04,1785.0,1789.05,1761.0,1773.2,1770.2,IRCTC
2021-05-03,1761.0,1781.95,1753.0,1768.5,1765.55,IRCTC
2021-04-30,1784.9,1809.15,1757.75,1780.0,1791.4,IRCTC
2021-04-29,1801.0,1818.0,1765.3,1792.1,1792.55,IRCTC
2021-04-28,1800.0,1818.0,1775.0,1790.5,1795.85,IRCTC
2021-04-27,1730.0,1802.6,1714.65,1794.1,1793.2,IRCTC
2021-04-26,1721.9,1739.25,1718.0,1730.9,1730.85,IRCTC
2021-04-23,1670.0,1717.9,1661.0,1714.7,1712.0,IRCTC
2021-04-22,1614.0,1681.0,1614.0,1670.05,1673.05,IRCTC
2021-04-20,1616.0,1648.95,1616.0,1635.55,1640.05,IRCTC
2021-04-19,1550.0,1620.0,1550.0,1606.0,1612.7,IRCTC
2021-04-16,1611.0,1638.1,1606.0,1624.5,1627.45,IRCTC
2021-04-15,1592.1,1632.9,1589.0,1606.7,1608.1,IRCTC
2021-04-13,1582.05,1623.0,1582.05,1615.2,1611.65,IRCTC
2021-04-12,1680.2,1697.7,1573.45,1589.0,1582.0,IRCTC
2021-04-09,1730.0,1753.7,1715.0,1730.0,1730.9,IRCTC
2021-04-08,1698.8,1739.2,1680.0,1729.5,1726.4,IRCTC
2021-04-07,1684.2,1721.4,1673.0,1706.9,1709.0,IRCTC
2021-04-06,1702.65,1719.0,1683.0,1689.0,1688.55,IRCTC
2021-04-05,1726.0,1737.95,1677.4,1704.5,1702.65,IRCTC
2021-04-01,1760.0,1779.45,1750.0,1752.0,1751.75,IRCTC
2021-03-31,1758.7,1774.95,1735.0,1751.0,1757.0,IRCTC
2021-03-30,1740.4,1774.0,1740.4,1755.85,1755.25,IRCTC
2021-03-26,1750.0,1770.0,1718.3,1744.95,1747.4,IRCTC
2021-03-25,1769.0,1769.0,1705.0,1727.85,1721.85,IRCTC
2021-03-24,1829.7,1836.8,1750.4,1770.0,1760.55,IRCTC
2021-03-23,1848.5,1861.0,1831.0,1835.05,1842.15,IRCTC
2021-03-22,1857.0,1879.0,1804.15,1837.0,1838.05,IRCTC
2021-03-19,1750.0,1875.0,1703.0,1857.0,1855.45,IRCTC
2021-03-18,1838.0,1860.0,1740.0,1782.0,1766.65,IRCTC
2021-03-17,1905.0,1919.45,1801.0,1815.0,1824.0,IRCTC
2021-03-16,1928.6,1939.7,1890.0,1901.0,1904.05,IRCTC
2021-03-15,2006.45,2006.45,1915.0,1946.0,1947.05,IRCTC
2021-03-12,2030.0,2063.7,1965.0,1988.9,1987.35,IRCTC
2021-03-10,2045.0,2047.8,2007.0,2017.9,2018.5,IRCTC
2021-03-09,2050.0,2073.0,2015.0,2027.0,2026.7,IRCTC
2021-03-08,1960.0,2027.0,1926.6,2023.0,2015.45,IRCTC
2021-03-05,1969.95,1998.4,1896.0,1944.7,1940.85,IRCTC
2021-03-04,1885.0,2015.8,1870.0,1957.15,1961.1,IRCTC
2021-03-03,1899.0,1930.0,1880.0,1887.85,1886.1,IRCTC
2021-03-02,1970.5,1988.0,1870.05,1899.0,1897.65,IRCTC
