DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,171.85,172.0,167.3,167.95,167.75,MAHEPC
2021-07-15,173.7,175.35,169.2,170.2,170.7,MAHEPC
2021-07-14,170.5,178.2,168.2,173.0,173.6,MAHEPC
2021-07-13,171.2,173.0,170.15,170.2,170.4,MAHEPC
2021-07-12,174.7,174.7,170.6,171.0,170.9,MAHEPC
2021-07-09,173.5,174.95,170.0,171.0,171.0,MAHEPC
2021-07-08,174.3,175.1,171.4,172.15,173.25,MAHEPC
2021-07-07,167.1,173.5,165.15,171.5,170.7,MAHEPC
2021-07-06,156.3,170.5,156.3,167.0,166.15,MAHEPC
2021-07-05,160.5,160.5,156.3,156.65,156.7,MAHEPC
2021-07-02,159.3,159.3,156.25,157.0,157.25,MAHEPC
2021-07-01,159.4,160.05,156.15,158.4,158.2,MAHEPC
2021-06-30,157.4,162.8,156.0,159.0,158.3,MAHEPC
2021-06-29,153.0,159.7,152.85,156.3,156.2,MAHEPC
2021-06-28,155.85,155.85,152.0,152.7,152.7,MAHEPC
2021-06-25,152.5,157.2,152.0,154.9,154.7,MAHEPC
2021-06-24,154.45,155.2,152.05,153.0,152.6,MAHEPC
2021-06-23,152.05,156.65,152.05,153.55,154.65,MAHEPC
2021-06-22,157.15,157.9,150.8,153.0,152.05,MAHEPC
2021-06-21,152.0,156.5,151.45,156.5,156.05,MAHEPC
2021-06-18,157.2,158.0,150.55,154.45,153.6,MAHEPC
2021-06-17,156.0,162.95,154.0,157.0,156.7,MAHEPC
2021-06-16,159.85,162.25,157.5,158.0,158.7,MAHEPC
2021-06-15,163.95,166.15,159.0,159.85,159.45,MAHEPC
2021-06-14,164.7,165.4,156.1,164.0,163.7,MAHEPC
2021-06-11,161.9,167.4,160.0,164.3,164.4,MAHEPC
2021-06-10,152.7,160.65,152.55,159.5,159.7,MAHEPC
2021-06-09,155.0,156.7,149.35,152.0,151.9,MAHEPC
2021-06-08,153.8,157.2,153.05,153.45,154.5,MAHEPC
2021-06-07,153.1,154.7,152.4,153.4,153.0,MAHEPC
2021-06-04,154.95,154.95,151.35,154.1,153.1,MAHEPC
2021-06-03,152.75,155.7,151.7,153.25,153.3,MAHEPC
2021-06-02,151.9,154.1,150.3,150.3,151.35,MAHEPC
2021-06-01,149.6,154.2,148.5,150.05,151.05,MAHEPC
2021-05-31,149.45,150.0,147.25,148.05,148.4,MAHEPC
2021-05-28,151.0,151.35,146.05,148.1,148.45,MAHEPC
2021-05-27,148.9,152.5,147.3,149.0,149.45,MAHEPC
2021-05-26,148.7,150.85,147.3,148.5,148.45,MAHEPC
2021-05-25,144.8,148.95,144.1,147.05,147.05,MAHEPC
2021-05-24,143.25,144.75,142.85,144.5,144.4,MAHEPC
2021-05-21,145.0,145.0,143.1,143.45,143.25,MAHEPC
2021-05-20,144.95,145.7,143.1,143.8,143.75,MAHEPC
2021-05-19,141.05,144.2,141.0,143.25,143.2,MAHEPC
2021-05-18,142.55,144.35,141.85,142.5,142.2,MAHEPC
2021-05-17,142.5,143.75,140.7,142.3,142.25,MAHEPC
2021-05-14,142.8,144.0,140.0,142.0,141.1,MAHEPC
2021-05-12,142.1,148.0,140.85,142.1,142.25,MAHEPC
2021-05-11,155.7,157.9,150.05,155.45,154.55,MAHEPC
2021-05-10,145.8,156.0,145.3,154.25,154.2,MAHEPC
2021-05-07,147.45,147.5,144.5,146.2,145.8,MAHEPC
2021-05-06,146.0,147.75,142.05,145.4,145.45,MAHEPC
2021-05-05,145.25,146.55,144.25,145.8,145.45,MAHEPC
2021-05-04,146.9,147.2,143.75,145.45,145.25,MAHEPC
2021-05-03,148.5,148.5,143.55,144.3,143.95,MAHEPC
2021-04-30,148.0,154.0,146.3,147.4,147.25,MAHEPC
2021-04-29,148.15,149.9,146.1,148.8,147.95,MAHEPC
2021-04-28,151.9,151.9,147.05,149.35,148.9,MAHEPC
2021-04-27,143.25,152.9,143.25,150.0,149.85,MAHEPC
2021-04-26,143.75,146.4,142.35,144.5,144.6,MAHEPC
2021-04-23,140.85,146.0,140.85,143.55,143.85,MAHEPC
2021-04-22,140.0,142.45,137.6,140.05,140.35,MAHEPC
2021-04-20,141.9,142.3,139.05,140.0,140.0,MAHEPC
2021-04-19,141.15,141.15,138.05,140.25,139.6,MAHEPC
2021-04-16,143.0,144.25,141.2,142.0,142.5,MAHEPC
2021-04-15,140.65,143.0,139.05,140.5,141.2,MAHEPC
2021-04-13,141.35,143.35,140.25,142.5,141.75,MAHEPC
2021-04-12,145.7,145.7,140.5,141.5,141.35,MAHEPC
2021-04-09,147.45,147.5,144.8,145.75,146.0,MAHEPC
2021-04-08,146.5,148.35,144.85,146.0,146.6,MAHEPC
2021-04-07,145.85,148.9,144.3,147.0,146.5,MAHEPC
2021-04-06,145.7,146.8,143.0,144.8,144.0,MAHEPC
2021-04-05,146.55,147.35,143.35,145.1,145.7,MAHEPC
2021-04-01,143.7,149.6,142.9,148.0,147.8,MAHEPC
2021-03-31,143.95,146.45,141.15,141.4,142.55,MAHEPC
2021-03-30,147.9,147.9,143.5,143.55,143.95,MAHEPC
2021-03-26,145.0,147.45,142.8,145.0,146.15,MAHEPC
2021-03-25,143.0,144.9,138.6,144.9,143.65,MAHEPC
2021-03-24,149.45,149.6,138.6,141.7,141.2,MAHEPC
2021-03-23,149.9,150.5,148.4,149.95,149.7,MAHEPC
2021-03-22,147.5,152.8,146.35,149.55,148.95,MAHEPC
2021-03-19,146.4,148.8,142.7,148.7,147.3,MAHEPC
2021-03-18,152.65,154.0,146.0,148.9,147.8,MAHEPC
2021-03-17,154.05,154.9,151.0,151.0,151.4,MAHEPC
2021-03-16,155.2,158.0,153.05,153.6,153.95,MAHEPC
2021-03-15,158.1,159.95,154.0,154.9,155.1,MAHEPC
2021-03-12,163.4,163.4,156.0,158.15,157.85,MAHEPC
2021-03-10,165.95,166.75,161.45,162.0,162.0,MAHEPC
2021-03-09,166.45,171.8,162.5,165.3,165.75,MAHEPC
2021-03-08,152.25,167.0,150.85,162.85,163.45,MAHEPC
2021-03-05,154.25,154.3,151.85,152.2,152.25,MAHEPC
2021-03-04,154.0,154.9,152.25,153.7,153.65,MAHEPC
2021-03-03,157.0,157.0,154.2,154.6,154.65,MAHEPC
2021-03-02,152.95,154.2,151.0,152.3,152.45,MAHEPC
2021-03-01,151.6,153.45,150.5,151.1,150.9,MAHEPC
2021-02-26,153.4,154.45,151.1,151.1,151.4,MAHEPC
2021-02-25,156.25,157.95,154.1,154.45,154.95,MAHEPC
2021-02-24,151.6,160.5,149.85,156.5,157.4,MAHEPC
2021-02-23,147.65,153.75,146.0,151.9,151.6,MAHEPC
2021-02-22,150.45,150.45,146.05,147.05,146.8,MAHEPC
2021-02-19,153.05,155.4,148.0,149.5,149.0,MAHEPC
