DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-05-19,13.6,13.9,13.05,13.3,13.25,17.1,6.95,SAKHTISUG
2021-05-18,14.35,14.4,13.65,13.65,13.7,17.1,6.95,SAKHTISUG
2021-05-17,15.3,15.3,13.55,14.2,14.15,17.1,6.95,SAKHTISUG
2021-05-14,16.35,17.0,14.45,14.95,14.8,17.1,6.95,SAKHTISUG
2021-05-12,16.0,17.1,15.8,16.15,16.0,17.1,6.95,SAKHTISUG
2021-05-11,15.0,15.95,14.8,15.65,15.6,15.95,6.95,SAKHTISUG
2021-05-10,13.35,14.55,13.25,14.55,14.5,15.65,6.95,SAKHTISUG
2021-05-07,13.6,13.8,12.95,13.2,13.25,15.65,6.95,SAKHTISUG
2021-05-06,14.25,14.6,12.8,12.95,13.05,15.65,6.95,SAKHTISUG
2021-05-05,14.1,14.95,14.1,14.2,14.2,15.65,6.95,SAKHTISUG
2021-05-04,15.65,15.65,12.7,13.95,14.1,15.65,6.95,SAKHTISUG
2021-05-03,10.9,13.05,10.85,13.05,13.05,13.05,6.95,SAKHTISUG
2021-04-30,9.9,11.6,9.9,10.9,10.9,11.6,6.95,SAKHTISUG
2021-04-29,9.95,10.5,9.65,10.1,10.15,11.6,6.95,SAKHTISUG
2021-04-28,10.15,10.35,9.9,9.95,9.95,11.6,6.95,SAKHTISUG
2021-04-27,9.8,10.05,9.75,10.05,10.0,11.6,6.95,SAKHTISUG
2021-04-26,9.85,10.1,9.8,9.8,9.8,11.6,6.95,SAKHTISUG
2021-04-23,9.65,10.15,9.65,9.7,9.7,11.6,6.95,SAKHTISUG
2021-04-22,9.7,10.0,9.45,9.55,9.65,11.6,6.95,SAKHTISUG
2021-04-20,9.75,10.4,9.65,9.7,9.7,11.6,6.95,SAKHTISUG
2021-04-19,9.7,9.9,9.3,9.5,9.5,11.6,6.95,SAKHTISUG
2021-04-16,10.05,10.25,9.65,9.9,9.9,11.6,6.95,SAKHTISUG
2021-04-15,9.6,10.45,9.5,9.95,10.0,11.6,6.95,SAKHTISUG
2021-04-13,9.4,9.65,9.0,9.45,9.45,11.6,6.95,SAKHTISUG
2021-04-12,10.0,10.0,9.2,9.35,9.3,11.6,6.95,SAKHTISUG
2021-04-09,9.8,10.55,9.8,10.2,10.15,13.35,6.95,SAKHTISUG
2021-04-08,9.8,10.05,9.65,9.9,9.8,13.35,6.95,SAKHTISUG
2021-04-07,9.7,9.75,9.45,9.65,9.6,13.35,6.95,SAKHTISUG
2021-04-06,9.5,9.9,9.35,9.5,9.5,13.35,6.95,SAKHTISUG
2021-04-05,9.9,9.9,9.4,9.6,9.5,13.35,6.95,SAKHTISUG
2021-04-01,9.8,9.8,9.45,9.75,9.7,13.35,6.2,SAKHTISUG
2021-03-31,9.6,9.8,9.2,9.4,9.4,13.35,6.2,SAKHTISUG
2021-03-30,9.0,9.8,8.95,9.4,9.5,13.35,6.2,SAKHTISUG
2021-03-26,9.35,9.35,8.8,8.85,8.95,13.35,5.75,SAKHTISUG
2021-03-25,9.5,9.5,8.55,9.05,9.05,13.35,5.75,SAKHTISUG
2021-03-24,9.5,9.6,9.0,9.45,9.35,13.35,5.75,SAKHTISUG
2021-03-23,9.8,9.8,9.25,9.55,9.55,13.35,5.75,SAKHTISUG
2021-03-22,9.5,9.65,9.0,9.65,9.5,13.35,5.75,SAKHTISUG
2021-03-19,9.75,9.75,9.15,9.2,9.3,13.35,5.6,SAKHTISUG
2021-03-18,9.4,10.15,9.2,9.5,9.55,13.35,5.6,SAKHTISUG
2021-03-17,9.75,9.75,9.35,9.4,9.4,13.35,5.6,SAKHTISUG
2021-03-16,9.6,9.8,9.5,9.5,9.55,13.35,5.6,SAKHTISUG
2021-03-15,9.75,9.8,9.35,9.5,9.55,13.35,5.6,SAKHTISUG
2021-03-12,10.0,10.3,9.1,9.7,9.7,13.35,5.55,SAKHTISUG
2021-03-10,9.9,10.05,9.75,9.9,9.9,13.35,5.55,SAKHTISUG
2021-03-09,10.35,10.35,9.8,9.85,9.9,13.35,5.55,SAKHTISUG
2021-03-08,10.1,10.4,10.0,10.05,10.1,13.35,5.55,SAKHTISUG
2021-03-05,10.4,10.7,9.95,10.1,10.1,13.35,5.55,SAKHTISUG
2021-03-04,10.55,10.7,10.15,10.2,10.3,13.35,5.55,SAKHTISUG
