DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-08-03,189.8,193.4,186.5,190.25,190.25,226.2,103.6,GAEL
2021-08-02,198.5,201.6,186.1,189.1,189.4,226.2,103.6,GAEL
2021-07-30,192.9,197.1,191.55,193.0,194.1,226.2,103.6,GAEL
2021-07-29,186.0,194.45,185.0,192.5,191.55,226.2,103.6,GAEL
2021-07-28,190.8,192.7,182.05,184.5,184.65,226.2,103.6,GAEL
2021-07-27,188.85,191.95,186.4,189.5,189.35,226.2,103.6,GAEL
2021-07-26,185.5,193.0,185.4,187.1,187.35,226.2,103.6,GAEL
2021-07-23,184.6,186.9,181.5,185.2,185.2,226.2,103.6,GAEL
2021-07-22,181.85,186.4,181.0,185.5,184.85,226.2,103.6,GAEL
2021-07-20,185.95,186.05,173.2,180.7,178.65,226.2,103.6,GAEL
2021-07-19,185.0,188.8,181.1,183.75,183.3,226.2,103.6,GAEL
2021-07-16,188.5,189.6,185.1,186.9,186.35,226.2,103.6,GAEL
2021-07-15,191.4,193.5,186.55,187.2,187.55,226.2,103.6,GAEL
2021-07-14,188.5,193.5,188.2,190.5,190.6,226.2,103.6,GAEL
2021-07-13,185.95,191.1,184.3,187.95,188.2,226.2,103.6,GAEL
2021-07-12,186.4,189.7,183.55,185.5,184.6,226.2,103.6,GAEL
2021-07-09,187.65,189.15,183.0,185.4,184.85,226.2,103.6,GAEL
2021-07-08,187.4,195.0,185.2,186.25,186.75,226.2,103.6,GAEL
2021-07-07,182.5,191.5,181.5,184.45,184.8,226.2,103.6,GAEL
2021-07-06,180.9,186.35,178.0,181.9,181.9,226.2,103.6,GAEL
2021-07-05,179.75,182.8,177.55,180.1,179.6,226.2,103.6,GAEL
2021-07-02,183.2,184.8,179.0,179.4,179.55,226.2,103.6,GAEL
2021-07-01,174.7,187.4,171.45,183.8,182.05,226.2,103.6,GAEL
2021-06-30,172.8,177.7,171.65,173.2,173.6,226.2,103.6,GAEL
2021-06-29,175.7,176.0,169.6,171.0,170.85,226.2,103.6,GAEL
2021-06-28,179.25,179.25,174.05,175.65,175.7,226.2,103.6,GAEL
2021-06-25,179.0,182.35,177.0,177.55,177.95,226.2,103.6,GAEL
2021-06-24,170.85,180.4,170.05,179.0,177.2,226.2,103.6,GAEL
2021-06-23,167.0,172.4,165.45,169.7,169.7,226.2,103.6,GAEL
2021-06-22,167.45,168.75,166.05,166.8,166.4,226.2,103.6,GAEL
2021-06-21,162.0,166.95,160.5,166.5,166.15,226.2,103.6,GAEL
2021-06-18,170.0,170.45,158.7,166.0,165.65,226.2,103.6,GAEL
2021-06-17,166.5,170.1,164.7,168.5,167.7,226.2,103.6,GAEL
2021-06-16,171.5,172.7,167.0,167.6,167.4,226.2,103.6,GAEL
2021-06-15,166.35,172.0,166.0,170.5,170.5,226.2,103.6,GAEL
2021-06-14,167.7,168.1,162.0,165.95,165.05,226.2,103.6,GAEL
2021-06-11,171.0,172.4,166.3,167.7,167.85,226.2,103.6,GAEL
2021-06-10,168.65,171.0,165.35,169.85,169.55,226.2,103.6,GAEL
2021-06-09,172.3,176.5,166.05,168.05,167.3,226.2,103.6,GAEL
2021-06-08,170.45,173.5,167.0,171.5,171.0,226.2,103.6,GAEL
2021-06-07,161.0,173.7,160.45,169.3,169.3,226.2,103.6,GAEL
2021-06-04,164.7,165.15,162.0,163.3,163.0,226.2,103.6,GAEL
2021-06-03,166.55,169.0,163.1,164.0,164.0,226.2,103.6,GAEL
2021-06-02,164.1,166.25,163.5,165.4,165.45,226.2,103.6,GAEL
2021-06-01,167.7,169.9,162.2,163.5,162.8,226.2,103.6,GAEL
2021-05-31,165.9,170.75,165.9,167.45,167.7,226.2,103.6,GAEL
2021-05-28,172.95,175.15,165.1,166.9,165.9,226.2,103.6,GAEL
2021-05-27,177.0,177.45,171.0,171.5,173.8,226.2,103.6,GAEL
2021-05-26,173.2,178.65,172.6,174.0,175.4,226.2,103.6,GAEL
2021-05-25,174.65,176.8,170.0,173.3,172.9,226.2,103.6,GAEL
2021-05-24,185.0,186.8,170.05,172.55,172.75,226.2,103.6,GAEL
2021-05-21,182.0,186.55,178.5,180.5,181.9,226.2,103.6,GAEL
