DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,13.0,13.0,12.55,12.7,12.75,GOLDTECH
2021-07-15,13.0,13.1,12.6,12.85,12.8,GOLDTECH
2021-07-14,13.35,13.35,12.4,13.0,13.0,GOLDTECH
2021-07-13,13.25,13.25,12.65,13.0,12.85,GOLDTECH
2021-07-12,13.45,13.45,12.5,12.65,12.7,GOLDTECH
2021-07-09,13.85,13.85,13.1,13.3,13.15,GOLDTECH
2021-07-08,14.4,14.4,13.45,13.45,13.5,GOLDTECH
2021-07-07,14.5,14.5,13.4,13.9,13.85,GOLDTECH
2021-07-06,14.05,14.05,14.05,14.05,14.05,GOLDTECH
2021-07-05,13.4,13.4,13.4,13.4,13.4,GOLDTECH
2021-07-02,12.7,12.8,12.3,12.8,12.8,GOLDTECH
2021-07-01,12.0,12.5,12.0,12.1,12.2,GOLDTECH
2021-06-30,12.25,12.6,11.85,12.0,11.95,GOLDTECH
2021-06-29,12.4,12.45,11.85,12.2,12.2,GOLDTECH
2021-06-28,12.85,13.0,12.35,12.35,12.35,GOLDTECH
2021-06-25,13.05,13.55,12.75,12.85,12.95,GOLDTECH
2021-06-24,13.0,13.85,13.0,13.05,13.15,GOLDTECH
2021-06-23,14.2,14.25,13.3,13.5,13.4,GOLDTECH
2021-06-22,13.1,13.75,13.1,13.75,13.75,GOLDTECH
2021-06-21,13.95,13.95,12.85,13.0,13.1,GOLDTECH
2021-06-18,14.3,14.3,13.15,13.35,13.4,GOLDTECH
2021-06-17,14.15,14.45,13.3,13.6,13.8,GOLDTECH
2021-06-16,14.6,14.6,13.75,13.85,13.85,GOLDTECH
2021-06-15,14.5,14.5,13.85,14.2,14.1,GOLDTECH
2021-06-14,13.85,14.6,13.65,13.85,13.95,GOLDTECH
2021-06-11,15.8,15.85,14.35,14.35,14.35,GOLDTECH
2021-06-10,14.0,15.15,13.1,15.15,15.1,GOLDTECH
2021-06-09,13.85,13.95,13.35,13.95,13.8,GOLDTECH
2021-06-08,12.65,12.7,11.3,12.7,12.7,GOLDTECH
2021-06-07,12.2,12.2,11.25,11.7,11.55,GOLDTECH
2021-06-04,11.35,11.5,11.05,11.1,11.25,GOLDTECH
2021-06-03,11.2,11.2,10.7,11.15,11.15,GOLDTECH
2021-06-02,10.5,10.95,10.5,10.95,10.75,GOLDTECH
