DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-27,167.8,167.8,161.54,161.62,161.64,173.6,110.0,MAN50ETF
2021-07-26,173.6,173.6,162.42,162.95,162.95,173.6,110.0,MAN50ETF
2021-07-23,166.0,166.0,159.05,163.4,163.4,172.2,110.0,MAN50ETF
2021-07-22,165.61,165.61,161.4,162.86,162.75,172.2,110.0,MAN50ETF
2021-07-20,161.75,161.78,160.25,160.77,160.79,172.2,110.0,MAN50ETF
2021-07-19,162.11,162.95,161.7,161.9,161.94,172.2,110.0,MAN50ETF
2021-07-16,159.05,167.05,159.05,164.33,163.92,172.2,106.95,MAN50ETF
2021-07-15,165.9,165.9,162.88,163.82,163.74,172.2,106.95,MAN50ETF
2021-07-14,151.4,163.15,151.4,162.6,162.61,172.2,106.95,MAN50ETF
2021-07-13,171.2,171.2,161.61,162.4,162.67,172.2,106.95,MAN50ETF
2021-07-12,167.1,170.0,161.0,161.49,161.51,172.2,106.95,MAN50ETF
2021-07-09,161.0,161.78,160.62,160.95,161.41,172.2,106.95,MAN50ETF
2021-07-08,165.0,165.0,161.03,162.1,161.84,172.2,106.95,MAN50ETF
2021-07-07,165.75,165.75,162.2,162.78,163.19,172.2,106.95,MAN50ETF
2021-07-06,162.78,163.64,162.5,162.5,162.5,172.2,106.95,MAN50ETF
2021-07-05,164.8,164.8,158.05,162.5,162.5,172.2,106.95,MAN50ETF
2021-07-02,164.55,164.55,160.59,161.28,161.55,172.2,103.8,MAN50ETF
2021-07-01,162.02,162.02,161.15,161.24,161.28,172.2,103.8,MAN50ETF
2021-06-30,162.49,162.86,161.13,161.13,161.58,172.2,103.8,MAN50ETF
2021-06-29,162.37,162.7,161.45,161.9,161.6,172.2,103.8,MAN50ETF
2021-06-28,163.34,163.47,162.29,162.5,162.5,172.2,103.8,MAN50ETF
2021-06-25,172.2,172.2,162.16,162.75,162.75,172.2,100.33,MAN50ETF
2021-06-24,161.56,162.33,161.3,162.32,162.32,170.15,100.33,MAN50ETF
2021-06-23,162.9,162.9,161.21,161.21,161.26,170.15,100.33,MAN50ETF
2021-06-22,162.6,163.0,161.6,161.6,161.93,170.15,100.33,MAN50ETF
2021-06-21,164.6,169.52,157.5,161.85,161.84,170.15,100.33,MAN50ETF
2021-06-18,161.1,161.5,158.9,161.5,161.36,170.15,98.6,MAN50ETF
2021-06-17,161.9,161.9,160.49,161.1,160.89,170.15,98.6,MAN50ETF
2021-06-16,162.68,163.06,161.68,161.9,161.96,170.15,98.6,MAN50ETF
2021-06-15,162.91,167.8,162.43,167.6,167.14,170.15,98.6,MAN50ETF
2021-06-14,161.87,162.53,160.5,162.53,162.28,170.15,98.6,MAN50ETF
2021-06-11,157.05,163.0,157.05,162.01,162.0,170.15,95.7,MAN50ETF
2021-06-10,160.35,161.29,160.35,161.27,160.99,170.15,95.7,MAN50ETF
2021-06-09,161.64,162.03,159.71,160.2,160.1,170.15,95.7,MAN50ETF
2021-06-08,161.67,161.72,160.94,161.54,161.51,170.15,95.7,MAN50ETF
2021-06-07,161.29,161.49,160.79,161.35,161.35,170.15,95.7,MAN50ETF
2021-06-04,161.01,161.4,160.3,160.8,160.79,170.15,95.7,MAN50ETF
2021-06-03,160.6,160.76,160.01,160.5,160.5,170.15,95.7,MAN50ETF
2021-06-02,163.0,163.0,158.54,159.8,159.4,170.15,95.7,MAN50ETF
2021-06-01,163.95,167.2,159.01,159.33,159.85,170.15,95.7,MAN50ETF
2021-05-31,157.94,159.5,157.68,159.17,159.18,170.15,95.7,MAN50ETF
2021-05-28,157.56,158.29,157.56,157.9,157.9,170.15,91.3,MAN50ETF
2021-05-27,156.5,157.1,156.35,157.09,156.89,170.15,91.3,MAN50ETF
2021-05-26,156.12,156.88,155.87,156.88,156.88,170.15,91.3,MAN50ETF
2021-05-25,156.51,156.51,155.05,155.24,155.25,170.15,91.3,MAN50ETF
