DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-11-12,165.9,166.6,161.3,162.15,202.55,100.55,GICHSGFIN
2021-11-11,165.55,167.0,163.85,164.95,202.55,100.55,GICHSGFIN
2021-11-10,165.0,167.0,163.6,164.1,202.55,100.55,GICHSGFIN
2021-11-09,166.0,166.6,164.1,164.35,202.55,100.55,GICHSGFIN
2021-11-08,167.5,167.5,163.25,164.7,202.55,100.55,GICHSGFIN
2021-11-04,166.0,168.8,166.0,167.3,202.55,98.15,GICHSGFIN
2021-11-03,168.8,169.0,165.1,165.95,202.55,98.15,GICHSGFIN
2021-11-02,171.5,171.95,167.0,167.9,202.55,98.15,GICHSGFIN
2021-11-01,165.2,172.0,164.8,169.8,202.55,98.15,GICHSGFIN
2021-10-29,160.65,164.95,155.2,160.9,202.55,97.05,GICHSGFIN
2021-10-28,165.4,168.0,158.15,160.6,202.55,97.05,GICHSGFIN
2021-10-27,159.8,167.5,159.2,165.95,202.55,97.05,GICHSGFIN
2021-10-26,159.25,164.55,158.0,159.8,202.55,97.05,GICHSGFIN
2021-10-25,158.0,160.0,153.25,159.05,202.55,97.05,GICHSGFIN
2021-10-22,157.05,159.55,153.7,158.05,202.55,97.05,GICHSGFIN
2021-10-21,155.1,160.4,154.0,155.45,202.55,97.05,GICHSGFIN
2021-10-20,156.0,158.2,152.1,154.6,202.55,97.05,GICHSGFIN
2021-10-19,162.0,162.6,153.3,155.4,202.55,97.05,GICHSGFIN
2021-10-18,160.35,164.0,160.0,161.0,202.55,97.05,GICHSGFIN
2021-10-14,156.95,161.7,156.65,159.0,202.55,97.05,GICHSGFIN
2021-10-13,156.25,160.35,155.45,156.55,202.55,97.05,GICHSGFIN
2021-10-12,152.9,160.55,152.0,156.25,202.55,97.05,GICHSGFIN
2021-10-11,153.2,155.0,152.0,152.95,202.55,97.05,GICHSGFIN
2021-10-08,155.0,156.95,150.3,152.6,202.55,94.5,GICHSGFIN
2021-10-07,151.55,156.4,151.2,153.85,202.55,94.5,GICHSGFIN
2021-10-06,151.05,154.5,149.1,149.8,202.55,94.5,GICHSGFIN
2021-10-05,152.5,156.0,151.3,151.85,202.55,94.5,GICHSGFIN
2021-10-04,149.4,154.5,149.4,152.85,202.55,94.5,GICHSGFIN
2021-10-01,150.85,150.85,147.6,148.55,202.55,93.15,GICHSGFIN
2021-09-30,150.5,156.4,150.1,151.1,202.55,93.15,GICHSGFIN
2021-09-29,144.6,153.1,144.0,150.1,202.55,93.15,GICHSGFIN
2021-09-28,148.0,148.5,143.8,145.25,202.55,93.15,GICHSGFIN
2021-09-27,148.3,149.5,145.8,147.4,202.55,93.15,GICHSGFIN
2021-09-24,151.85,153.2,146.1,147.45,202.55,88.8,GICHSGFIN
2021-09-23,151.75,153.95,149.5,151.9,202.55,88.8,GICHSGFIN
2021-09-22,146.0,153.25,145.15,150.35,202.55,88.8,GICHSGFIN
2021-09-21,145.0,148.2,142.2,146.35,202.55,88.8,GICHSGFIN
2021-09-20,151.75,151.75,144.0,144.85,202.55,88.8,GICHSGFIN
2021-09-17,155.95,156.8,150.4,151.95,202.55,88.8,GICHSGFIN
2021-09-16,154.9,156.6,154.0,154.95,202.55,88.8,GICHSGFIN
2021-09-15,157.1,158.75,155.65,157.55,202.55,88.8,GICHSGFIN
2021-09-14,156.4,158.4,155.65,156.35,202.55,88.8,GICHSGFIN
2021-09-13,153.8,158.9,153.0,155.55,202.55,88.8,GICHSGFIN
2021-09-09,154.2,155.55,151.6,153.65,202.55,88.8,GICHSGFIN
2021-09-08,154.1,157.45,152.6,154.7,202.55,88.8,GICHSGFIN
2021-09-07,154.0,156.85,151.0,153.4,202.55,88.8,GICHSGFIN
2021-09-06,150.0,156.45,149.55,153.75,202.55,88.8,GICHSGFIN
2021-09-03,151.0,152.6,148.0,149.45,202.55,88.8,GICHSGFIN
2021-09-02,149.5,154.0,148.8,150.9,202.55,88.8,GICHSGFIN
2021-09-01,147.55,151.0,145.1,149.0,202.55,88.8,GICHSGFIN
2021-08-31,147.0,149.0,144.3,146.45,202.55,88.8,GICHSGFIN
2021-08-30,142.8,148.0,142.3,146.4,202.55,88.8,GICHSGFIN
