DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-16,174.1,177.5,174.05,176.5,176.1,187.3,112.2,JYOTHYLAB
2021-07-15,172.6,175.65,171.5,173.7,174.2,187.3,112.2,JYOTHYLAB
2021-07-14,173.5,174.95,170.0,170.8,171.7,187.3,112.2,JYOTHYLAB
2021-07-13,175.3,176.7,172.8,173.6,174.1,187.3,112.2,JYOTHYLAB
2021-07-12,176.4,176.85,173.0,173.85,173.65,187.3,112.2,JYOTHYLAB
2021-07-09,176.4,178.25,174.3,174.55,174.95,187.3,112.2,JYOTHYLAB
2021-07-08,177.7,179.5,172.7,177.1,176.2,187.3,112.2,JYOTHYLAB
2021-07-07,178.0,182.75,172.55,176.85,176.5,187.3,112.2,JYOTHYLAB
2021-07-06,182.7,187.3,175.1,178.1,176.55,187.3,112.2,JYOTHYLAB
2021-07-05,170.9,183.8,170.5,181.5,181.6,183.8,112.2,JYOTHYLAB
2021-07-02,161.15,171.0,160.95,167.55,168.0,171.0,112.2,JYOTHYLAB
2021-07-01,156.95,161.25,156.8,159.5,159.25,166.0,112.2,JYOTHYLAB
2021-06-30,152.6,155.5,152.6,155.3,154.8,166.0,112.2,JYOTHYLAB
2021-06-29,155.0,155.9,151.75,152.65,152.3,166.0,112.2,JYOTHYLAB
2021-06-28,155.0,157.8,154.0,154.9,155.0,166.0,112.2,JYOTHYLAB
2021-06-25,155.0,155.6,154.25,154.9,154.7,166.0,112.2,JYOTHYLAB
2021-06-24,155.0,155.5,153.1,155.15,154.45,166.0,112.2,JYOTHYLAB
2021-06-23,155.3,156.45,153.0,153.5,155.1,166.0,112.2,JYOTHYLAB
2021-06-22,152.3,155.7,152.3,154.4,154.6,166.0,112.2,JYOTHYLAB
2021-06-21,152.0,153.9,151.65,153.25,153.2,166.0,112.2,JYOTHYLAB
2021-06-18,156.45,157.45,151.35,153.9,153.9,166.0,112.2,JYOTHYLAB
2021-06-17,158.0,159.25,154.4,156.9,156.45,166.0,112.2,JYOTHYLAB
2021-06-16,159.4,161.85,157.1,158.35,157.95,166.0,112.2,JYOTHYLAB
2021-06-15,155.1,159.8,154.55,158.05,158.1,166.0,112.2,JYOTHYLAB
2021-06-14,155.35,156.9,151.0,155.5,154.95,166.0,112.2,JYOTHYLAB
2021-06-11,156.8,157.65,153.1,154.75,154.5,166.0,110.05,JYOTHYLAB
2021-06-10,155.8,157.5,154.7,156.05,155.55,166.0,110.05,JYOTHYLAB
2021-06-09,157.05,159.9,152.8,154.7,154.5,166.0,110.05,JYOTHYLAB
2021-06-08,160.4,161.1,156.35,157.05,156.85,166.0,110.05,JYOTHYLAB
2021-06-07,160.45,161.65,158.6,160.3,159.45,166.0,110.05,JYOTHYLAB
2021-06-04,157.85,163.9,157.2,160.0,159.25,166.0,105.1,JYOTHYLAB
2021-06-03,157.85,160.65,156.5,157.2,157.1,166.0,105.1,JYOTHYLAB
2021-06-02,156.0,160.75,155.1,156.65,156.9,166.0,105.1,JYOTHYLAB
2021-06-01,155.0,156.95,153.95,156.0,156.0,166.0,105.1,JYOTHYLAB
2021-05-31,158.5,159.9,154.1,154.6,155.05,166.0,105.1,JYOTHYLAB
2021-05-28,159.0,159.5,157.0,158.5,158.3,166.0,100.3,JYOTHYLAB
2021-05-27,158.0,160.55,155.0,157.9,156.9,166.0,100.3,JYOTHYLAB
2021-05-26,150.45,158.5,150.05,157.1,156.9,166.0,100.3,JYOTHYLAB
2021-05-25,147.65,151.35,146.75,150.05,149.9,166.0,100.3,JYOTHYLAB
2021-05-24,147.0,147.95,146.2,146.55,146.5,166.0,100.3,JYOTHYLAB
2021-05-21,146.9,147.65,145.0,147.0,147.05,166.0,100.0,JYOTHYLAB
2021-05-20,145.75,147.15,144.8,146.0,145.95,166.0,100.0,JYOTHYLAB
2021-05-19,148.45,150.85,144.0,144.75,144.45,166.0,100.0,JYOTHYLAB
2021-05-18,149.75,154.0,143.05,147.8,150.85,166.0,100.0,JYOTHYLAB
2021-05-17,149.4,150.95,148.0,149.3,149.2,166.0,100.0,JYOTHYLAB
2021-05-14,147.9,149.75,144.5,147.7,148.0,166.0,100.0,JYOTHYLAB
2021-05-12,146.9,148.5,146.2,147.25,147.1,166.0,100.0,JYOTHYLAB
2021-05-11,145.4,147.8,144.65,146.0,146.4,166.0,100.0,JYOTHYLAB
2021-05-10,148.65,149.5,143.5,144.75,144.65,166.0,100.0,JYOTHYLAB
2021-05-07,143.65,148.95,143.05,147.1,147.05,166.0,100.0,JYOTHYLAB
2021-05-06,142.35,143.85,142.1,143.05,143.05,166.0,100.0,JYOTHYLAB
2021-05-05,142.55,143.7,141.25,141.7,141.85,166.0,100.0,JYOTHYLAB
2021-05-04,145.4,146.85,141.75,142.55,142.2,166.0,100.0,JYOTHYLAB
2021-05-03,144.95,147.0,143.35,144.1,144.3,166.0,100.0,JYOTHYLAB
2021-04-30,148.0,149.5,145.5,146.45,146.25,166.0,100.0,JYOTHYLAB
2021-04-29,151.5,151.5,147.6,148.9,148.4,166.0,100.0,JYOTHYLAB
2021-04-28,152.95,153.65,149.4,149.5,150.4,166.0,100.0,JYOTHYLAB
2021-04-27,152.3,156.8,148.0,151.65,151.1,166.0,100.0,JYOTHYLAB
2021-04-26,153.4,153.4,146.55,149.5,149.5,166.0,100.0,JYOTHYLAB
