DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,40.8,40.8,40.33,40.65,40.66,ICICIB22
2021-07-15,40.25,40.55,40.25,40.44,40.42,ICICIB22
2021-07-14,40.2,40.43,39.96,40.3,40.37,ICICIB22
2021-07-13,40.03,40.25,39.56,40.13,40.17,ICICIB22
2021-07-12,39.78,40.15,39.61,39.85,39.84,ICICIB22
2021-07-09,39.36,39.94,39.36,39.8,39.78,ICICIB22
2021-07-08,40.1,40.31,39.71,39.84,39.76,ICICIB22
2021-07-07,40.0,40.25,39.51,40.02,40.16,ICICIB22
2021-07-06,40.07,40.38,39.83,39.95,40.03,ICICIB22
2021-07-05,39.61,40.13,39.61,40.1,40.07,ICICIB22
2021-07-02,39.64,39.94,39.51,39.7,39.74,ICICIB22
2021-07-01,39.65,39.82,39.41,39.7,39.65,ICICIB22
2021-06-30,40.0,40.29,39.59,39.61,39.67,ICICIB22
2021-06-29,40.25,40.25,39.62,39.62,39.73,ICICIB22
2021-06-28,39.94,40.35,39.82,40.1,40.04,ICICIB22
2021-06-25,39.4,40.0,39.24,39.89,39.94,ICICIB22
2021-06-24,39.25,39.59,39.25,39.48,39.34,ICICIB22
2021-06-23,39.36,39.65,39.31,39.42,39.38,ICICIB22
2021-06-22,39.32,39.74,38.68,39.38,39.44,ICICIB22
2021-06-21,39.04,39.53,38.4,39.4,39.32,ICICIB22
2021-06-18,39.41,39.61,38.4,39.23,39.04,ICICIB22
2021-06-17,40.0,40.29,39.5,39.5,39.56,ICICIB22
2021-06-16,39.91,40.42,39.22,40.15,40.11,ICICIB22
2021-06-15,40.59,40.59,40.01,40.05,40.2,ICICIB22
2021-06-14,40.9,40.9,39.41,40.21,40.21,ICICIB22
2021-06-11,40.64,40.65,40.05,40.28,40.29,ICICIB22
2021-06-10,40.08,40.45,39.71,40.36,40.35,ICICIB22
2021-06-09,40.59,40.64,39.8,40.25,40.08,ICICIB22
2021-06-08,40.69,40.81,40.09,40.3,40.35,ICICIB22
2021-06-07,34.7,40.5,34.7,40.4,40.42,ICICIB22
2021-06-04,39.79,39.93,39.25,39.7,39.87,ICICIB22
2021-06-03,38.32,39.53,38.32,39.52,39.48,ICICIB22
2021-06-02,39.0,39.1,38.7,39.02,39.03,ICICIB22
2021-06-01,38.86,39.39,38.86,39.05,39.1,ICICIB22
2021-05-31,39.0,39.24,38.51,38.9,39.02,ICICIB22
2021-05-28,38.8,39.24,38.7,38.77,38.82,ICICIB22
2021-05-27,36.3,38.95,36.3,38.48,38.89,ICICIB22
2021-05-26,36.5,39.0,36.5,38.68,38.66,ICICIB22
2021-05-25,38.9,39.07,38.43,38.43,38.85,ICICIB22
2021-05-24,38.5,38.9,38.01,38.8,38.79,ICICIB22
2021-05-21,37.81,38.49,37.81,38.04,38.22,ICICIB22
2021-05-20,37.91,38.35,37.76,38.06,38.01,ICICIB22
2021-05-19,38.43,38.49,37.86,38.2,38.24,ICICIB22
2021-05-18,37.8,38.6,37.8,38.31,38.43,ICICIB22
2021-05-17,37.49,37.99,37.28,37.95,37.92,ICICIB22
2021-05-14,37.57,38.7,36.95,37.49,37.44,ICICIB22
2021-05-12,37.9,38.4,37.19,37.66,37.57,ICICIB22
2021-05-11,38.15,38.15,36.79,37.8,37.95,ICICIB22
2021-05-10,36.95,37.6,36.7,37.59,37.48,ICICIB22
2021-05-07,36.2,36.69,36.0,36.5,36.52,ICICIB22
2021-05-06,36.1,36.2,35.71,36.14,36.08,ICICIB22
