DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-26,143.25,145.5,142.55,143.0,143.15,182.9,98.0,TNPL
2021-07-23,147.0,148.55,144.0,144.95,144.6,182.9,98.0,TNPL
2021-07-22,149.05,149.65,146.05,146.35,146.25,182.9,98.0,TNPL
2021-07-20,151.0,151.0,147.0,147.5,147.5,182.9,98.0,TNPL
2021-07-19,150.6,153.45,150.0,151.45,150.85,182.9,98.0,TNPL
2021-07-16,151.9,153.0,150.05,151.3,150.6,182.9,98.0,TNPL
2021-07-15,155.25,155.35,150.55,151.0,151.1,182.9,98.0,TNPL
2021-07-14,158.35,158.35,153.2,153.9,153.8,182.9,98.0,TNPL
2021-07-13,159.45,160.75,156.35,156.75,157.3,182.9,98.0,TNPL
2021-07-12,159.35,161.6,158.25,158.8,158.65,182.9,98.0,TNPL
2021-07-09,161.65,162.25,157.55,158.85,158.55,182.9,98.0,TNPL
2021-07-08,163.1,166.0,160.0,161.4,161.0,182.9,98.0,TNPL
2021-07-07,165.0,169.45,162.55,163.2,163.2,182.9,98.0,TNPL
2021-07-06,158.7,162.0,158.3,159.0,158.9,182.9,98.0,TNPL
2021-07-05,157.5,160.55,156.45,158.25,158.6,182.9,98.0,TNPL
2021-07-02,157.1,159.95,155.5,156.25,155.95,182.9,98.0,TNPL
2021-07-01,158.4,161.4,156.25,156.65,156.85,182.9,98.0,TNPL
2021-06-30,153.7,159.8,152.4,158.5,158.65,182.9,98.0,TNPL
2021-06-29,159.3,161.2,151.2,153.0,152.5,182.9,98.0,TNPL
2021-06-28,167.0,167.0,157.2,158.5,158.7,182.9,98.0,TNPL
2021-06-25,174.05,174.7,169.8,172.95,173.05,182.9,98.0,TNPL
2021-06-24,176.95,177.4,172.0,174.5,172.55,182.9,98.0,TNPL
2021-06-23,175.8,182.9,174.05,176.95,176.1,182.9,98.0,TNPL
2021-06-22,175.5,182.7,171.05,174.5,174.75,182.7,98.0,TNPL
2021-06-21,165.0,177.0,163.0,174.0,174.25,177.55,98.0,TNPL
2021-06-18,174.1,175.2,166.1,169.3,169.85,177.55,98.0,TNPL
2021-06-17,164.1,177.55,164.0,172.6,173.15,177.55,98.0,TNPL
2021-06-16,170.0,172.45,162.0,167.5,168.25,172.5,98.0,TNPL
2021-06-15,158.45,172.5,157.55,168.5,169.8,172.5,98.0,TNPL
2021-06-14,152.5,158.7,147.35,156.0,156.45,161.8,98.0,TNPL
2021-06-11,155.65,155.95,152.0,152.75,152.4,161.8,98.0,TNPL
2021-06-10,150.05,154.5,150.0,154.0,153.15,161.8,98.0,TNPL
2021-06-09,149.35,155.95,147.75,149.35,149.2,161.8,98.0,TNPL
2021-06-08,151.15,152.7,147.0,150.0,149.35,161.8,98.0,TNPL
2021-06-07,149.55,152.85,149.5,150.0,150.9,161.8,98.0,TNPL
2021-06-04,152.3,153.65,147.25,149.5,149.45,161.8,90.7,TNPL
2021-06-03,148.0,154.15,146.8,151.95,152.45,161.8,90.7,TNPL
2021-06-02,147.85,152.55,146.6,147.6,147.7,161.8,90.7,TNPL
2021-06-01,153.4,153.55,146.15,146.9,146.65,161.8,90.7,TNPL
2021-05-31,142.65,158.75,142.0,152.3,152.6,161.8,90.7,TNPL
2021-05-28,151.8,153.0,141.0,142.0,141.9,161.8,89.5,TNPL
2021-05-27,143.95,160.2,143.95,150.95,150.6,161.8,89.5,TNPL
2021-05-26,142.4,145.6,142.0,143.75,143.5,161.8,89.5,TNPL
2021-05-25,144.9,147.0,141.35,142.0,142.4,161.8,89.5,TNPL
2021-05-24,144.25,144.25,140.2,141.7,141.6,161.8,89.5,TNPL
2021-05-21,147.45,147.65,141.95,143.0,143.1,161.8,87.5,TNPL
2021-05-20,139.5,147.65,139.2,146.5,146.1,161.8,87.5,TNPL
2021-05-19,139.5,140.0,138.05,139.05,139.45,161.8,87.5,TNPL
2021-05-18,138.65,140.85,138.65,139.7,139.35,161.8,87.5,TNPL
2021-05-17,136.65,142.0,131.25,138.55,138.5,161.8,87.5,TNPL
2021-05-14,139.75,139.9,135.65,136.7,136.15,161.8,87.0,TNPL
2021-05-12,141.3,142.8,137.55,137.85,137.9,161.8,87.0,TNPL
2021-05-11,142.0,144.95,137.35,141.55,140.5,161.8,87.0,TNPL
2021-05-10,141.7,144.95,141.7,143.75,143.25,161.8,87.0,TNPL
2021-05-07,142.25,145.75,141.5,141.95,141.7,161.8,87.0,TNPL
2021-05-06,143.95,144.8,140.75,142.0,141.95,161.8,87.0,TNPL
2021-05-05,145.4,146.95,142.05,142.9,142.95,161.8,87.0,TNPL
2021-05-04,140.6,152.5,140.05,143.5,143.9,161.8,87.0,TNPL
2021-05-03,136.0,141.95,136.0,141.0,140.05,161.8,87.0,TNPL
2021-04-30,138.05,140.25,137.55,137.9,137.9,161.8,87.0,TNPL
2021-04-29,139.95,140.8,137.35,138.05,138.05,161.8,87.0,TNPL
2021-04-28,136.3,142.0,136.3,139.1,139.4,161.8,87.0,TNPL
2021-04-27,135.45,137.95,135.35,137.85,136.95,161.8,87.0,TNPL
2021-04-26,135.25,138.15,134.35,135.25,134.95,161.8,87.0,TNPL
2021-04-23,133.95,135.7,133.2,133.85,134.15,161.8,87.0,TNPL
