DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,1630.0,1665.3,1613.4,1655.0,1648.0,ENDURANCE
2021-07-15,1672.0,1672.0,1611.0,1623.0,1619.55,ENDURANCE
2021-07-14,1626.0,1672.85,1621.9,1650.0,1648.0,ENDURANCE
2021-07-13,1610.0,1627.0,1584.25,1617.5,1619.1,ENDURANCE
2021-07-12,1633.0,1649.9,1561.35,1581.1,1595.35,ENDURANCE
2021-07-09,1624.25,1627.45,1601.5,1612.0,1612.9,ENDURANCE
2021-07-08,1645.7,1662.05,1592.8,1639.95,1616.7,ENDURANCE
2021-07-07,1645.35,1657.9,1629.95,1640.0,1637.05,ENDURANCE
2021-07-06,1633.95,1653.85,1621.0,1635.65,1635.05,ENDURANCE
2021-07-05,1668.0,1674.4,1610.0,1611.0,1624.2,ENDURANCE
2021-07-02,1658.0,1691.7,1645.0,1656.0,1656.15,ENDURANCE
2021-07-01,1636.85,1715.55,1632.0,1641.05,1650.55,ENDURANCE
2021-06-30,1604.35,1648.0,1584.5,1620.0,1625.25,ENDURANCE
2021-06-29,1597.8,1605.0,1545.3,1599.0,1593.35,ENDURANCE
2021-06-28,1550.0,1624.45,1545.1,1600.0,1599.9,ENDURANCE
2021-06-25,1533.9,1567.6,1525.05,1540.0,1550.0,ENDURANCE
2021-06-24,1542.0,1548.0,1515.0,1532.9,1533.9,ENDURANCE
2021-06-23,1547.0,1554.0,1524.95,1527.0,1535.75,ENDURANCE
2021-06-22,1576.0,1585.0,1530.0,1535.0,1536.45,ENDURANCE
2021-06-21,1568.9,1586.35,1547.15,1567.0,1573.15,ENDURANCE
2021-06-18,1589.7,1591.15,1530.3,1569.0,1571.5,ENDURANCE
2021-06-17,1570.8,1604.7,1545.0,1580.0,1574.35,ENDURANCE
2021-06-16,1570.0,1605.0,1530.0,1566.0,1570.8,ENDURANCE
2021-06-15,1600.0,1617.0,1555.2,1557.0,1566.5,ENDURANCE
2021-06-14,1497.25,1594.65,1480.5,1575.0,1577.9,ENDURANCE
2021-06-11,1498.0,1505.0,1478.0,1497.4,1497.25,ENDURANCE
2021-06-10,1494.0,1504.0,1483.25,1485.5,1498.9,ENDURANCE
2021-06-09,1509.0,1509.0,1480.0,1480.45,1489.5,ENDURANCE
2021-06-08,1522.85,1522.85,1481.0,1505.0,1504.15,ENDURANCE
2021-06-07,1517.0,1525.0,1490.45,1505.0,1506.25,ENDURANCE
2021-06-04,1515.45,1541.15,1486.0,1505.0,1498.35,ENDURANCE
2021-06-03,1484.15,1525.0,1472.5,1512.0,1501.7,ENDURANCE
2021-06-02,1492.9,1492.9,1470.95,1480.0,1484.15,ENDURANCE
2021-06-01,1524.0,1524.0,1462.0,1485.0,1492.9,ENDURANCE
2021-05-31,1500.0,1525.0,1455.45,1524.0,1492.5,ENDURANCE
2021-05-28,1504.0,1505.85,1476.3,1485.0,1490.75,ENDURANCE
2021-05-27,1511.0,1538.65,1465.0,1491.0,1494.0,ENDURANCE
2021-05-26,1440.0,1500.0,1430.0,1499.95,1492.65,ENDURANCE
2021-05-25,1435.8,1458.0,1401.7,1440.0,1426.35,ENDURANCE
2021-05-24,1402.05,1449.0,1386.85,1430.0,1435.8,ENDURANCE
2021-05-21,1405.0,1420.0,1385.0,1390.0,1398.0,ENDURANCE
2021-05-20,1390.0,1429.3,1374.65,1395.95,1398.8,ENDURANCE
2021-05-19,1346.3,1367.0,1333.0,1360.0,1357.7,ENDURANCE
2021-05-18,1316.0,1360.0,1310.4,1330.65,1337.2,ENDURANCE
2021-05-17,1299.0,1324.95,1292.9,1304.8,1315.3,ENDURANCE
2021-05-14,1323.9,1330.0,1280.0,1299.1,1299.75,ENDURANCE
2021-05-12,1330.0,1352.0,1285.5,1315.0,1307.75,ENDURANCE
2021-05-11,1315.0,1353.9,1307.25,1336.0,1327.05,ENDURANCE
2021-05-10,1356.35,1356.35,1314.0,1325.0,1325.05,ENDURANCE
2021-05-07,1359.0,1365.0,1325.0,1326.0,1342.85,ENDURANCE
2021-05-06,1315.0,1377.4,1293.3,1349.9,1349.3,ENDURANCE
2021-05-05,1326.0,1326.0,1292.75,1301.0,1304.1,ENDURANCE
2021-05-04,1344.95,1345.0,1290.95,1300.55,1309.05,ENDURANCE
2021-05-03,1296.75,1331.85,1282.45,1329.0,1326.65,ENDURANCE
2021-04-30,1285.7,1320.0,1275.25,1319.85,1292.45,ENDURANCE
2021-04-29,1309.9,1325.05,1291.0,1292.0,1297.45,ENDURANCE
2021-04-28,1310.0,1338.05,1286.0,1290.25,1304.95,ENDURANCE
2021-04-27,1289.75,1312.9,1270.1,1301.0,1292.35,ENDURANCE
2021-04-26,1284.35,1292.35,1270.1,1280.0,1278.6,ENDURANCE
2021-04-23,1286.35,1287.0,1261.0,1285.0,1273.85,ENDURANCE
2021-04-22,1270.0,1294.9,1264.2,1279.0,1282.5,ENDURANCE
2021-04-20,1296.35,1301.0,1275.9,1288.9,1288.45,ENDURANCE
2021-04-19,1300.0,1300.0,1250.5,1289.5,1286.05,ENDURANCE
2021-04-16,1305.7,1344.95,1282.1,1311.6,1319.75,ENDURANCE
2021-04-15,1298.0,1313.35,1249.4,1286.0,1294.05,ENDURANCE
2021-04-13,1286.05,1314.0,1273.35,1301.95,1298.8,ENDURANCE
2021-04-12,1363.0,1369.95,1280.05,1287.0,1295.2,ENDURANCE
2021-04-09,1399.3,1403.9,1365.0,1369.0,1373.5,ENDURANCE
2021-04-08,1395.25,1405.0,1370.25,1390.0,1388.15,ENDURANCE
2021-04-07,1360.05,1396.0,1360.05,1377.05,1376.25,ENDURANCE
2021-04-06,1399.0,1399.0,1360.85,1369.0,1370.8,ENDURANCE
2021-04-05,1458.0,1458.0,1380.0,1381.0,1386.1,ENDURANCE
2021-04-01,1452.35,1465.1,1425.3,1437.0,1440.75,ENDURANCE
2021-03-31,1445.0,1472.35,1410.85,1420.0,1456.15,ENDURANCE
2021-03-30,1457.0,1480.0,1428.05,1447.0,1464.15,ENDURANCE
2021-03-26,1410.0,1454.4,1375.0,1423.55,1442.45,ENDURANCE
2021-03-25,1465.0,1465.0,1375.0,1400.0,1390.8,ENDURANCE
2021-03-24,1415.85,1489.0,1415.25,1439.95,1445.4,ENDURANCE
2021-03-23,1481.0,1500.0,1438.0,1454.4,1452.35,ENDURANCE
2021-03-22,1410.0,1519.95,1395.05,1482.0,1489.25,ENDURANCE
2021-03-19,1392.0,1425.2,1370.75,1414.0,1417.55,ENDURANCE
2021-03-18,1390.5,1427.55,1390.5,1418.0,1418.9,ENDURANCE
2021-03-17,1410.0,1410.0,1380.0,1388.9,1388.95,ENDURANCE
2021-03-16,1423.35,1423.35,1386.35,1410.0,1397.75,ENDURANCE
2021-03-15,1420.0,1427.0,1378.65,1408.0,1411.1,ENDURANCE
2021-03-12,1420.0,1420.0,1395.25,1404.0,1407.8,ENDURANCE
2021-03-10,1393.0,1405.0,1387.3,1397.0,1400.55,ENDURANCE
2021-03-09,1400.0,1407.45,1378.0,1390.0,1391.5,ENDURANCE
2021-03-08,1424.95,1431.3,1377.0,1382.0,1384.35,ENDURANCE
2021-03-05,1403.5,1412.0,1378.0,1410.0,1405.1,ENDURANCE
2021-03-04,1392.0,1405.0,1374.05,1384.65,1387.15,ENDURANCE
2021-03-03,1405.0,1415.35,1378.7,1392.05,1392.65,ENDURANCE
2021-03-02,1415.0,1420.0,1385.5,1403.55,1406.8,ENDURANCE
2021-03-01,1450.0,1478.0,1400.0,1403.0,1404.85,ENDURANCE
2021-02-26,1403.95,1450.0,1387.1,1441.85,1442.15,ENDURANCE
2021-02-25,1424.5,1450.0,1356.95,1433.0,1439.2,ENDURANCE
2021-02-24,1368.0,1424.5,1364.35,1416.0,1416.35,ENDURANCE
2021-02-23,1364.0,1384.0,1325.0,1364.7,1364.8,ENDURANCE
2021-02-22,1400.0,1414.0,1351.5,1360.0,1364.9,ENDURANCE
2021-02-19,1406.4,1438.25,1381.5,1405.0,1395.45,ENDURANCE
2021-02-18,1441.0,1478.0,1398.0,1404.9,1406.4,ENDURANCE
2021-02-17,1474.0,1478.85,1425.25,1438.5,1440.95,ENDURANCE
2021-02-16,1505.0,1508.85,1461.0,1468.0,1471.5,ENDURANCE
2021-02-15,1478.65,1506.65,1476.05,1499.0,1501.3,ENDURANCE
2021-02-12,1491.9,1510.0,1470.0,1475.0,1478.65,ENDURANCE
2021-02-11,1482.3,1495.0,1461.95,1486.0,1483.75,ENDURANCE
2021-02-10,1485.0,1492.0,1460.0,1485.0,1482.95,ENDURANCE
2021-02-09,1483.5,1483.5,1456.35,1475.0,1470.15,ENDURANCE
2021-02-08,1480.0,1486.95,1455.0,1455.0,1470.9,ENDURANCE
2021-02-05,1454.05,1488.95,1446.5,1469.0,1469.0,ENDURANCE
2021-02-04,1444.4,1470.0,1390.0,1445.0,1446.8,ENDURANCE
2021-02-03,1384.75,1443.95,1363.75,1435.2,1432.05,ENDURANCE
