DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,199.9,201.4,198.95,199.2,199.4,MIDHANI
2021-07-15,201.55,201.95,198.9,199.1,199.1,MIDHANI
2021-07-14,198.7,204.7,198.0,200.75,201.5,MIDHANI
2021-07-13,200.0,201.4,198.15,198.95,198.85,MIDHANI
2021-07-12,200.9,201.4,198.0,199.0,198.45,MIDHANI
2021-07-09,199.75,200.8,197.6,198.9,198.8,MIDHANI
2021-07-08,203.1,204.0,198.25,199.6,198.8,MIDHANI
2021-07-07,200.7,204.45,198.0,202.3,202.6,MIDHANI
2021-07-06,201.25,203.95,198.5,199.9,199.3,MIDHANI
2021-07-05,201.9,201.9,198.25,200.0,199.8,MIDHANI
2021-07-02,202.7,203.45,199.35,199.75,199.75,MIDHANI
2021-07-01,205.6,206.0,200.6,201.9,201.4,MIDHANI
2021-06-30,205.0,209.2,204.1,204.9,204.75,MIDHANI
2021-06-29,208.15,209.4,204.0,205.0,204.35,MIDHANI
2021-06-28,210.0,212.65,206.4,208.6,207.65,MIDHANI
2021-06-25,216.0,218.5,207.0,208.45,208.45,MIDHANI
2021-06-24,208.1,212.6,207.85,210.05,210.5,MIDHANI
2021-06-23,211.1,211.2,205.5,206.45,206.3,MIDHANI
2021-06-22,212.9,214.5,208.9,209.95,209.6,MIDHANI
2021-06-21,200.9,213.0,198.55,211.75,211.5,MIDHANI
2021-06-18,207.2,208.1,196.05,201.9,201.95,MIDHANI
2021-06-17,207.05,211.1,204.3,205.7,205.8,MIDHANI
2021-06-16,213.0,215.35,207.1,208.6,208.3,MIDHANI
2021-06-15,218.8,221.85,211.5,213.0,212.6,MIDHANI
2021-06-14,203.4,219.5,197.5,217.75,216.65,MIDHANI
2021-06-11,204.4,205.35,200.35,203.3,203.45,MIDHANI
2021-06-10,200.3,205.6,200.25,203.15,202.95,MIDHANI
2021-06-09,205.2,209.9,197.3,199.0,199.05,MIDHANI
2021-06-08,202.5,207.8,197.5,204.6,205.2,MIDHANI
2021-06-07,193.7,202.5,193.3,201.6,201.45,MIDHANI
2021-06-04,195.0,195.7,191.35,192.95,192.45,MIDHANI
2021-06-03,193.3,197.0,193.1,194.0,194.1,MIDHANI
2021-06-02,191.9,192.7,191.05,192.0,192.3,MIDHANI
2021-06-01,193.5,193.5,190.0,191.45,191.15,MIDHANI
2021-05-31,191.4,194.4,190.2,191.8,191.7,MIDHANI
2021-05-28,192.4,194.4,190.55,191.4,191.4,MIDHANI
2021-05-27,198.75,199.65,189.15,190.0,190.85,MIDHANI
2021-05-26,199.25,201.25,197.0,197.4,197.45,MIDHANI
2021-05-25,200.75,202.85,197.25,198.5,198.25,MIDHANI
2021-05-24,201.8,201.9,198.1,198.7,199.15,MIDHANI
2021-05-21,202.0,203.65,199.5,200.15,200.3,MIDHANI
2021-05-20,199.0,205.9,197.5,200.9,200.4,MIDHANI
2021-05-19,201.3,202.0,197.35,198.5,198.05,MIDHANI
2021-05-18,203.65,205.0,199.0,200.35,200.35,MIDHANI
2021-05-17,205.2,205.2,200.2,202.9,202.2,MIDHANI
2021-05-14,201.0,208.65,196.55,204.0,204.35,MIDHANI
2021-05-12,203.1,206.5,197.4,200.25,200.25,MIDHANI
2021-05-11,202.4,206.75,198.25,202.85,202.8,MIDHANI
2021-05-10,202.5,208.8,202.5,204.2,203.75,MIDHANI
2021-05-07,196.9,206.7,196.25,200.0,200.2,MIDHANI
2021-05-06,184.95,197.9,184.6,195.1,195.55,MIDHANI
2021-05-05,185.25,186.4,183.65,184.6,184.05,MIDHANI
2021-05-04,189.6,193.0,180.05,183.8,183.95,MIDHANI
2021-05-03,183.8,191.0,183.0,188.25,188.1,MIDHANI
2021-04-30,184.0,190.6,183.0,183.8,184.45,MIDHANI
2021-04-29,186.5,187.95,184.25,186.2,186.5,MIDHANI
2021-04-28,182.1,192.0,182.05,184.65,184.85,MIDHANI
2021-04-27,180.8,182.75,180.8,181.7,181.45,MIDHANI
2021-04-26,180.55,184.5,180.05,180.7,180.4,MIDHANI
2021-04-23,179.9,184.4,178.95,179.45,179.8,MIDHANI
2021-04-22,177.0,181.8,176.5,179.15,179.6,MIDHANI
2021-04-20,181.0,181.55,176.75,177.8,177.9,MIDHANI
2021-04-19,180.0,181.8,176.75,178.4,178.2,MIDHANI
2021-04-16,183.5,184.5,182.05,183.7,183.15,MIDHANI
2021-04-15,183.8,184.7,181.05,182.95,182.55,MIDHANI
2021-04-13,181.5,184.9,180.05,184.0,183.85,MIDHANI
2021-04-12,187.8,187.8,178.9,180.85,180.5,MIDHANI
2021-04-09,193.45,194.75,190.1,190.1,191.2,MIDHANI
