DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-09-08,23.45,23.45,23.45,23.45,23.45,7.6,GOLDTECH
2021-09-07,22.35,22.35,22.35,22.35,22.35,7.6,GOLDTECH
2021-09-06,21.0,21.3,20.8,21.3,21.3,7.6,GOLDTECH
2021-09-03,20.3,20.3,18.4,20.3,20.3,7.6,GOLDTECH
2021-09-02,19.35,19.35,19.35,19.35,19.35,7.6,GOLDTECH
2021-09-01,18.45,18.45,18.45,18.45,18.45,7.6,GOLDTECH
2021-08-31,17.3,17.6,17.3,17.6,17.6,7.6,GOLDTECH
2021-08-30,16.8,16.8,16.8,16.8,17.3,7.6,GOLDTECH
2021-08-27,16.0,16.0,16.0,16.0,17.3,7.6,GOLDTECH
2021-08-26,15.1,15.25,14.8,15.25,17.3,7.6,GOLDTECH
2021-08-25,14.5,14.55,13.4,14.55,17.3,7.6,GOLDTECH
2021-08-24,12.85,13.9,12.85,13.9,17.3,7.6,GOLDTECH
2021-08-23,14.0,14.0,12.9,13.25,17.3,7.6,GOLDTECH
2021-08-20,14.3,14.3,13.3,13.4,17.3,7.4,GOLDTECH
2021-08-18,13.8,14.25,13.5,13.75,17.3,7.4,GOLDTECH
2021-08-17,14.75,14.75,13.75,13.9,17.3,7.4,GOLDTECH
2021-08-16,14.25,14.95,14.0,14.05,17.3,7.4,GOLDTECH
2021-08-13,15.3,15.3,14.15,14.4,17.3,7.4,GOLDTECH
2021-08-12,13.95,14.6,13.95,14.6,17.3,7.4,GOLDTECH
2021-08-11,14.2,14.75,13.95,13.95,17.3,7.4,GOLDTECH
2021-08-10,14.9,15.85,14.5,14.65,17.3,7.4,GOLDTECH
2021-08-09,14.9,15.45,14.75,15.25,17.3,7.4,GOLDTECH
2021-08-06,14.5,14.85,14.2,14.75,17.3,6.6,GOLDTECH
2021-08-05,14.25,14.4,13.65,14.3,17.3,6.6,GOLDTECH
2021-08-04,13.8,14.4,13.8,14.0,17.3,6.6,GOLDTECH
2021-08-03,14.5,14.5,13.65,13.9,17.3,6.6,GOLDTECH
2021-08-02,14.0,14.05,13.3,14.0,17.3,6.6,GOLDTECH
2021-07-30,13.8,14.0,13.15,13.4,17.3,6.6,GOLDTECH
2021-07-29,12.9,13.9,12.9,13.35,17.3,6.6,GOLDTECH
2021-07-28,13.5,14.1,13.3,13.35,17.3,6.6,GOLDTECH
2021-07-27,14.5,14.6,13.5,13.9,17.3,6.6,GOLDTECH
2021-07-26,13.35,13.95,13.35,13.95,17.3,6.6,GOLDTECH
2021-07-23,12.8,13.3,12.8,13.3,17.3,6.6,GOLDTECH
2021-07-22,12.5,12.8,11.8,12.7,17.3,6.6,GOLDTECH
2021-07-20,12.95,12.95,12.05,12.2,17.3,6.6,GOLDTECH
2021-07-19,13.0,13.0,12.45,12.55,17.3,6.6,GOLDTECH
2021-07-16,13.0,13.0,12.55,12.75,17.3,6.6,GOLDTECH
2021-07-15,13.0,13.1,12.6,12.8,17.3,6.6,GOLDTECH
2021-07-14,13.35,13.35,12.4,13.0,17.3,6.6,GOLDTECH
2021-07-13,13.25,13.25,12.65,12.85,17.3,6.6,GOLDTECH
