DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-23,155.0,157.0,154.15,155.6,155.6,200.0,115.6,CUB
2021-07-22,154.0,156.0,154.0,154.5,154.25,200.0,115.6,CUB
2021-07-20,159.85,159.85,153.2,153.75,153.55,200.0,115.6,CUB
2021-07-19,160.0,161.0,157.5,158.75,158.65,200.0,115.6,CUB
2021-07-16,162.0,162.45,161.1,162.0,161.85,200.0,115.6,CUB
2021-07-15,162.6,164.75,161.35,161.9,161.55,200.0,115.6,CUB
2021-07-14,163.4,163.5,161.9,162.7,162.45,200.0,115.6,CUB
2021-07-13,163.0,163.6,161.65,163.15,162.95,200.0,115.6,CUB
2021-07-12,162.35,163.9,161.2,161.5,161.8,200.0,115.6,CUB
2021-07-09,161.0,162.3,160.1,161.4,161.45,200.0,115.6,CUB
2021-07-08,165.0,166.3,161.2,162.9,162.45,200.0,115.6,CUB
2021-07-07,165.95,166.75,164.4,165.2,164.95,200.0,115.6,CUB
2021-07-06,164.85,168.8,164.7,165.6,165.7,200.0,115.6,CUB
2021-07-05,164.25,166.85,164.25,165.0,164.85,200.0,115.6,CUB
2021-07-02,165.8,165.8,163.75,164.85,164.25,200.0,115.6,CUB
2021-07-01,167.6,167.85,164.75,165.3,165.1,200.0,115.6,CUB
2021-06-30,169.75,170.6,166.2,166.6,166.6,200.0,115.6,CUB
2021-06-29,171.0,172.5,168.0,170.05,169.75,200.0,115.6,CUB
2021-06-28,175.45,175.95,170.1,170.85,171.0,200.0,115.6,CUB
2021-06-25,174.4,177.4,173.05,174.75,174.15,200.0,115.6,CUB
2021-06-24,169.0,175.0,167.9,173.5,172.85,200.0,115.6,CUB
2021-06-23,163.7,169.15,163.7,168.0,168.05,200.0,115.6,CUB
2021-06-22,166.6,167.0,163.1,163.5,163.45,200.0,115.6,CUB
2021-06-21,162.0,165.7,161.8,165.45,165.2,200.0,115.6,CUB
2021-06-18,166.75,166.8,161.0,165.2,164.3,200.0,115.6,CUB
2021-06-17,166.5,167.0,163.55,165.5,165.75,200.0,115.6,CUB
2021-06-16,169.0,169.8,166.5,166.8,167.8,200.0,115.6,CUB
2021-06-15,171.0,171.55,168.2,168.8,168.7,200.0,115.6,CUB
2021-06-14,170.0,172.25,166.5,170.2,169.85,200.0,115.6,CUB
2021-06-11,167.75,173.9,167.05,169.6,169.2,200.0,115.6,CUB
2021-06-10,165.2,167.0,163.5,166.65,166.65,200.0,115.6,CUB
2021-06-09,166.0,167.6,163.4,164.0,164.2,200.0,115.6,CUB
2021-06-08,167.1,168.05,164.75,165.7,165.35,200.0,115.6,CUB
2021-06-07,167.55,169.35,165.65,167.4,167.3,200.0,115.6,CUB
2021-06-04,167.9,168.9,165.55,166.4,165.95,200.0,115.6,CUB
2021-06-03,168.8,169.85,166.9,167.6,167.25,200.0,115.6,CUB
2021-06-02,167.0,168.5,166.55,167.7,167.55,200.0,115.6,CUB
2021-06-01,172.5,172.7,166.55,167.35,167.05,200.0,115.6,CUB
2021-05-31,172.45,177.95,169.6,172.55,172.35,200.0,115.6,CUB
2021-05-28,174.4,175.4,172.25,174.3,173.75,200.0,115.6,CUB
2021-05-27,174.9,175.95,171.2,173.0,173.9,200.0,115.6,CUB
2021-05-26,174.0,174.75,169.85,174.15,174.35,200.0,115.6,CUB
2021-05-25,178.0,178.75,172.0,173.3,173.1,200.0,115.6,CUB
2021-05-24,180.0,180.0,175.0,176.6,176.35,200.0,115.6,CUB
2021-05-21,173.0,175.75,172.6,174.8,175.05,200.0,115.6,CUB
2021-05-20,170.8,174.5,169.75,171.8,171.65,200.0,115.6,CUB
2021-05-19,170.95,173.0,169.4,169.45,169.95,200.0,115.6,CUB
2021-05-18,171.4,171.7,168.2,170.95,170.8,200.0,115.6,CUB
2021-05-17,163.2,169.9,163.2,169.5,169.25,200.0,115.6,CUB
2021-05-14,166.05,167.45,162.25,163.45,163.1,200.0,115.6,CUB
2021-05-12,166.0,168.25,164.8,165.9,165.75,200.0,115.6,CUB
2021-05-11,165.35,168.5,164.85,166.0,166.15,200.0,115.6,CUB
2021-05-10,170.6,171.9,166.2,167.5,167.35,200.0,115.6,CUB
2021-05-07,171.5,173.5,170.0,170.15,170.5,200.0,115.6,CUB
2021-05-06,170.7,173.8,169.2,170.9,170.75,200.0,115.6,CUB
2021-05-05,168.95,170.9,166.0,169.2,169.8,200.0,115.6,CUB
2021-05-04,170.0,172.0,165.35,167.5,166.95,200.0,115.6,CUB
2021-05-03,162.05,170.1,162.05,169.2,169.55,200.0,115.6,CUB
2021-04-30,167.4,169.35,165.5,165.8,166.75,200.0,115.6,CUB
2021-04-29,170.0,171.7,168.0,168.15,168.65,200.0,115.6,CUB
2021-04-28,165.1,170.5,164.05,168.5,168.65,200.0,115.6,CUB
2021-04-27,164.45,166.55,163.55,164.25,164.55,200.0,115.6,CUB
2021-04-26,166.75,167.7,163.2,164.45,164.95,200.0,115.6,CUB
2021-04-23,159.0,168.5,158.7,165.1,165.6,200.0,115.6,CUB
2021-04-22,155.05,160.0,155.05,159.7,159.5,200.0,115.6,CUB
2021-04-20,159.05,161.0,157.9,158.65,158.3,200.0,115.6,CUB
2021-04-19,158.1,160.15,155.7,158.8,158.0,200.0,115.6,CUB
2021-04-16,161.8,164.85,161.0,162.0,161.85,200.0,115.6,CUB
2021-04-15,161.0,165.5,158.85,161.8,162.0,200.0,115.6,CUB
2021-04-13,159.0,164.6,158.95,162.5,162.45,200.0,115.6,CUB
2021-04-12,163.0,163.75,157.1,160.1,159.6,200.0,115.6,CUB
2021-04-09,166.45,168.4,163.1,166.5,165.55,200.0,110.0,CUB
2021-04-08,167.45,168.7,165.2,166.65,166.1,200.0,110.0,CUB
2021-04-07,157.5,166.5,156.95,165.45,165.45,200.0,110.0,CUB
2021-04-06,157.0,158.4,155.1,155.8,155.5,200.0,110.0,CUB
2021-04-05,161.1,161.8,155.1,156.4,156.3,200.0,110.0,CUB
2021-04-01,156.45,161.95,156.45,161.3,161.1,200.0,110.0,CUB
2021-03-31,155.7,160.0,154.65,155.95,155.95,200.0,110.0,CUB
2021-03-30,162.0,162.0,150.0,157.5,153.9,200.0,110.0,CUB
2021-03-26,161.0,165.0,158.75,160.7,159.6,200.0,110.0,CUB
2021-03-25,163.85,164.75,155.8,161.0,160.8,200.0,110.0,CUB
2021-03-24,168.0,169.0,162.85,164.4,163.85,200.0,110.0,CUB
2021-03-23,170.0,171.9,168.0,168.5,168.65,200.0,110.0,CUB
2021-03-22,170.5,170.75,167.4,169.2,169.65,200.0,110.0,CUB
2021-03-19,165.95,172.0,162.75,169.0,169.55,200.0,110.0,CUB
2021-03-18,170.0,173.2,160.05,167.5,167.3,200.0,110.0,CUB
2021-03-17,170.3,172.35,168.0,168.7,169.1,200.0,110.0,CUB
2021-03-16,171.45,172.8,169.5,170.3,170.2,200.0,110.0,CUB
2021-03-15,172.5,172.75,167.65,171.75,171.2,200.0,110.0,CUB
2021-03-12,175.0,176.0,170.5,171.25,172.2,207.5,110.0,CUB
2021-03-10,173.0,174.55,168.0,172.35,172.4,207.5,110.0,CUB
2021-03-09,177.0,179.4,167.0,172.1,171.75,207.5,110.0,CUB
2021-03-08,176.15,178.7,171.8,175.1,175.1,207.5,110.0,CUB
2021-03-05,180.9,182.7,172.45,173.8,173.4,218.0,110.0,CUB
2021-03-04,179.9,189.7,177.0,180.85,180.65,218.0,110.0,CUB
2021-03-03,177.0,183.5,175.9,181.05,181.35,218.0,110.0,CUB
2021-03-02,170.85,179.25,169.55,175.5,175.6,218.0,110.0,CUB
2021-03-01,166.85,169.65,166.3,169.0,168.8,218.0,110.0,CUB
2021-02-26,163.5,166.25,162.6,165.65,165.3,224.25,110.0,CUB
2021-02-25,167.9,170.3,166.75,167.45,167.5,224.25,110.0,CUB
2021-02-24,162.0,166.2,160.05,164.95,164.95,224.25,110.0,CUB
2021-02-23,160.0,163.95,160.0,161.6,161.15,224.25,110.0,CUB
2021-02-22,165.4,165.9,158.75,160.7,160.0,224.25,110.0,CUB
2021-02-19,166.9,167.35,163.4,165.0,164.45,224.5,110.0,CUB
2021-02-18,167.65,169.6,165.35,166.35,167.0,224.5,110.0,CUB
2021-02-17,165.45,168.65,164.4,166.6,166.65,224.5,110.0,CUB
2021-02-16,170.7,172.45,164.4,165.5,165.75,224.5,110.0,CUB
2021-02-15,164.5,170.6,163.55,169.0,169.0,224.5,110.0,CUB
2021-02-12,165.0,166.65,161.5,162.95,162.95,236.0,110.0,CUB
2021-02-11,164.9,168.65,163.5,163.75,164.0,236.0,110.0,CUB
2021-02-10,169.5,171.5,163.1,165.0,164.1,236.0,110.0,CUB
2021-02-09,173.6,174.45,166.25,167.0,166.65,236.0,110.0,CUB
2021-02-08,173.0,175.25,171.2,172.45,171.9,236.0,110.0,CUB
2021-02-05,177.0,180.8,169.35,171.7,171.1,239.15,110.0,CUB
2021-02-04,180.8,180.8,174.35,175.75,175.85,239.15,110.0,CUB
2021-02-03,182.0,183.3,178.05,182.7,182.55,239.15,110.0,CUB
2021-02-02,174.9,182.0,173.1,181.7,181.6,239.15,110.0,CUB
2021-02-01,170.05,173.45,167.05,172.1,172.4,239.15,110.0,CUB
2021-01-29,168.8,170.95,166.25,170.0,169.25,243.35,110.0,CUB
2021-01-28,165.0,168.8,163.65,167.35,167.45,243.35,110.0,CUB
2021-01-27,173.75,175.85,166.05,166.75,167.3,243.35,110.0,CUB
2021-01-25,175.5,176.85,169.75,171.65,173.9,243.35,110.0,CUB
2021-01-22,175.0,175.7,172.15,173.7,174.25,245.0,110.0,CUB
2021-01-21,176.0,177.45,174.0,174.5,174.6,245.0,110.0,CUB
2021-01-20,176.5,177.35,174.1,175.6,174.95,245.0,110.0,CUB
2021-01-19,172.45,176.35,172.45,175.9,175.45,245.0,110.0,CUB
2021-01-18,173.8,175.5,171.0,172.5,172.3,245.0,110.0,CUB
2021-01-15,178.1,179.85,173.1,174.0,173.8,249.35,110.0,CUB
2021-01-14,177.0,180.9,175.0,178.0,177.4,249.35,110.0,CUB
2021-01-13,180.2,181.3,175.1,178.0,178.0,249.35,110.0,CUB
2021-01-12,182.95,184.45,177.6,179.3,178.9,249.35,110.0,CUB
2021-01-11,185.65,186.5,181.95,182.0,182.8,249.35,110.0,CUB
2021-01-08,185.45,187.65,182.3,184.55,184.7,249.35,110.0,CUB
2021-01-07,184.45,186.0,183.35,184.75,184.95,249.35,110.0,CUB
2021-01-06,183.95,185.95,181.2,183.1,182.65,249.35,110.0,CUB
2021-01-05,178.8,183.45,175.1,182.3,182.65,249.35,110.0,CUB
2021-01-04,181.15,182.3,178.2,179.05,179.1,249.35,110.0,CUB
2021-01-01,180.1,181.6,179.1,180.35,180.45,249.35,110.0,CUB
2020-12-31,178.25,181.0,177.0,180.65,180.1,249.35,110.0,CUB
2020-12-30,179.95,180.0,177.0,177.2,178.1,249.35,110.0,CUB
2020-12-29,183.65,183.65,178.4,180.0,180.25,249.35,110.0,CUB
2020-12-28,179.65,182.85,177.15,182.15,182.05,249.35,110.0,CUB
2020-12-24,182.1,182.95,175.75,178.55,178.2,249.35,110.0,CUB
2020-12-23,173.1,185.8,172.05,179.7,180.4,249.35,110.0,CUB
2020-12-22,173.05,176.9,168.2,172.0,171.45,249.35,110.0,CUB
2020-12-21,179.0,179.5,174.0,176.0,175.55,249.35,110.0,CUB
2020-12-18,185.0,185.45,179.0,179.9,180.2,249.35,110.0,CUB
2020-12-17,189.0,189.5,183.0,184.1,184.3,249.35,110.0,CUB
2020-12-16,188.3,189.8,186.5,189.1,188.55,249.35,110.0,CUB
2020-12-15,184.9,188.6,181.65,185.6,186.6,249.35,110.0,CUB
2020-12-14,177.95,186.9,177.0,185.0,185.1,249.35,110.0,CUB
2020-12-11,175.0,177.95,172.75,176.6,176.85,249.35,110.0,CUB
2020-12-10,176.0,178.8,172.6,173.5,173.65,249.35,110.0,CUB
2020-12-09,175.75,177.0,173.6,175.0,174.85,249.35,110.0,CUB
2020-12-08,176.4,179.75,172.85,173.85,173.75,249.35,110.0,CUB
2020-12-07,180.85,181.45,175.05,176.35,175.85,249.35,110.0,CUB
2020-12-04,180.1,182.05,178.0,179.55,179.4,249.35,110.0,CUB
2020-12-03,181.75,183.3,177.6,179.5,178.6,249.35,110.0,CUB
2020-12-02,183.8,185.6,180.1,180.85,181.7,249.35,110.0,CUB
2020-12-01,187.0,187.5,180.5,182.4,182.1,249.35,110.0,CUB
2020-11-27,174.0,187.0,174.0,186.0,186.05,249.35,110.0,CUB
2020-11-26,178.45,180.95,172.1,174.0,172.7,249.35,110.0,CUB
2020-11-25,186.0,187.65,176.0,177.3,176.95,249.35,110.0,CUB
2020-11-24,184.15,187.3,181.8,184.75,183.3,249.35,110.0,CUB
2020-11-23,185.0,187.0,181.15,183.0,183.75,249.35,110.0,CUB
