DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,14.8,15.25,14.8,14.95,14.9,NECCLTD
2021-07-15,15.75,16.0,14.75,15.0,15.05,NECCLTD
2021-07-14,15.0,15.9,14.6,15.5,15.45,NECCLTD
2021-07-13,14.9,15.1,14.7,14.85,14.7,NECCLTD
2021-07-12,15.0,15.4,14.55,14.9,14.7,NECCLTD
2021-07-09,14.55,15.0,14.55,14.7,14.65,NECCLTD
2021-07-08,14.65,15.25,14.45,14.65,14.75,NECCLTD
2021-07-07,14.9,14.95,14.5,14.9,14.8,NECCLTD
2021-07-06,15.6,15.7,14.35,14.6,14.6,NECCLTD
2021-07-05,15.35,15.75,15.2,15.35,15.35,NECCLTD
2021-07-02,15.05,15.85,14.9,15.0,15.05,NECCLTD
2021-07-01,15.95,16.1,15.15,15.25,15.3,NECCLTD
2021-06-30,14.9,15.85,14.3,15.85,15.85,NECCLTD
2021-06-29,14.75,15.0,14.15,14.3,14.45,NECCLTD
2021-06-28,14.6,15.45,14.35,14.75,14.55,NECCLTD
2021-06-25,16.8,16.8,14.6,14.8,14.9,NECCLTD
2021-06-24,16.95,16.95,15.5,15.5,15.5,NECCLTD
2021-06-23,17.9,18.95,16.3,17.2,17.2,NECCLTD
2021-06-22,13.65,16.05,13.5,16.05,16.05,NECCLTD
2021-06-21,12.3,13.9,12.15,13.5,13.4,NECCLTD
2021-06-18,12.5,12.75,11.7,12.2,12.05,NECCLTD
2021-06-17,12.8,12.8,12.25,12.45,12.45,NECCLTD
2021-06-16,12.7,12.95,12.2,12.6,12.6,NECCLTD
2021-06-15,12.7,12.95,12.55,12.6,12.65,NECCLTD
2021-06-14,12.6,12.9,11.75,12.8,12.75,NECCLTD
2021-06-11,13.0,13.0,12.5,12.6,12.6,NECCLTD
2021-06-10,12.75,12.9,12.45,12.75,12.75,NECCLTD
2021-06-09,13.4,13.4,12.35,12.4,12.45,NECCLTD
2021-06-08,13.0,13.1,12.0,12.65,12.7,NECCLTD
2021-06-07,11.2,13.3,11.2,13.05,12.9,NECCLTD
2021-06-04,10.9,12.1,10.55,11.2,11.15,NECCLTD
2021-06-03,10.85,10.85,10.55,10.8,10.75,NECCLTD
2021-06-02,10.75,10.75,10.35,10.6,10.6,NECCLTD
2021-06-01,10.2,10.6,10.05,10.5,10.45,NECCLTD
2021-05-31,10.75,10.75,10.05,10.3,10.3,NECCLTD
2021-05-28,11.5,11.55,10.35,10.4,10.4,NECCLTD
2021-05-27,12.35,12.8,10.9,11.15,11.15,NECCLTD
2021-05-26,10.4,12.1,10.1,12.0,11.95,NECCLTD
2021-05-25,10.55,10.55,9.9,10.2,10.1,NECCLTD
2021-05-24,10.45,10.6,10.2,10.25,10.3,NECCLTD
2021-05-21,10.45,10.5,10.05,10.2,10.2,NECCLTD
2021-05-20,10.7,10.75,10.1,10.1,10.1,NECCLTD
2021-05-19,10.65,10.7,10.3,10.7,10.65,NECCLTD
2021-05-18,10.0,10.75,9.8,10.35,10.3,NECCLTD
2021-05-17,10.25,10.8,9.8,10.25,10.2,NECCLTD
2021-05-14,11.05,11.35,10.0,10.5,10.25,NECCLTD
2021-05-12,9.35,11.1,9.2,11.0,10.95,NECCLTD
2021-05-11,9.2,9.25,8.9,9.25,9.25,NECCLTD
2021-05-10,8.75,9.15,7.8,8.95,8.95,NECCLTD
2021-05-07,8.25,8.55,8.15,8.35,8.3,NECCLTD
2021-05-06,8.75,8.75,8.25,8.35,8.35,NECCLTD
2021-05-05,8.75,8.75,7.8,8.25,8.35,NECCLTD
2021-05-04,8.7,8.7,8.35,8.5,8.55,NECCLTD
2021-05-03,8.7,8.7,7.6,8.2,8.45,NECCLTD
2021-04-30,8.5,8.55,8.1,8.4,8.35,NECCLTD
2021-04-29,8.45,8.7,8.25,8.55,8.45,NECCLTD
2021-04-28,8.9,8.9,8.4,8.45,8.45,NECCLTD
2021-04-27,8.85,8.85,8.45,8.6,8.6,NECCLTD
2021-04-26,8.9,8.9,8.3,8.35,8.55,NECCLTD
2021-04-23,8.35,8.7,7.6,8.55,8.45,NECCLTD
2021-04-22,7.85,8.25,6.8,8.2,8.15,NECCLTD
2021-04-20,8.3,8.35,7.5,7.85,7.85,NECCLTD
2021-04-19,8.0,8.3,6.55,7.85,7.8,NECCLTD
2021-04-16,8.3,8.45,8.05,8.05,8.05,NECCLTD
2021-04-15,8.6,8.8,8.0,8.8,8.3,NECCLTD
2021-04-13,8.25,8.5,8.2,8.5,8.4,NECCLTD
2021-04-12,8.4,8.45,8.0,8.15,8.05,NECCLTD
