DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,262.0,269.95,259.0,265.8,266.45,NOCIL
2021-07-15,263.4,264.45,255.55,262.0,261.9,NOCIL
2021-07-14,268.8,271.4,261.0,261.8,262.35,NOCIL
2021-07-13,255.85,269.0,255.0,267.2,266.7,NOCIL
2021-07-12,244.4,259.5,244.35,254.3,253.35,NOCIL
2021-07-09,243.9,245.8,241.0,242.7,242.15,NOCIL
2021-07-08,251.9,254.55,241.35,245.25,245.1,NOCIL
2021-07-07,243.95,254.95,241.0,254.7,253.15,NOCIL
2021-07-06,244.9,250.0,237.4,243.0,242.3,NOCIL
2021-07-05,233.9,245.0,232.55,244.95,242.95,NOCIL
2021-07-02,227.7,234.8,226.7,231.85,230.45,NOCIL
2021-07-01,218.0,228.45,216.3,227.0,225.9,NOCIL
2021-06-30,213.6,217.95,211.5,216.25,216.55,NOCIL
2021-06-29,216.0,216.3,210.05,212.3,211.8,NOCIL
2021-06-28,219.0,219.25,213.5,215.0,214.85,NOCIL
2021-06-25,217.0,221.0,214.5,217.55,217.7,NOCIL
2021-06-24,218.7,220.85,213.6,215.0,215.7,NOCIL
2021-06-23,215.0,225.25,215.0,218.9,217.65,NOCIL
2021-06-22,218.2,219.8,211.1,215.0,214.45,NOCIL
2021-06-21,208.0,220.95,206.5,216.85,216.05,NOCIL
2021-06-18,212.5,219.95,202.15,210.3,211.05,NOCIL
2021-06-17,206.5,214.9,205.25,210.0,210.7,NOCIL
2021-06-16,206.9,213.6,205.1,208.9,207.95,NOCIL
2021-06-15,206.0,209.0,201.8,205.4,205.25,NOCIL
2021-06-14,208.85,209.65,202.9,204.45,204.0,NOCIL
2021-06-11,211.2,212.9,208.3,209.45,208.85,NOCIL
2021-06-10,206.0,213.7,205.05,209.9,209.6,NOCIL
2021-06-09,207.6,209.5,201.0,203.7,203.6,NOCIL
2021-06-08,206.75,209.6,205.75,207.0,207.1,NOCIL
2021-06-07,208.35,209.9,205.0,205.35,205.15,NOCIL
2021-06-04,209.05,210.3,206.0,206.0,206.85,NOCIL
2021-06-03,207.8,211.4,206.7,208.65,208.4,NOCIL
2021-06-02,203.0,208.0,199.0,205.65,205.55,NOCIL
2021-06-01,207.0,207.9,201.0,202.5,202.35,NOCIL
2021-05-31,203.0,209.0,202.9,206.75,206.6,NOCIL
2021-05-28,213.25,214.0,201.0,203.15,202.0,NOCIL
2021-05-27,213.75,216.75,205.5,209.1,208.7,NOCIL
2021-05-26,214.5,215.6,211.2,212.9,212.35,NOCIL
2021-05-25,216.0,216.9,212.1,213.9,213.8,NOCIL
2021-05-24,216.0,218.4,215.0,215.45,215.65,NOCIL
2021-05-21,215.0,219.4,211.0,215.0,214.15,NOCIL
2021-05-20,214.2,215.0,209.5,213.0,212.5,NOCIL
2021-05-19,210.0,219.0,209.1,213.0,212.7,NOCIL
