DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-10-29,8.4,9.15,8.4,8.55,14.4,3.95,PATSPINLTD
2021-10-28,8.75,8.95,8.3,8.8,14.4,3.95,PATSPINLTD
2021-10-27,8.6,8.9,8.35,8.55,14.4,3.95,PATSPINLTD
2021-10-26,9.1,9.1,8.45,8.6,14.4,3.95,PATSPINLTD
2021-10-25,8.45,8.95,8.45,8.8,14.4,3.95,PATSPINLTD
2021-10-22,8.55,8.95,8.55,8.6,14.4,3.95,PATSPINLTD
2021-10-21,8.95,8.95,8.55,8.55,14.4,3.95,PATSPINLTD
2021-10-20,8.95,9.1,8.75,8.85,14.4,3.95,PATSPINLTD
2021-10-19,8.95,9.55,8.65,8.7,14.4,3.95,PATSPINLTD
2021-10-18,9.65,9.75,8.95,9.1,14.4,3.95,PATSPINLTD
2021-10-14,9.3,9.7,9.3,9.4,14.4,3.95,PATSPINLTD
2021-10-13,9.75,9.95,9.25,9.25,14.4,3.95,PATSPINLTD
2021-10-12,9.75,9.75,9.3,9.55,14.4,3.95,PATSPINLTD
2021-10-11,9.3,9.3,9.1,9.3,14.4,3.95,PATSPINLTD
2021-10-08,8.7,9.2,8.7,8.9,14.4,3.8,PATSPINLTD
2021-10-07,8.7,9.1,8.7,8.8,14.4,3.8,PATSPINLTD
2021-10-06,9.0,9.0,8.7,8.9,14.4,3.8,PATSPINLTD
2021-10-05,9.2,9.2,8.55,9.0,14.4,3.8,PATSPINLTD
2021-10-04,9.0,9.0,8.75,8.85,14.4,3.8,PATSPINLTD
2021-10-01,8.6,9.35,8.6,8.8,14.4,3.8,PATSPINLTD
2021-09-30,8.7,9.1,8.4,8.95,14.4,3.8,PATSPINLTD
2021-09-29,8.7,9.15,8.45,8.7,14.4,3.8,PATSPINLTD
2021-09-28,9.05,9.2,8.7,8.75,14.4,3.8,PATSPINLTD
2021-09-27,9.0,9.45,8.9,8.95,14.4,3.8,PATSPINLTD
2021-09-24,9.15,9.7,8.95,9.25,14.4,3.8,PATSPINLTD
2021-09-23,9.6,9.75,9.25,9.3,14.4,3.8,PATSPINLTD
2021-09-22,9.4,10.15,9.4,9.55,14.4,3.8,PATSPINLTD
2021-09-21,10.35,10.85,9.85,9.85,14.4,3.8,PATSPINLTD
2021-09-20,10.3,10.35,10.0,10.35,14.4,3.8,PATSPINLTD
2021-09-17,9.85,9.9,9.2,9.9,14.4,3.8,PATSPINLTD
2021-09-16,9.5,9.6,9.2,9.45,14.4,3.8,PATSPINLTD
2021-09-15,9.05,9.15,8.75,9.15,14.4,3.8,PATSPINLTD
2021-09-14,9.05,9.05,8.45,8.75,14.4,3.8,PATSPINLTD
2021-09-13,8.65,8.65,8.2,8.65,14.4,3.8,PATSPINLTD
2021-09-09,7.95,8.3,7.8,8.25,14.4,3.8,PATSPINLTD
2021-09-08,8.25,8.25,7.7,7.95,14.4,3.8,PATSPINLTD
2021-09-07,8.2,8.2,7.6,8.05,14.4,3.8,PATSPINLTD
2021-09-06,8.35,8.35,7.75,7.9,14.4,3.8,PATSPINLTD
2021-09-03,8.3,8.35,8.0,8.15,14.4,3.8,PATSPINLTD
2021-09-02,7.9,8.35,7.9,8.15,14.4,3.8,PATSPINLTD
2021-09-01,8.8,9.0,8.2,8.3,14.4,3.8,PATSPINLTD
2021-08-31,9.15,9.15,8.55,8.6,14.4,3.8,PATSPINLTD
2021-08-30,9.05,9.4,8.7,8.95,14.4,3.8,PATSPINLTD
2021-08-27,9.1,9.1,8.45,9.05,14.4,3.8,PATSPINLTD
2021-08-26,8.7,8.7,8.05,8.7,14.4,3.8,PATSPINLTD
2021-08-25,7.85,8.3,7.85,8.3,14.4,3.8,PATSPINLTD
2021-08-24,7.55,8.0,7.45,7.95,14.4,3.8,PATSPINLTD
2021-08-23,7.65,8.25,7.6,7.65,14.4,3.8,PATSPINLTD
2021-08-20,7.75,8.15,7.75,7.9,14.4,3.8,PATSPINLTD
2021-08-18,8.55,8.55,8.15,8.15,14.4,3.8,PATSPINLTD
2021-08-17,8.85,9.1,8.55,8.55,14.4,3.8,PATSPINLTD
2021-08-16,8.95,9.85,8.95,8.95,14.4,3.8,PATSPINLTD
2021-08-13,10.25,10.3,9.4,9.4,14.4,3.8,PATSPINLTD
2021-08-12,9.75,10.25,9.75,9.85,14.4,3.8,PATSPINLTD
2021-08-11,10.3,10.3,10.25,10.25,14.4,3.8,PATSPINLTD
2021-08-10,10.75,11.0,10.75,10.75,14.4,3.8,PATSPINLTD
2021-08-09,11.35,11.35,11.3,11.3,14.4,3.8,PATSPINLTD
2021-08-06,11.85,11.85,11.85,11.85,14.4,3.8,PATSPINLTD
2021-08-05,12.45,12.45,12.45,12.45,14.4,3.8,PATSPINLTD
2021-08-04,14.4,14.4,13.1,13.1,14.4,3.8,PATSPINLTD
2021-08-03,13.75,13.75,13.2,13.75,13.75,3.8,PATSPINLTD
2021-08-02,13.1,13.1,12.0,13.1,13.1,3.8,PATSPINLTD
2021-07-30,12.2,12.5,11.95,12.5,12.5,3.8,PATSPINLTD
2021-07-29,11.95,11.95,11.7,11.95,11.95,3.8,PATSPINLTD
2021-07-28,11.4,11.4,11.15,11.4,11.4,3.8,PATSPINLTD
2021-07-27,10.9,10.9,10.9,10.9,10.9,3.8,PATSPINLTD
