DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-10-08,13.9,14.65,13.8,14.2,21.75,7.1,HCL-INSYS
2021-10-07,13.85,14.0,13.55,13.75,21.75,7.1,HCL-INSYS
2021-10-06,14.0,14.05,13.6,13.8,21.75,7.1,HCL-INSYS
2021-10-05,13.7,14.05,13.7,13.85,21.75,7.1,HCL-INSYS
2021-10-04,13.9,14.05,13.5,13.7,21.75,7.1,HCL-INSYS
2021-10-01,13.9,14.0,13.7,13.8,21.75,7.1,HCL-INSYS
2021-09-30,13.95,14.0,13.75,13.8,21.75,7.1,HCL-INSYS
2021-09-29,13.9,14.05,13.55,13.9,21.75,7.1,HCL-INSYS
2021-09-28,13.9,14.05,13.75,13.9,21.75,7.1,HCL-INSYS
2021-09-27,13.85,14.05,13.75,13.8,21.75,7.1,HCL-INSYS
2021-09-24,13.75,13.95,13.55,13.7,21.75,7.05,HCL-INSYS
2021-09-23,14.1,14.1,13.5,13.65,21.75,7.05,HCL-INSYS
2021-09-22,13.65,13.95,13.3,13.6,21.75,7.05,HCL-INSYS
2021-09-21,13.6,13.9,13.0,13.4,21.75,7.05,HCL-INSYS
2021-09-20,14.55,14.6,13.55,13.6,21.75,7.05,HCL-INSYS
2021-09-17,15.1,15.45,14.15,14.25,21.75,7.05,HCL-INSYS
2021-09-16,15.25,15.45,14.5,14.85,21.75,7.05,HCL-INSYS
2021-09-15,14.55,14.75,14.5,14.75,21.75,7.05,HCL-INSYS
2021-09-14,14.05,14.05,13.8,14.05,21.75,7.05,HCL-INSYS
2021-09-13,13.0,13.4,12.8,13.4,21.75,7.05,HCL-INSYS
2021-09-09,12.85,12.85,12.6,12.8,21.75,7.05,HCL-INSYS
2021-09-08,12.85,12.85,12.6,12.65,21.75,7.05,HCL-INSYS
2021-09-07,12.7,12.95,12.55,12.9,21.75,7.05,HCL-INSYS
2021-09-06,12.9,12.95,12.3,12.4,21.75,7.05,HCL-INSYS
2021-09-03,12.9,13.1,12.85,12.9,21.75,7.05,HCL-INSYS
2021-09-02,12.95,13.15,12.85,12.95,21.75,7.05,HCL-INSYS
2021-09-01,13.25,13.25,12.8,12.85,21.75,7.05,HCL-INSYS
2021-08-31,13.15,13.3,12.8,13.0,21.75,7.05,HCL-INSYS
2021-08-30,12.8,13.15,12.6,13.15,21.75,7.05,HCL-INSYS
2021-08-27,13.0,13.0,12.4,12.55,21.75,7.05,HCL-INSYS
2021-08-26,13.35,13.35,12.45,12.7,21.75,7.05,HCL-INSYS
2021-08-25,12.5,12.85,12.3,12.85,21.75,7.05,HCL-INSYS
2021-08-24,12.3,12.45,11.85,12.25,21.75,7.05,HCL-INSYS
2021-08-23,13.05,13.05,12.3,12.3,21.75,7.05,HCL-INSYS
2021-08-20,12.75,13.35,12.7,12.9,21.75,7.05,HCL-INSYS
2021-08-18,12.2,12.75,12.2,12.75,21.75,7.05,HCL-INSYS
2021-08-17,12.6,12.6,12.1,12.15,21.75,7.05,HCL-INSYS
2021-08-16,13.55,13.8,12.7,12.7,21.75,7.05,HCL-INSYS
2021-08-13,13.65,14.15,13.1,13.35,21.75,7.05,HCL-INSYS
