DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-07-16,21.0,24.4,20.3,24.15,23.25,ARCHIES
2021-07-15,21.45,21.7,20.85,20.95,21.0,ARCHIES
2021-07-14,21.2,21.8,21.05,21.1,21.1,ARCHIES
2021-07-13,22.0,22.25,21.3,21.6,21.5,ARCHIES
2021-07-12,22.5,22.6,21.15,21.65,21.6,ARCHIES
2021-07-09,20.9,22.8,20.85,22.25,22.35,ARCHIES
2021-07-08,21.2,21.9,20.6,20.65,21.0,ARCHIES
2021-07-07,22.1,22.65,21.05,21.2,21.2,ARCHIES
2021-07-06,23.1,23.35,22.4,22.75,22.55,ARCHIES
2021-07-05,22.0,23.9,21.65,23.0,22.9,ARCHIES
2021-07-02,18.2,21.2,17.9,21.2,21.2,ARCHIES
2021-07-01,18.75,18.75,17.05,17.8,17.7,ARCHIES
2021-06-30,20.5,20.5,18.2,18.6,18.45,ARCHIES
2021-06-29,17.35,20.3,17.0,20.3,20.2,ARCHIES
2021-06-28,16.35,17.55,16.3,17.2,16.95,ARCHIES
2021-06-25,16.55,16.8,16.05,16.2,16.2,ARCHIES
2021-06-24,16.95,17.0,16.5,16.65,16.7,ARCHIES
2021-06-23,17.0,17.1,16.25,16.5,16.55,ARCHIES
2021-06-22,17.8,17.8,16.8,16.8,16.95,ARCHIES
2021-06-21,16.0,17.4,16.0,16.95,16.9,ARCHIES
2021-06-18,17.5,17.55,15.55,16.8,16.5,ARCHIES
2021-06-17,17.45,17.8,17.0,17.25,17.3,ARCHIES
2021-06-16,17.85,18.1,17.35,17.7,17.65,ARCHIES
2021-06-15,17.0,18.5,16.55,17.6,17.65,ARCHIES
2021-06-14,17.4,17.4,15.6,16.85,16.6,ARCHIES
2021-06-11,18.0,18.0,17.05,17.45,17.3,ARCHIES
2021-06-10,18.4,19.45,17.15,17.7,17.65,ARCHIES
2021-06-09,15.4,18.4,15.4,18.4,18.25,ARCHIES
2021-06-08,15.7,16.3,14.5,15.4,15.35,ARCHIES
2021-06-07,14.8,15.8,14.8,15.65,15.6,ARCHIES
2021-06-04,14.9,15.15,14.8,14.9,14.95,ARCHIES
2021-06-03,15.35,15.45,14.9,14.9,14.95,ARCHIES
2021-06-02,15.3,15.6,14.6,15.1,15.0,ARCHIES
2021-06-01,16.25,16.45,15.2,15.45,15.45,ARCHIES
2021-05-31,15.2,16.5,15.2,16.05,16.15,ARCHIES
2021-05-28,15.7,17.45,14.4,15.05,15.2,ARCHIES
2021-05-27,12.7,14.7,12.5,14.7,14.7,ARCHIES
2021-05-26,12.3,12.4,12.0,12.2,12.25,ARCHIES
2021-05-25,12.35,12.35,11.8,12.0,12.05,ARCHIES
2021-05-24,12.4,12.4,11.95,11.95,11.95,ARCHIES
2021-05-21,12.1,12.3,11.95,12.2,12.2,ARCHIES
2021-05-20,12.4,12.4,11.8,12.1,11.9,ARCHIES
2021-05-19,12.15,12.7,12.0,12.15,12.15,ARCHIES
2021-05-18,12.4,12.8,11.9,12.3,12.3,ARCHIES
2021-05-17,12.2,12.55,12.1,12.45,12.4,ARCHIES
2021-05-14,12.3,12.8,12.2,12.35,12.45,ARCHIES
2021-05-12,12.05,12.7,11.85,12.3,12.2,ARCHIES
2021-05-11,11.9,12.2,11.7,11.9,12.05,ARCHIES
2021-05-10,12.15,12.3,11.85,11.85,11.9,ARCHIES
2021-05-07,11.75,12.3,11.75,12.0,12.0,ARCHIES
2021-05-06,12.25,12.35,11.6,12.0,11.95,ARCHIES
2021-05-05,10.95,12.55,10.8,12.0,11.95,ARCHIES
2021-05-04,10.95,11.15,10.6,10.7,10.75,ARCHIES
2021-05-03,11.3,11.3,10.85,10.95,10.95,ARCHIES
2021-04-30,11.25,11.25,10.8,11.15,11.0,ARCHIES
2021-04-29,11.35,11.5,10.85,11.0,11.0,ARCHIES
2021-04-28,11.2,11.8,11.1,11.3,11.35,ARCHIES
2021-04-27,12.2,12.7,10.75,11.4,11.3,ARCHIES
2021-04-26,10.5,11.8,9.9,11.8,11.8,ARCHIES
2021-04-23,9.9,10.15,9.35,9.8,9.85,ARCHIES
2021-04-22,10.05,10.2,9.65,9.85,9.75,ARCHIES
