DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-10-08,33.45,33.45,32.72,32.96,33.45,17.25,MOM100
2021-10-07,32.92,32.99,32.6,32.72,32.99,17.25,MOM100
2021-10-06,32.74,32.74,32.31,32.57,32.74,17.25,MOM100
2021-10-05,31.01,32.7,31.01,32.46,32.7,17.25,MOM100
2021-10-04,32.39,32.5,31.85,32.41,32.62,17.25,MOM100
2021-10-01,32.1,32.33,31.73,32.01,32.62,17.25,MOM100
2021-09-30,31.76,32.09,31.03,31.89,32.62,17.25,MOM100
2021-09-29,31.79,31.85,31.21,31.76,32.62,17.25,MOM100
2021-09-28,32.05,32.05,31.03,31.52,32.62,17.25,MOM100
2021-09-27,32.1,32.1,31.41,31.69,32.62,17.25,MOM100
2021-09-24,32.14,32.14,31.13,31.48,32.62,17.0,MOM100
2021-09-23,31.69,32.0,31.31,31.75,32.62,17.0,MOM100
2021-09-22,30.72,31.56,30.7,31.34,32.62,17.0,MOM100
2021-09-21,31.29,31.29,30.26,30.72,32.62,17.0,MOM100
2021-09-20,30.98,31.4,30.5,30.95,32.62,17.0,MOM100
2021-09-17,31.97,32.33,30.51,30.83,32.62,17.0,MOM100
2021-09-16,32.49,32.62,31.86,31.97,32.62,17.0,MOM100
2021-09-15,30.25,32.35,30.25,32.22,32.45,17.0,MOM100
2021-09-14,31.65,32.12,30.9,31.3,32.45,17.0,MOM100
2021-09-13,31.39,31.39,30.71,30.87,32.45,17.0,MOM100
2021-09-09,31.24,31.24,30.31,30.95,32.45,17.0,MOM100
2021-09-08,31.04,31.04,30.52,30.92,32.45,17.0,MOM100
2021-09-07,30.79,31.32,30.4,30.75,32.45,17.0,MOM100
2021-09-06,32.45,32.45,30.21,30.79,32.45,17.0,MOM100
2021-09-03,30.5,30.5,30.04,30.33,30.65,17.0,MOM100
2021-09-02,30.65,30.65,29.71,30.13,30.65,17.0,MOM100
2021-09-01,30.29,30.29,29.6,29.87,30.3,17.0,MOM100
2021-08-31,28.6,29.7,28.6,29.6,30.3,17.0,MOM100
2021-08-30,29.81,29.81,28.9,29.53,30.3,17.0,MOM100
2021-08-27,28.89,29.1,28.69,28.93,30.3,17.0,MOM100
2021-08-26,28.61,28.99,28.41,28.71,30.3,17.0,MOM100
2021-08-25,28.79,28.79,28.36,28.59,30.3,17.0,MOM100
2021-08-24,29.45,29.45,28.1,28.43,30.3,17.0,MOM100
2021-08-23,28.92,29.18,28.11,28.33,30.3,17.0,MOM100
2021-08-20,29.45,29.45,28.6,28.92,30.3,17.0,MOM100
2021-08-18,29.3,29.3,28.81,28.98,30.3,17.0,MOM100
2021-08-17,30.3,30.3,28.76,28.82,30.3,17.0,MOM100
2021-08-16,29.09,29.09,28.81,28.84,29.99,17.0,MOM100
2021-08-13,29.45,29.45,28.82,28.92,29.99,16.76,MOM100
2021-08-12,28.89,29.09,28.66,28.94,29.99,16.76,MOM100
2021-08-11,28.55,29.45,28.45,28.66,29.99,16.76,MOM100
2021-08-10,29.35,29.35,28.7,28.76,29.99,16.76,MOM100
2021-08-09,29.99,29.99,29.01,29.03,29.99,16.76,MOM100
2021-08-06,29.65,29.65,29.02,29.32,29.95,16.1,MOM100
2021-08-05,29.95,29.95,28.81,29.17,29.95,16.1,MOM100
2021-08-04,29.68,29.89,29.15,29.25,29.89,16.1,MOM100
2021-08-03,29.6,29.88,29.51,29.58,29.88,16.1,MOM100
2021-08-02,29.39,29.75,29.03,29.7,29.75,16.1,MOM100
2021-07-30,29.44,29.44,28.71,29.18,29.65,15.52,MOM100
2021-07-29,29.3,29.3,28.8,28.94,29.65,15.52,MOM100
2021-07-28,28.99,29.1,28.71,29.01,29.65,15.52,MOM100
2021-07-27,29.09,29.15,28.72,28.82,29.65,15.52,MOM100
2021-07-26,29.45,29.45,28.71,28.97,29.65,15.52,MOM100
2021-07-23,28.84,28.99,28.71,28.86,29.65,15.52,MOM100
2021-07-22,29.3,29.3,28.6,28.69,29.65,15.52,MOM100
2021-07-20,29.55,29.55,28.51,28.55,29.65,15.52,MOM100
2021-07-19,29.65,29.65,28.95,29.16,29.65,15.52,MOM100
2021-07-16,29.5,29.65,29.01,29.16,29.65,15.48,MOM100
2021-07-15,29.29,29.29,29.01,29.07,29.45,15.48,MOM100
2021-07-14,29.45,29.45,28.98,29.01,29.45,15.48,MOM100
2021-07-13,29.13,29.45,28.8,29.11,29.45,15.48,MOM100
