DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-11-12,7.05,7.2,7.0,7.15,11.95,5.85,FCONSUMER
2021-11-11,7.0,7.3,6.9,7.0,11.95,5.85,FCONSUMER
2021-11-10,7.05,7.1,6.95,7.0,11.95,5.85,FCONSUMER
2021-11-09,7.15,7.15,6.95,7.05,11.95,5.85,FCONSUMER
2021-11-08,7.3,7.3,7.05,7.1,11.95,5.85,FCONSUMER
2021-11-04,7.2,7.2,7.1,7.15,11.95,5.85,FCONSUMER
2021-11-03,7.2,7.3,7.05,7.15,11.95,5.85,FCONSUMER
2021-11-02,7.1,7.15,7.0,7.05,11.95,5.85,FCONSUMER
2021-11-01,7.0,7.15,6.95,7.1,11.95,5.85,FCONSUMER
2021-10-29,7.0,7.15,6.9,6.95,11.95,5.85,FCONSUMER
2021-10-28,7.05,7.1,6.95,6.95,11.95,5.85,FCONSUMER
2021-10-27,7.1,7.45,7.05,7.1,11.95,5.85,FCONSUMER
2021-10-26,7.05,7.3,7.05,7.1,11.95,5.85,FCONSUMER
2021-10-25,7.15,7.2,6.9,7.0,11.95,5.85,FCONSUMER
2021-10-22,7.35,7.35,7.1,7.15,11.95,5.85,FCONSUMER
2021-10-21,7.5,7.5,7.15,7.25,11.95,5.85,FCONSUMER
2021-10-20,7.6,7.7,7.45,7.5,11.95,5.85,FCONSUMER
2021-10-19,7.9,7.95,7.55,7.65,11.95,5.85,FCONSUMER
2021-10-18,7.75,8.2,7.55,7.85,11.95,5.85,FCONSUMER
2021-10-14,7.75,7.8,7.6,7.65,11.95,5.85,FCONSUMER
2021-10-13,7.9,8.05,7.65,7.7,11.95,5.85,FCONSUMER
2021-10-12,7.5,8.2,7.45,7.85,11.95,5.85,FCONSUMER
2021-10-11,7.65,7.75,7.45,7.45,11.95,5.85,FCONSUMER
2021-10-08,7.5,7.9,7.5,7.55,11.95,5.85,FCONSUMER
2021-10-07,7.55,7.65,7.4,7.45,11.95,5.85,FCONSUMER
2021-10-06,7.65,7.75,7.4,7.45,11.95,5.85,FCONSUMER
2021-10-05,7.55,8.1,7.45,7.6,11.95,5.85,FCONSUMER
2021-10-04,7.7,7.9,7.5,7.55,11.95,5.85,FCONSUMER
2021-10-01,7.65,7.75,7.4,7.6,11.95,5.85,FCONSUMER
2021-09-30,7.75,7.85,7.6,7.6,11.95,5.85,FCONSUMER
2021-09-29,8.2,8.75,7.8,7.9,11.95,5.85,FCONSUMER
2021-09-28,7.15,8.2,7.1,8.0,11.95,5.85,FCONSUMER
2021-09-27,7.35,7.35,7.05,7.1,11.95,5.85,FCONSUMER
2021-09-24,7.3,7.45,7.25,7.25,11.95,5.85,FCONSUMER
2021-09-23,7.4,7.45,7.3,7.3,11.95,5.85,FCONSUMER
2021-09-22,7.35,7.45,7.3,7.35,11.95,5.85,FCONSUMER
2021-09-21,7.45,7.55,7.2,7.35,11.95,5.85,FCONSUMER
2021-09-20,7.55,7.85,7.3,7.4,11.95,5.85,FCONSUMER
2021-09-17,7.65,7.7,7.25,7.55,11.95,5.85,FCONSUMER
2021-09-16,7.6,7.7,7.5,7.55,11.95,5.85,FCONSUMER
2021-09-15,7.6,7.75,7.55,7.55,11.95,5.85,FCONSUMER
2021-09-14,7.55,7.7,7.5,7.55,11.95,5.85,FCONSUMER
2021-09-13,8.1,8.25,7.4,7.5,11.95,5.85,FCONSUMER
2021-09-09,7.2,8.3,7.15,8.05,11.95,5.85,FCONSUMER
2021-09-08,7.15,7.2,7.0,7.05,11.95,5.85,FCONSUMER
2021-09-07,7.2,7.25,7.0,7.1,11.95,5.85,FCONSUMER
2021-09-06,6.8,7.35,6.8,7.15,11.95,5.85,FCONSUMER
2021-09-03,6.8,6.9,6.75,6.75,12.6,5.85,FCONSUMER
2021-09-02,6.7,7.0,6.65,6.8,12.6,5.85,FCONSUMER
2021-09-01,6.75,6.85,6.65,6.7,12.6,5.85,FCONSUMER
2021-08-31,6.75,6.8,6.6,6.75,12.6,5.85,FCONSUMER
2021-08-30,6.8,6.9,6.65,6.7,12.6,5.85,FCONSUMER
2021-08-27,6.8,6.85,6.65,6.7,12.6,5.85,FCONSUMER
2021-08-26,6.9,6.95,6.8,6.8,12.6,5.85,FCONSUMER
2021-08-25,6.85,7.0,6.75,6.8,12.6,5.85,FCONSUMER
2021-08-24,6.6,6.85,6.6,6.8,12.6,5.85,FCONSUMER
2021-08-23,6.85,6.95,6.55,6.55,12.6,5.85,FCONSUMER
2021-08-20,6.85,7.0,6.75,6.8,12.6,5.85,FCONSUMER
2021-08-18,6.85,7.2,6.8,6.9,12.6,5.85,FCONSUMER
2021-08-17,7.0,7.0,6.8,6.8,12.6,5.85,FCONSUMER
2021-08-16,7.1,7.2,6.95,7.0,12.6,5.85,FCONSUMER
2021-08-13,7.2,7.5,7.0,7.1,12.6,5.85,FCONSUMER
2021-08-12,7.3,7.65,7.0,7.3,12.6,5.85,FCONSUMER
2021-08-11,7.9,7.9,6.95,7.25,12.6,5.85,FCONSUMER
2021-08-10,6.95,7.9,6.8,7.55,12.6,5.85,FCONSUMER
2021-08-09,6.25,6.85,6.25,6.65,12.6,5.85,FCONSUMER
2021-08-06,8.2,8.7,6.55,7.25,12.6,5.85,FCONSUMER
2021-08-05,8.45,8.5,7.65,7.9,12.6,5.85,FCONSUMER
2021-08-04,9.0,9.0,8.2,8.45,12.6,5.85,FCONSUMER
2021-08-03,9.15,9.2,8.8,8.8,12.6,5.85,FCONSUMER
2021-08-02,8.5,9.05,8.3,9.0,12.6,5.85,FCONSUMER
2021-07-30,8.1,8.45,7.95,8.25,12.6,5.85,FCONSUMER
2021-07-29,8.15,8.2,7.9,8.05,12.6,5.85,FCONSUMER
2021-07-28,8.25,8.4,7.7,8.0,12.6,5.85,FCONSUMER
2021-07-27,8.7,8.8,8.2,8.25,12.6,5.85,FCONSUMER
2021-07-26,8.7,8.95,8.65,8.7,12.6,5.85,FCONSUMER
2021-07-23,9.05,9.2,8.8,8.85,12.6,5.85,FCONSUMER
2021-07-22,9.0,9.3,8.75,9.05,12.6,5.85,FCONSUMER
2021-07-20,9.1,9.2,8.9,8.95,12.6,5.85,FCONSUMER
2021-07-19,9.1,9.25,9.0,9.1,12.6,5.85,FCONSUMER
2021-07-16,9.15,9.25,9.05,9.1,12.6,5.85,FCONSUMER
2021-07-15,9.25,9.4,9.1,9.1,12.6,5.85,FCONSUMER
2021-07-14,9.35,9.4,9.15,9.2,12.6,5.85,FCONSUMER
2021-07-13,9.5,9.55,9.25,9.3,12.6,5.85,FCONSUMER
2021-07-12,9.3,9.95,9.3,9.45,12.6,5.85,FCONSUMER
2021-07-09,9.1,9.5,9.1,9.25,13.6,5.85,FCONSUMER
2021-07-08,9.3,9.7,9.1,9.15,13.6,5.85,FCONSUMER
2021-07-07,9.5,9.5,9.3,9.35,13.6,5.85,FCONSUMER
2021-07-06,9.6,9.85,9.4,9.45,13.6,5.85,FCONSUMER
2021-07-05,9.9,9.9,9.6,9.6,13.6,5.85,FCONSUMER
2021-07-02,9.7,10.1,9.55,9.8,19.25,5.85,FCONSUMER
