DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-08-03,334.5,348.5,332.85,342.0,344.55,423.8,237.6,INDOSTAR
2021-08-02,342.0,343.3,330.9,332.95,332.55,423.8,237.6,INDOSTAR
2021-07-30,340.0,340.55,336.1,338.0,338.65,423.8,237.6,INDOSTAR
2021-07-29,340.3,344.5,335.35,336.0,336.5,423.8,237.6,INDOSTAR
2021-07-28,345.95,345.95,336.45,338.2,340.3,423.8,237.6,INDOSTAR
2021-07-27,344.0,349.0,338.0,342.0,341.65,423.8,237.6,INDOSTAR
2021-07-26,348.5,353.9,344.35,344.45,348.25,423.8,237.6,INDOSTAR
2021-07-23,341.0,360.0,341.0,345.6,348.2,423.8,237.6,INDOSTAR
2021-07-22,352.9,352.9,341.1,344.9,342.9,423.8,237.6,INDOSTAR
2021-07-20,350.0,353.2,340.3,346.9,346.4,423.8,237.6,INDOSTAR
2021-07-19,339.0,352.7,337.05,349.75,349.9,423.8,237.6,INDOSTAR
2021-07-16,342.0,346.65,339.0,342.0,341.9,423.8,237.6,INDOSTAR
2021-07-15,345.85,347.0,340.05,340.05,342.05,423.8,237.6,INDOSTAR
2021-07-14,345.0,346.95,339.55,345.9,344.05,423.8,237.6,INDOSTAR
2021-07-13,343.15,347.5,342.0,343.0,343.45,423.8,237.6,INDOSTAR
2021-07-12,347.4,349.75,340.85,343.8,342.4,423.8,237.6,INDOSTAR
2021-07-09,340.0,343.9,335.55,343.9,339.05,423.8,237.6,INDOSTAR
2021-07-08,344.0,352.0,336.6,339.95,338.45,423.8,237.6,INDOSTAR
2021-07-07,354.0,357.2,342.85,345.15,344.45,423.8,237.6,INDOSTAR
2021-07-06,355.95,357.1,349.1,352.9,353.55,423.8,237.6,INDOSTAR
2021-07-05,359.95,359.95,348.0,349.7,351.15,423.8,237.6,INDOSTAR
2021-07-02,361.0,361.0,354.0,355.0,355.05,423.8,237.6,INDOSTAR
2021-07-01,353.0,362.45,350.75,354.0,353.6,423.8,237.6,INDOSTAR
2021-06-30,359.0,360.1,350.05,352.2,352.2,423.8,237.6,INDOSTAR
2021-06-29,355.0,365.4,349.05,353.0,353.95,423.8,237.6,INDOSTAR
2021-06-28,359.0,361.7,349.95,352.95,352.55,423.8,237.6,INDOSTAR
2021-06-25,344.0,358.75,341.4,355.0,354.4,423.8,237.6,INDOSTAR
2021-06-24,351.9,352.95,340.0,343.45,341.05,423.8,237.6,INDOSTAR
2021-06-23,360.0,360.05,346.0,348.0,349.0,423.8,237.6,INDOSTAR
2021-06-22,353.05,369.9,353.05,357.2,355.45,423.8,237.6,INDOSTAR
2021-06-21,350.0,356.0,343.0,350.0,350.95,423.8,237.6,INDOSTAR
2021-06-18,363.0,368.6,353.05,356.1,357.15,423.8,237.6,INDOSTAR
2021-06-17,388.95,395.0,381.05,390.0,384.2,423.8,237.6,INDOSTAR
2021-06-16,400.15,406.4,385.0,390.1,389.4,423.8,237.6,INDOSTAR
2021-06-15,398.0,409.0,397.0,399.0,399.6,423.8,237.6,INDOSTAR
2021-06-14,403.9,409.0,366.55,398.0,398.8,423.8,237.6,INDOSTAR
2021-06-11,389.0,416.7,385.5,401.5,400.5,423.8,237.6,INDOSTAR
2021-06-10,364.0,381.35,355.2,380.0,379.65,423.8,237.6,INDOSTAR
2021-06-09,373.0,376.7,355.0,357.8,357.15,423.8,237.6,INDOSTAR
2021-06-08,382.0,382.0,356.35,372.9,374.05,423.8,237.6,INDOSTAR
2021-06-07,392.9,394.7,372.0,373.8,374.2,423.8,237.6,INDOSTAR
2021-06-04,380.0,415.0,370.15,389.7,392.9,423.8,237.6,INDOSTAR
2021-06-03,369.75,382.95,363.95,374.0,377.9,423.8,237.6,INDOSTAR
2021-06-02,341.95,383.9,331.35,371.0,371.2,423.8,237.6,INDOSTAR
2021-06-01,320.3,347.9,317.1,341.25,341.6,423.8,237.6,INDOSTAR
2021-05-31,311.0,320.6,310.0,317.0,318.7,423.8,237.6,INDOSTAR
2021-05-28,312.0,316.85,306.25,312.2,311.75,423.8,237.6,INDOSTAR
2021-05-27,310.15,319.0,308.95,311.95,310.4,423.8,237.6,INDOSTAR
2021-05-26,308.0,330.0,303.5,304.0,305.55,423.8,237.6,INDOSTAR
2021-05-25,303.1,311.9,302.05,302.5,303.05,423.8,237.6,INDOSTAR
2021-05-24,307.0,307.0,302.0,303.0,303.1,423.8,237.6,INDOSTAR
2021-05-21,307.9,307.9,302.0,303.0,302.95,423.8,237.6,INDOSTAR
2021-05-20,302.9,304.0,300.05,303.0,302.8,423.8,237.6,INDOSTAR
2021-05-19,308.9,308.9,301.1,302.0,302.95,423.8,237.6,INDOSTAR
2021-05-18,303.8,304.55,300.0,303.0,302.8,423.8,237.6,INDOSTAR
2021-05-17,302.0,304.6,300.0,303.7,302.25,423.8,237.6,INDOSTAR
