DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-10-29,61.8,62.75,60.1,62.35,76.8,50.25,BALAJITELE
2021-10-28,63.45,63.7,61.8,62.1,76.8,50.25,BALAJITELE
2021-10-27,62.55,63.65,62.55,62.9,76.8,50.25,BALAJITELE
2021-10-26,62.95,63.9,61.9,62.7,76.8,50.25,BALAJITELE
2021-10-25,64.2,65.15,62.0,62.95,76.8,50.25,BALAJITELE
2021-10-22,65.25,66.0,63.6,64.0,76.8,50.25,BALAJITELE
2021-10-21,65.0,66.3,64.3,65.2,76.8,50.25,BALAJITELE
2021-10-20,65.0,65.3,63.45,64.65,76.8,50.25,BALAJITELE
2021-10-19,65.9,67.5,64.6,65.1,76.8,50.25,BALAJITELE
2021-10-18,66.2,67.2,65.2,65.55,76.8,50.25,BALAJITELE
2021-10-14,66.9,67.25,65.75,66.05,76.8,50.25,BALAJITELE
2021-10-13,67.3,67.7,66.0,66.55,76.8,50.25,BALAJITELE
2021-10-12,66.75,68.95,66.15,67.0,76.8,50.25,BALAJITELE
2021-10-11,66.0,68.5,66.0,66.9,76.8,50.25,BALAJITELE
2021-10-08,65.8,67.8,65.6,65.9,76.8,50.25,BALAJITELE
2021-10-07,65.6,66.7,64.85,65.25,76.8,50.25,BALAJITELE
2021-10-06,67.1,67.3,64.45,65.05,76.8,50.25,BALAJITELE
2021-10-05,67.95,69.3,65.7,66.5,76.8,50.25,BALAJITELE
2021-10-04,65.5,68.5,65.5,67.5,76.8,50.25,BALAJITELE
2021-10-01,64.8,66.8,64.55,65.4,76.8,50.25,BALAJITELE
2021-09-30,66.15,66.5,65.0,65.2,76.8,50.25,BALAJITELE
2021-09-29,66.0,66.85,65.75,65.9,76.8,50.25,BALAJITELE
2021-09-28,66.05,67.95,65.6,66.55,76.8,50.25,BALAJITELE
2021-09-27,68.05,69.1,65.4,66.55,76.8,50.25,BALAJITELE
2021-09-24,69.25,69.4,66.75,67.35,76.8,50.25,BALAJITELE
2021-09-23,68.35,71.0,67.5,68.6,76.8,50.25,BALAJITELE
2021-09-22,64.65,70.05,64.65,67.9,76.8,50.25,BALAJITELE
2021-09-21,60.7,66.45,60.0,64.0,76.8,50.25,BALAJITELE
2021-09-20,61.9,63.2,60.7,61.0,76.8,50.25,BALAJITELE
2021-09-17,63.9,63.9,61.55,62.1,83.2,50.25,BALAJITELE
