DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-06-16,18.3,18.6,17.4,17.85,17.7,JISLDVREQS
2021-06-15,18.7,19.5,18.0,18.05,18.25,JISLDVREQS
2021-06-14,20.8,20.8,18.9,18.9,18.9,JISLDVREQS
2021-06-11,20.05,20.05,18.6,19.8,19.85,JISLDVREQS
2021-06-10,19.1,19.1,19.1,19.1,19.1,JISLDVREQS
2021-06-09,17.4,18.2,16.35,18.2,18.2,JISLDVREQS
2021-06-08,15.4,16.65,14.9,16.55,16.55,JISLDVREQS
2021-06-07,14.55,15.65,14.55,14.85,15.15,JISLDVREQS
2021-06-04,14.7,15.1,13.8,14.6,14.45,JISLDVREQS
2021-06-03,14.0,14.45,13.95,14.45,14.45,JISLDVREQS
2021-06-02,13.85,14.1,13.3,13.7,13.8,JISLDVREQS
2021-06-01,13.4,13.8,13.15,13.5,13.55,JISLDVREQS
2021-05-31,14.15,14.15,13.4,13.75,13.7,JISLDVREQS
2021-05-28,14.4,14.7,13.5,13.7,13.65,JISLDVREQS
2021-05-27,13.8,14.2,13.1,14.05,14.0,JISLDVREQS
2021-05-26,13.25,13.75,12.85,13.3,13.55,JISLDVREQS
2021-05-25,13.5,13.75,13.1,13.3,13.5,JISLDVREQS
2021-05-24,13.75,13.75,13.1,13.15,13.15,JISLDVREQS
2021-05-21,13.65,13.85,13.45,13.6,13.6,JISLDVREQS
2021-05-20,13.8,14.0,13.4,13.6,13.5,JISLDVREQS
2021-05-19,13.9,13.9,13.25,13.65,13.6,JISLDVREQS
2021-05-18,13.75,13.85,13.3,13.5,13.55,JISLDVREQS
2021-05-17,13.4,13.75,13.0,13.45,13.25,JISLDVREQS
2021-05-14,14.1,14.1,13.1,13.15,13.15,JISLDVREQS
2021-05-12,13.15,13.8,13.1,13.75,13.75,JISLDVREQS
2021-05-11,13.05,13.5,12.65,13.1,13.15,JISLDVREQS
2021-05-10,12.9,13.2,12.75,13.05,13.05,JISLDVREQS
2021-05-07,12.5,12.95,12.5,12.85,12.9,JISLDVREQS
2021-05-06,12.35,12.75,12.35,12.7,12.7,JISLDVREQS
2021-05-05,12.4,12.8,12.4,12.6,12.6,JISLDVREQS
2021-05-04,12.75,13.4,12.5,12.65,12.6,JISLDVREQS
