DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-11-12,21.3,21.3,19.3,20.95,21.3,8.2,OSWALAGRO
2021-11-11,20.3,20.3,19.8,20.3,20.3,8.2,OSWALAGRO
2021-11-10,19.35,19.35,19.35,19.35,20.0,8.2,OSWALAGRO
2021-11-09,18.4,18.45,18.4,18.45,20.0,8.2,OSWALAGRO
2021-11-08,17.5,17.6,17.0,17.6,20.0,8.2,OSWALAGRO
2021-11-04,16.5,17.05,16.45,16.8,20.0,8.2,OSWALAGRO
2021-11-03,16.65,16.8,16.0,16.25,20.0,8.2,OSWALAGRO
2021-11-02,17.15,17.15,16.05,16.3,20.0,8.2,OSWALAGRO
2021-11-01,15.95,16.7,15.85,16.7,20.0,8.2,OSWALAGRO
2021-10-29,16.25,16.45,15.5,15.95,20.0,8.2,OSWALAGRO
2021-10-28,16.4,16.4,15.8,15.95,20.0,8.2,OSWALAGRO
2021-10-27,16.5,16.7,16.4,16.4,20.0,8.2,OSWALAGRO
2021-10-26,16.65,16.8,16.3,16.45,20.0,8.2,OSWALAGRO
2021-10-25,16.9,16.9,16.2,16.4,20.0,8.2,OSWALAGRO
2021-10-22,17.2,17.2,16.4,16.5,20.0,8.2,OSWALAGRO
2021-10-21,16.7,17.2,16.4,16.75,20.0,8.2,OSWALAGRO
2021-10-20,17.25,17.35,16.2,16.55,20.0,8.2,OSWALAGRO
2021-10-19,17.65,17.75,16.75,17.0,20.0,8.2,OSWALAGRO
2021-10-18,17.8,18.05,17.4,17.6,20.0,8.2,OSWALAGRO
2021-10-14,17.6,17.9,17.5,17.5,20.0,8.2,OSWALAGRO
2021-10-13,17.5,18.15,17.45,17.55,20.0,8.2,OSWALAGRO
2021-10-12,17.75,17.75,17.5,17.5,20.0,8.2,OSWALAGRO
2021-10-11,17.6,17.85,17.5,17.5,20.0,8.2,OSWALAGRO
2021-10-08,17.55,17.9,17.4,17.6,20.0,8.2,OSWALAGRO
2021-10-07,17.8,17.95,17.45,17.55,20.0,8.2,OSWALAGRO
