DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-09-09,430.25,433.8,430.0,432.3,467.45,175.5,SBIN
2021-09-08,429.0,435.4,427.35,431.35,467.45,175.5,SBIN
2021-09-07,431.05,431.7,425.1,429.1,467.45,175.5,SBIN
2021-09-06,432.0,433.85,430.05,431.05,467.45,175.5,SBIN
2021-09-03,431.25,434.3,428.2,431.4,467.45,175.5,SBIN
2021-09-02,431.4,433.5,427.75,429.75,467.45,175.5,SBIN
2021-09-01,427.5,432.55,425.15,429.9,467.45,175.5,SBIN
2021-08-31,423.85,427.0,418.7,426.05,467.45,175.5,SBIN
2021-08-30,414.4,423.3,413.5,422.7,467.45,175.5,SBIN
2021-08-27,410.35,414.35,407.5,412.45,467.45,175.5,SBIN
2021-08-26,414.5,415.8,410.0,410.75,467.45,175.5,SBIN
2021-08-25,419.0,421.3,414.3,416.25,467.45,175.5,SBIN
2021-08-24,409.5,418.75,408.2,417.6,467.45,175.5,SBIN
2021-08-23,411.1,413.0,401.25,409.5,467.45,175.5,SBIN
2021-08-20,415.0,417.35,405.15,406.7,467.45,175.5,SBIN
2021-08-18,422.15,424.35,418.0,419.7,467.45,175.5,SBIN
2021-08-17,424.85,425.85,415.25,421.5,467.45,175.5,SBIN
2021-08-16,430.0,434.0,424.0,424.85,467.45,175.5,SBIN
2021-08-13,427.6,432.25,425.0,431.2,467.45,175.5,SBIN
2021-08-12,430.0,430.45,425.0,427.15,467.45,175.5,SBIN
2021-08-11,429.8,432.9,423.15,428.05,467.45,175.5,SBIN
2021-08-10,434.4,436.4,421.7,426.45,467.45,175.5,SBIN
2021-08-09,437.9,441.8,431.0,433.4,467.45,175.5,SBIN
2021-08-06,443.7,447.0,434.0,435.65,467.45,175.5,SBIN
2021-08-05,461.0,462.5,438.4,441.85,467.45,175.5,SBIN
2021-08-04,448.65,467.45,441.5,456.95,467.45,175.5,SBIN
2021-08-03,434.95,447.9,433.6,446.5,447.9,175.5,SBIN
2021-08-02,434.75,436.7,431.8,434.9,444.4,175.5,SBIN
2021-07-30,441.5,444.4,430.7,431.8,444.4,175.5,SBIN
2021-07-29,426.0,443.6,425.5,441.55,443.6,175.5,SBIN
2021-07-28,430.0,430.5,421.05,425.5,441.95,175.5,SBIN
2021-07-27,424.15,433.25,424.0,429.95,441.95,175.5,SBIN
2021-07-26,427.8,427.8,422.3,423.3,441.95,175.5,SBIN
2021-07-23,422.9,429.95,419.5,428.9,441.95,175.5,SBIN
2021-07-22,425.55,426.7,420.9,422.05,441.95,175.5,SBIN
2021-07-20,427.0,427.0,418.9,420.9,441.95,175.5,SBIN
2021-07-19,423.4,429.45,418.85,427.9,441.95,175.5,SBIN
2021-07-16,432.0,432.5,427.45,430.0,441.95,175.5,SBIN
2021-07-15,432.7,432.95,429.65,431.7,441.95,175.5,SBIN
2021-07-14,429.0,432.3,426.4,431.05,441.95,175.5,SBIN
2021-07-13,430.0,431.8,428.3,429.1,441.95,175.5,SBIN
2021-07-12,426.5,430.25,424.6,427.45,441.95,175.5,SBIN
2021-07-09,425.0,427.5,421.05,423.75,441.95,175.5,SBIN
2021-07-08,432.8,435.4,422.1,424.45,441.95,175.5,SBIN
2021-07-07,429.35,434.0,427.55,432.85,441.95,175.5,SBIN
2021-07-06,431.7,436.5,428.2,429.75,441.95,175.5,SBIN
2021-07-05,426.5,434.5,424.25,432.65,441.95,175.5,SBIN
2021-07-02,420.3,425.4,419.0,424.4,441.95,175.5,SBIN
2021-07-01,420.3,423.7,417.15,420.4,441.95,175.5,SBIN
2021-06-30,423.0,424.9,418.3,419.2,441.95,175.5,SBIN
2021-06-29,427.5,428.95,420.55,421.5,441.95,175.5,SBIN
2021-06-28,430.7,433.15,424.55,426.75,441.95,175.5,SBIN
2021-06-25,421.0,431.0,419.05,428.8,441.95,175.5,SBIN
2021-06-24,420.35,422.75,416.3,417.2,441.95,175.5,SBIN
2021-06-23,421.1,424.75,415.0,418.85,441.95,175.5,SBIN
2021-06-22,423.0,425.45,417.3,418.65,441.95,175.5,SBIN
2021-06-21,406.35,421.0,400.5,419.75,441.95,175.5,SBIN
2021-06-18,423.9,423.9,402.65,412.9,441.95,169.25,SBIN
2021-06-17,421.0,425.95,416.6,420.25,441.95,169.25,SBIN
2021-06-16,428.0,432.75,425.0,425.95,441.95,169.25,SBIN
2021-06-15,429.2,432.8,428.0,429.5,441.95,169.25,SBIN
2021-06-14,427.0,432.45,416.7,430.35,441.95,169.25,SBIN
2021-06-11,434.85,435.5,425.25,429.6,441.95,169.25,SBIN
2021-06-10,424.9,433.3,422.4,432.25,441.95,169.25,SBIN
2021-06-09,427.5,432.3,418.2,421.45,441.95,169.25,SBIN
2021-06-08,432.25,432.5,424.0,427.2,441.95,169.25,SBIN
2021-06-07,435.1,437.4,430.8,432.25,441.95,169.25,SBIN
2021-06-04,437.5,441.9,431.75,433.6,441.95,163.35,SBIN
2021-06-03,437.0,441.95,433.5,439.65,441.95,163.35,SBIN
2021-06-02,430.8,437.95,429.15,437.25,437.95,163.35,SBIN
2021-06-01,426.05,435.35,425.6,432.55,435.35,163.35,SBIN
2021-05-31,421.0,426.0,418.0,424.35,433.65,163.35,SBIN
2021-05-28,430.5,433.65,420.05,422.05,433.65,150.2,SBIN
2021-05-27,413.7,429.1,412.0,425.2,429.1,150.2,SBIN
2021-05-26,413.8,418.75,410.8,413.55,427.7,150.2,SBIN
2021-05-25,415.1,415.5,408.5,412.35,427.7,150.2,SBIN
2021-05-24,417.0,419.2,405.3,412.05,427.7,150.2,SBIN
2021-05-21,390.0,404.4,378.0,401.2,427.7,149.45,SBIN
2021-05-20,387.0,387.8,382.0,384.55,427.7,149.45,SBIN
2021-05-19,382.0,389.5,381.2,384.4,427.7,149.45,SBIN
2021-05-18,390.0,392.55,380.05,382.25,427.7,149.45,SBIN
2021-05-17,364.4,385.2,363.65,383.1,427.7,149.45,SBIN
2021-05-14,370.0,372.5,359.55,360.45,427.7,149.45,SBIN
2021-05-12,362.8,373.5,361.9,367.7,427.7,149.45,SBIN
2021-05-11,356.85,366.4,354.75,364.65,427.7,149.45,SBIN
2021-05-10,360.5,367.0,358.8,361.7,427.7,149.45,SBIN
2021-05-07,357.5,362.0,353.0,358.25,427.7,149.45,SBIN
2021-05-06,358.0,359.35,350.55,355.55,427.7,149.45,SBIN
2021-05-05,356.5,357.45,348.0,355.4,427.7,149.45,SBIN
2021-05-04,355.0,362.9,350.2,351.5,427.7,149.45,SBIN
2021-05-03,349.6,352.5,341.4,350.6,427.7,149.45,SBIN
2021-04-30,353.45,362.5,350.45,353.5,427.7,149.45,SBIN
2021-04-29,365.0,369.95,355.5,359.4,427.7,149.45,SBIN
2021-04-28,357.0,364.3,356.05,363.4,427.7,149.45,SBIN
2021-04-27,344.0,354.95,342.4,353.05,427.7,149.45,SBIN
2021-04-26,339.25,347.45,339.25,344.3,427.7,149.45,SBIN
2021-04-23,331.65,339.9,331.65,336.45,427.7,149.45,SBIN
2021-04-22,326.0,337.65,323.3,336.65,427.7,149.45,SBIN
2021-04-20,335.1,339.9,326.7,329.5,427.7,149.45,SBIN
2021-04-19,327.15,332.05,321.3,331.15,427.7,149.45,SBIN
2021-04-16,343.0,345.5,338.65,339.9,427.7,149.45,SBIN
2021-04-15,342.1,347.55,336.1,342.7,427.7,149.45,SBIN
2021-04-13,332.0,342.25,330.5,341.0,427.7,149.45,SBIN
2021-04-12,344.0,344.0,322.55,328.85,427.7,149.45,SBIN
2021-04-09,354.4,364.5,351.2,353.0,427.7,149.45,SBIN
2021-04-08,361.0,363.3,354.3,355.6,427.7,149.45,SBIN
2021-04-07,351.25,363.2,347.6,358.55,427.7,149.45,SBIN
2021-04-06,355.7,357.0,349.3,350.55,427.7,149.45,SBIN
2021-04-05,367.5,369.2,349.05,353.55,427.7,149.45,SBIN
2021-04-01,367.7,371.9,363.1,370.65,427.7,149.45,SBIN
