DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-23,146.0,147.4,145.3,146.85,146.8,157.3,76.1,INDHOTEL
2021-07-22,145.05,147.45,143.5,146.0,145.9,157.3,76.1,INDHOTEL
2021-07-20,149.5,149.6,142.0,143.25,143.0,157.3,76.1,INDHOTEL
2021-07-19,151.0,151.55,148.15,149.6,150.2,157.3,76.1,INDHOTEL
2021-07-16,149.9,154.9,149.1,152.85,152.85,157.3,76.1,INDHOTEL
2021-07-15,149.85,151.45,149.0,150.0,149.9,157.3,76.1,INDHOTEL
2021-07-14,150.7,151.95,147.95,149.0,148.8,157.3,76.1,INDHOTEL
2021-07-13,149.45,152.05,147.85,150.3,150.7,157.3,76.1,INDHOTEL
2021-07-12,149.7,151.6,146.1,148.0,147.95,157.3,76.1,INDHOTEL
2021-07-09,149.8,152.5,147.2,148.35,148.0,157.3,76.1,INDHOTEL
2021-07-08,154.95,155.0,148.95,150.4,150.5,157.3,76.1,INDHOTEL
2021-07-07,147.4,157.3,145.75,152.6,152.35,157.3,76.1,INDHOTEL
2021-07-06,145.8,150.65,145.6,148.1,147.35,150.7,76.1,INDHOTEL
2021-07-05,144.0,147.3,143.3,146.0,146.75,150.7,76.1,INDHOTEL
2021-07-02,141.25,143.95,140.25,142.6,142.95,150.7,76.1,INDHOTEL
2021-07-01,141.5,142.7,140.5,141.0,141.25,150.7,76.1,INDHOTEL
2021-06-30,143.0,145.2,140.9,141.75,141.45,150.7,76.1,INDHOTEL
2021-06-29,147.5,147.55,142.0,142.85,142.45,150.7,76.1,INDHOTEL
2021-06-28,148.0,148.4,142.9,146.0,145.6,150.7,76.1,INDHOTEL
2021-06-25,146.75,150.7,145.05,147.25,147.45,150.7,76.1,INDHOTEL
2021-06-24,143.95,147.5,142.0,145.5,145.75,147.5,76.1,INDHOTEL
2021-06-23,143.95,145.95,140.6,143.2,142.75,145.95,76.1,INDHOTEL
2021-06-22,135.5,140.85,134.5,139.9,140.05,144.3,76.1,INDHOTEL
2021-06-21,133.0,134.65,131.35,133.95,133.75,144.3,76.1,INDHOTEL
