DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-09-22,5.1,5.4,5.1,5.4,7.0,3.35,SHRIRAMEPC
2021-09-21,5.2,5.3,5.05,5.15,7.0,3.35,SHRIRAMEPC
2021-09-20,5.3,5.55,5.25,5.25,7.0,3.35,SHRIRAMEPC
2021-09-17,5.8,5.8,5.45,5.45,7.0,3.35,SHRIRAMEPC
2021-09-16,5.85,6.0,5.7,5.7,7.0,3.35,SHRIRAMEPC
2021-09-15,5.65,5.75,5.45,5.75,7.0,3.35,SHRIRAMEPC
2021-09-14,5.5,5.5,5.5,5.5,7.0,3.35,SHRIRAMEPC
2021-09-13,5.25,5.25,5.25,5.25,7.0,3.35,SHRIRAMEPC
2021-09-09,5.0,5.0,5.0,5.0,7.0,3.35,SHRIRAMEPC
2021-09-08,4.8,4.8,4.75,4.8,7.0,3.35,SHRIRAMEPC
2021-09-07,4.7,4.8,4.55,4.6,7.0,3.35,SHRIRAMEPC
2021-09-06,4.95,4.95,4.65,4.7,7.0,3.35,SHRIRAMEPC
2021-09-03,4.85,4.9,4.8,4.85,7.0,3.35,SHRIRAMEPC
2021-09-02,5.15,5.15,4.8,4.9,7.0,3.35,SHRIRAMEPC
2021-09-01,4.95,4.95,4.95,4.95,7.0,3.35,SHRIRAMEPC
2021-08-31,4.75,4.75,4.7,4.75,7.0,3.35,SHRIRAMEPC
2021-08-30,4.45,4.65,4.45,4.55,7.0,3.35,SHRIRAMEPC
2021-08-27,4.65,4.65,4.4,4.5,7.0,3.35,SHRIRAMEPC
2021-08-26,4.45,4.65,4.4,4.55,7.0,3.35,SHRIRAMEPC
2021-08-25,4.6,4.65,4.45,4.45,7.0,3.35,SHRIRAMEPC
2021-08-24,4.45,4.65,4.45,4.6,7.0,3.35,SHRIRAMEPC
2021-08-23,4.25,4.5,4.25,4.45,7.0,3.35,SHRIRAMEPC
2021-08-20,4.4,4.4,4.3,4.3,7.0,3.35,SHRIRAMEPC
2021-08-18,4.65,4.85,4.45,4.5,7.0,3.35,SHRIRAMEPC
2021-08-17,4.75,4.9,4.65,4.65,7.0,3.35,SHRIRAMEPC
2021-08-16,5.05,5.05,4.85,4.85,7.0,3.35,SHRIRAMEPC
2021-08-13,5.35,5.4,5.1,5.1,7.0,3.35,SHRIRAMEPC
2021-08-12,5.15,5.4,5.1,5.35,7.0,3.35,SHRIRAMEPC
2021-08-11,5.15,5.25,5.05,5.15,7.0,3.35,SHRIRAMEPC
2021-08-10,5.6,5.65,5.3,5.3,7.0,3.35,SHRIRAMEPC
2021-08-09,5.75,5.75,5.45,5.55,7.0,3.35,SHRIRAMEPC
2021-08-06,5.55,5.75,5.5,5.6,7.0,3.3,SHRIRAMEPC
2021-08-05,6.05,6.05,5.55,5.55,7.0,3.3,SHRIRAMEPC
2021-08-04,5.8,5.8,5.8,5.8,7.0,3.3,SHRIRAMEPC
2021-08-03,5.4,5.55,5.35,5.55,7.0,3.3,SHRIRAMEPC
2021-08-02,5.15,5.3,5.05,5.3,7.0,3.3,SHRIRAMEPC
2021-07-30,5.0,5.2,4.95,5.05,7.0,3.3,SHRIRAMEPC
2021-07-29,5.25,5.25,4.9,5.0,7.0,3.3,SHRIRAMEPC
2021-07-28,5.0,5.15,4.9,5.1,7.0,3.3,SHRIRAMEPC
2021-07-27,5.0,5.05,4.9,4.95,7.0,3.3,SHRIRAMEPC
2021-07-26,5.0,5.05,4.9,5.0,7.0,3.3,SHRIRAMEPC
2021-07-23,5.0,5.1,4.95,5.0,7.0,3.3,SHRIRAMEPC
2021-07-22,5.4,5.45,5.05,5.05,7.0,3.3,SHRIRAMEPC
2021-07-20,5.6,5.65,5.2,5.3,7.0,3.3,SHRIRAMEPC
2021-07-19,5.3,5.55,5.05,5.45,7.0,3.3,SHRIRAMEPC
2021-07-16,5.55,5.55,5.2,5.3,7.0,3.3,SHRIRAMEPC
2021-07-15,5.5,5.7,5.4,5.45,7.0,3.3,SHRIRAMEPC
2021-07-14,5.7,5.75,5.3,5.45,7.0,3.3,SHRIRAMEPC
2021-07-13,5.55,5.55,5.4,5.55,7.0,3.3,SHRIRAMEPC
2021-07-12,5.1,5.3,5.05,5.3,7.0,3.3,SHRIRAMEPC
2021-07-09,4.9,5.1,4.9,5.05,7.0,3.3,SHRIRAMEPC
2021-07-08,5.15,5.2,4.9,4.95,7.0,3.3,SHRIRAMEPC
2021-07-07,4.95,5.05,4.9,5.05,7.0,3.3,SHRIRAMEPC
2021-07-06,5.0,5.0,4.8,4.85,7.0,3.3,SHRIRAMEPC
2021-07-05,4.95,5.0,4.9,4.95,7.0,3.3,SHRIRAMEPC
2021-07-02,4.9,4.95,4.85,4.9,7.0,3.3,SHRIRAMEPC
2021-07-01,4.85,4.95,4.65,4.85,7.0,3.3,SHRIRAMEPC
2021-06-30,5.0,5.0,4.75,4.8,7.0,3.3,SHRIRAMEPC
2021-06-29,5.0,5.0,4.85,4.95,7.0,3.3,SHRIRAMEPC
2021-06-28,5.05,5.1,4.85,5.0,7.0,3.3,SHRIRAMEPC
2021-06-25,5.05,5.1,4.9,5.05,7.0,3.3,SHRIRAMEPC
2021-06-24,5.1,5.1,4.9,5.0,7.0,3.3,SHRIRAMEPC
2021-06-23,4.9,4.9,4.5,4.9,7.0,3.3,SHRIRAMEPC
2021-06-22,4.4,4.7,4.3,4.7,7.0,3.3,SHRIRAMEPC
2021-06-21,4.65,4.7,4.5,4.5,7.0,3.3,SHRIRAMEPC
2021-06-18,4.85,4.85,4.6,4.7,7.0,3.3,SHRIRAMEPC
2021-06-17,4.85,4.9,4.7,4.8,7.0,3.3,SHRIRAMEPC
2021-06-16,4.9,4.95,4.8,4.85,7.0,3.3,SHRIRAMEPC
2021-06-15,4.85,4.9,4.85,4.9,7.0,3.3,SHRIRAMEPC
2021-06-14,4.9,4.95,4.8,4.8,7.0,3.3,SHRIRAMEPC
2021-06-11,4.95,5.0,4.85,4.85,7.0,3.3,SHRIRAMEPC
2021-06-10,4.95,5.0,4.85,4.9,7.0,3.3,SHRIRAMEPC
2021-06-09,4.9,5.0,4.85,4.9,7.0,3.3,SHRIRAMEPC
2021-06-08,5.0,5.1,4.85,4.85,7.0,3.3,SHRIRAMEPC
2021-06-07,4.95,5.0,4.85,5.0,7.0,3.3,SHRIRAMEPC
2021-06-04,4.9,4.9,4.85,4.9,7.0,2.85,SHRIRAMEPC
2021-06-03,4.95,4.95,4.85,4.85,7.0,2.85,SHRIRAMEPC
2021-06-02,4.8,4.95,4.8,4.9,7.0,2.85,SHRIRAMEPC
2021-06-01,4.95,5.0,4.85,4.85,7.0,2.85,SHRIRAMEPC
2021-05-31,5.45,5.45,5.05,5.05,7.0,2.85,SHRIRAMEPC
2021-05-28,5.5,5.55,5.05,5.3,7.0,2.5,SHRIRAMEPC
2021-05-27,5.3,5.3,4.85,5.3,7.0,2.5,SHRIRAMEPC
2021-05-26,4.95,5.05,4.7,5.05,7.0,2.5,SHRIRAMEPC
2021-05-25,4.95,4.95,4.8,4.85,7.0,2.5,SHRIRAMEPC
2021-05-24,4.85,5.0,4.8,4.85,7.0,2.5,SHRIRAMEPC
2021-05-21,4.7,5.05,4.6,4.9,7.0,2.5,SHRIRAMEPC
2021-05-20,5.65,5.8,5.1,5.1,7.0,2.5,SHRIRAMEPC
2021-05-19,5.55,5.85,5.2,5.65,7.0,2.5,SHRIRAMEPC
2021-05-18,5.7,5.95,5.55,5.55,7.0,2.5,SHRIRAMEPC
2021-05-17,6.8,7.0,6.15,6.15,7.0,2.5,SHRIRAMEPC
2021-05-14,6.6,6.8,6.6,6.8,6.8,2.5,SHRIRAMEPC
2021-05-12,6.0,6.2,5.5,6.2,6.25,2.5,SHRIRAMEPC
2021-05-11,4.45,5.25,4.3,5.2,6.25,2.5,SHRIRAMEPC
2021-05-10,4.05,4.65,4.0,4.4,6.25,2.5,SHRIRAMEPC
2021-05-07,4.1,4.2,4.05,4.15,6.25,2.5,SHRIRAMEPC
2021-05-06,4.2,4.25,4.0,4.05,6.25,2.5,SHRIRAMEPC
2021-05-05,4.35,4.35,4.1,4.15,6.25,2.5,SHRIRAMEPC
2021-05-04,4.35,4.65,4.1,4.2,6.25,2.5,SHRIRAMEPC
2021-05-03,3.95,4.65,3.9,4.3,6.25,2.5,SHRIRAMEPC
2021-04-30,4.0,4.0,3.9,3.95,6.25,2.5,SHRIRAMEPC
2021-04-29,4.1,4.1,3.9,4.0,6.25,2.5,SHRIRAMEPC
2021-04-28,3.95,4.15,3.85,3.95,6.25,2.5,SHRIRAMEPC
2021-04-27,3.95,3.95,3.85,3.9,6.25,2.5,SHRIRAMEPC
2021-04-26,3.95,3.95,3.9,3.9,6.25,2.5,SHRIRAMEPC
2021-04-23,3.8,3.95,3.8,3.85,6.25,2.5,SHRIRAMEPC
2021-04-22,3.95,4.05,3.8,3.85,6.25,2.5,SHRIRAMEPC
2021-04-20,3.85,4.0,3.8,3.95,6.25,2.5,SHRIRAMEPC
2021-04-19,4.0,4.0,3.8,3.9,6.25,2.5,SHRIRAMEPC
2021-04-16,4.0,4.0,3.9,3.95,6.25,2.35,SHRIRAMEPC
2021-04-15,4.0,4.0,3.9,3.9,6.25,2.35,SHRIRAMEPC
2021-04-13,3.9,4.1,3.8,4.0,6.25,2.35,SHRIRAMEPC
2021-04-12,4.05,4.1,3.9,3.95,6.25,2.35,SHRIRAMEPC
2021-04-09,4.0,4.15,4.0,4.1,6.25,2.25,SHRIRAMEPC
2021-04-08,4.1,4.2,4.0,4.05,6.25,2.25,SHRIRAMEPC
2021-04-07,4.05,4.25,4.0,4.05,6.25,2.25,SHRIRAMEPC
2021-04-06,4.1,4.1,3.95,4.0,6.25,2.25,SHRIRAMEPC
2021-04-05,4.1,4.25,4.0,4.05,6.25,2.25,SHRIRAMEPC
2021-04-01,4.1,4.1,4.0,4.05,6.25,2.0,SHRIRAMEPC
2021-03-31,4.1,4.1,3.95,4.0,6.25,2.0,SHRIRAMEPC
2021-03-30,4.1,4.1,3.95,4.0,6.25,2.0,SHRIRAMEPC
2021-03-26,4.15,4.15,3.95,4.0,6.25,1.95,SHRIRAMEPC
2021-03-25,4.2,4.2,3.95,4.0,6.25,1.95,SHRIRAMEPC
2021-03-24,4.35,4.4,4.0,4.1,6.25,1.95,SHRIRAMEPC
2021-03-23,4.5,4.5,4.3,4.35,6.25,1.95,SHRIRAMEPC
2021-03-22,4.15,4.45,4.1,4.4,6.25,1.95,SHRIRAMEPC
2021-03-19,4.2,4.25,4.0,4.2,6.25,1.95,SHRIRAMEPC
2021-03-18,4.25,4.35,4.2,4.3,6.25,1.95,SHRIRAMEPC
2021-03-17,4.5,4.5,4.1,4.2,6.25,1.95,SHRIRAMEPC
2021-03-16,4.5,4.5,4.4,4.4,6.25,1.95,SHRIRAMEPC
2021-03-15,4.75,4.75,4.4,4.45,6.25,1.95,SHRIRAMEPC
2021-03-12,4.6,4.8,4.55,4.6,6.25,1.95,SHRIRAMEPC
2021-03-10,4.95,5.2,4.6,4.7,6.25,1.95,SHRIRAMEPC
2021-03-09,4.95,5.1,4.85,4.95,6.25,1.95,SHRIRAMEPC
2021-03-08,4.6,5.0,4.55,4.9,6.25,1.95,SHRIRAMEPC
2021-03-05,4.45,4.65,4.45,4.6,6.25,1.95,SHRIRAMEPC
2021-03-04,4.5,4.65,4.4,4.5,6.25,1.95,SHRIRAMEPC
2021-03-03,4.55,4.65,4.5,4.6,6.25,1.95,SHRIRAMEPC
2021-03-02,4.55,4.85,4.45,4.5,6.25,1.95,SHRIRAMEPC
2021-03-01,4.5,4.75,4.4,4.45,6.25,1.95,SHRIRAMEPC
2021-02-26,4.5,4.6,4.45,4.55,6.25,1.95,SHRIRAMEPC
2021-02-25,4.45,4.8,4.45,4.65,6.25,1.95,SHRIRAMEPC
2021-02-24,4.85,4.85,4.5,4.6,6.25,1.95,SHRIRAMEPC
2021-02-23,4.35,4.95,4.3,4.75,6.25,1.95,SHRIRAMEPC
2021-02-22,4.4,4.4,4.2,4.35,6.25,1.95,SHRIRAMEPC
2021-02-19,4.5,4.55,4.35,4.45,6.25,1.95,SHRIRAMEPC
2021-02-18,4.45,4.65,4.4,4.6,6.25,1.95,SHRIRAMEPC
2021-02-17,4.5,4.65,4.35,4.4,6.25,1.95,SHRIRAMEPC
2021-02-16,4.7,4.7,4.5,4.55,6.25,1.95,SHRIRAMEPC
2021-02-15,4.75,4.8,4.6,4.65,6.25,1.95,SHRIRAMEPC
2021-02-12,4.8,4.8,4.65,4.75,6.25,1.95,SHRIRAMEPC
2021-02-11,4.85,4.9,4.7,4.75,6.25,1.95,SHRIRAMEPC
2021-02-10,4.85,4.95,4.75,4.8,6.25,1.95,SHRIRAMEPC
2021-02-09,4.9,5.0,4.8,4.85,6.25,1.95,SHRIRAMEPC
2021-02-08,4.95,5.05,4.9,4.9,6.25,1.95,SHRIRAMEPC
2021-02-05,5.25,5.25,4.8,4.9,6.25,1.95,SHRIRAMEPC
2021-02-04,5.15,5.15,4.85,5.05,6.25,1.95,SHRIRAMEPC
2021-02-03,5.05,5.3,5.0,5.05,6.25,1.95,SHRIRAMEPC
2021-02-02,5.5,5.55,5.0,5.15,6.25,1.95,SHRIRAMEPC
2021-02-01,5.2,5.65,5.2,5.3,6.25,1.95,SHRIRAMEPC
2021-01-29,4.85,5.65,4.7,5.2,6.25,1.95,SHRIRAMEPC
2021-01-28,4.75,4.9,4.65,4.8,6.25,1.95,SHRIRAMEPC
2021-01-27,5.05,5.05,4.7,4.9,6.25,1.95,SHRIRAMEPC
2021-01-25,4.8,5.55,4.65,5.05,6.25,1.95,SHRIRAMEPC
2021-01-22,4.7,4.95,4.35,4.65,6.25,1.95,SHRIRAMEPC
2021-01-21,4.9,4.9,4.7,4.8,6.25,1.95,SHRIRAMEPC
2021-01-20,5.15,5.15,4.8,4.9,6.25,1.95,SHRIRAMEPC
2021-01-19,4.65,5.25,4.65,5.0,6.25,1.95,SHRIRAMEPC
2021-01-18,4.95,5.0,4.65,4.7,6.25,1.95,SHRIRAMEPC
2021-01-15,5.2,5.2,4.9,4.95,6.25,1.95,SHRIRAMEPC
2021-01-14,5.15,5.3,4.95,5.1,6.25,1.95,SHRIRAMEPC
2021-01-13,5.3,5.5,5.25,5.3,6.25,1.95,SHRIRAMEPC
2021-01-12,5.35,5.55,5.2,5.45,6.25,1.95,SHRIRAMEPC
2021-01-11,5.7,5.75,5.25,5.35,6.25,1.95,SHRIRAMEPC
2021-01-08,5.5,5.75,5.45,5.55,6.25,1.95,SHRIRAMEPC
2021-01-07,4.85,5.8,4.8,5.5,6.25,1.95,SHRIRAMEPC
2021-01-06,4.8,5.1,4.75,4.85,6.25,1.95,SHRIRAMEPC
2021-01-05,4.75,4.95,4.75,4.85,6.25,1.95,SHRIRAMEPC
2021-01-04,4.8,5.0,4.75,4.85,6.25,1.95,SHRIRAMEPC
2021-01-01,4.9,4.95,4.75,4.8,6.25,1.95,SHRIRAMEPC
2020-12-31,4.75,4.95,4.65,4.85,6.25,1.95,SHRIRAMEPC
2020-12-30,5.0,5.0,4.65,4.7,6.25,1.95,SHRIRAMEPC
2020-12-29,4.55,4.85,4.55,4.8,6.25,1.95,SHRIRAMEPC
2020-12-28,4.9,4.95,4.5,4.55,6.25,1.95,SHRIRAMEPC
2020-12-24,5.2,5.2,4.65,4.8,6.25,1.95,SHRIRAMEPC
2020-12-23,4.25,5.05,4.25,4.9,6.25,1.95,SHRIRAMEPC
2020-12-22,4.1,4.6,4.1,4.35,6.25,1.95,SHRIRAMEPC
2020-12-21,4.9,5.0,4.05,4.4,6.25,1.95,SHRIRAMEPC
2020-12-18,4.9,5.15,4.65,4.8,6.25,1.95,SHRIRAMEPC
2020-12-17,5.5,5.85,4.9,5.05,6.25,1.95,SHRIRAMEPC
2020-12-16,4.05,5.0,4.05,5.0,6.25,1.95,SHRIRAMEPC
2020-12-15,4.45,4.45,4.2,4.2,6.25,1.95,SHRIRAMEPC
2020-12-14,4.1,4.4,4.0,4.3,6.25,1.95,SHRIRAMEPC
2020-12-11,4.05,4.3,4.0,4.25,6.25,1.95,SHRIRAMEPC
2020-12-10,4.6,4.6,3.9,4.05,6.25,1.95,SHRIRAMEPC
2020-12-09,4.35,4.35,4.1,4.2,6.25,1.95,SHRIRAMEPC
2020-12-08,4.5,4.5,4.0,4.25,6.25,1.95,SHRIRAMEPC
2020-12-07,4.25,4.5,3.8,4.3,6.25,1.95,SHRIRAMEPC
2020-12-04,3.75,4.0,3.7,4.0,7.2,1.95,SHRIRAMEPC
2020-12-03,3.55,3.8,3.45,3.75,7.2,1.95,SHRIRAMEPC
2020-12-02,3.45,3.6,3.45,3.5,7.2,1.95,SHRIRAMEPC
2020-12-01,3.5,3.6,3.4,3.5,7.2,1.95,SHRIRAMEPC
2020-11-27,3.5,3.55,3.4,3.45,7.2,1.95,SHRIRAMEPC
2020-11-26,3.45,3.5,3.4,3.45,7.2,1.95,SHRIRAMEPC
2020-11-25,3.55,3.55,3.4,3.4,7.2,1.95,SHRIRAMEPC
2020-11-24,3.5,3.6,3.45,3.55,7.2,1.95,SHRIRAMEPC
2020-11-23,3.45,3.75,3.4,3.55,7.2,1.95,SHRIRAMEPC
2020-11-20,3.45,3.45,3.35,3.45,7.2,1.95,SHRIRAMEPC
2020-11-19,3.5,3.5,3.4,3.45,7.2,1.95,SHRIRAMEPC
2020-11-18,3.5,3.55,3.4,3.5,7.2,1.95,SHRIRAMEPC
2020-11-17,3.5,3.55,3.4,3.45,7.2,1.95,SHRIRAMEPC
2020-11-14,3.7,3.7,3.5,3.5,7.2,1.95,SHRIRAMEPC
2020-11-13,3.5,3.55,3.45,3.5,7.2,1.95,SHRIRAMEPC
2020-11-12,3.5,3.55,3.4,3.5,7.2,1.95,SHRIRAMEPC
2020-11-11,3.55,3.55,3.45,3.5,7.2,1.95,SHRIRAMEPC
2020-11-10,3.5,3.55,3.5,3.5,7.2,1.95,SHRIRAMEPC
2020-11-09,3.55,3.6,3.4,3.45,7.2,1.95,SHRIRAMEPC
2020-11-06,3.6,3.65,3.45,3.5,8.05,1.95,SHRIRAMEPC
2020-11-05,3.6,3.6,3.5,3.55,8.05,1.95,SHRIRAMEPC
2020-11-04,3.65,3.65,3.5,3.5,8.05,1.95,SHRIRAMEPC
2020-11-03,3.75,3.75,3.5,3.55,8.05,1.95,SHRIRAMEPC
2020-11-02,3.7,3.75,3.65,3.65,8.05,1.95,SHRIRAMEPC
2020-10-30,3.75,3.75,3.55,3.7,9.5,1.95,SHRIRAMEPC
2020-10-29,3.9,3.9,3.6,3.65,9.5,1.95,SHRIRAMEPC
2020-10-28,3.8,3.8,3.6,3.65,9.5,1.95,SHRIRAMEPC
2020-10-27,4.0,4.0,3.7,3.8,9.5,1.95,SHRIRAMEPC
2020-10-26,4.0,4.2,3.8,3.8,9.5,1.95,SHRIRAMEPC
2020-10-23,3.75,3.9,3.75,3.9,10.6,1.95,SHRIRAMEPC
2020-10-22,3.9,3.9,3.7,3.8,10.6,1.95,SHRIRAMEPC
2020-10-21,3.75,3.9,3.6,3.85,10.6,1.95,SHRIRAMEPC
2020-10-20,3.9,3.9,3.6,3.65,10.6,1.95,SHRIRAMEPC
2020-10-19,3.95,3.95,3.75,3.8,10.6,1.95,SHRIRAMEPC
2020-10-16,3.95,4.0,3.8,3.9,10.6,1.95,SHRIRAMEPC
2020-10-15,4.05,4.05,3.9,3.9,10.6,1.95,SHRIRAMEPC
2020-10-14,4.05,4.1,3.9,4.05,10.6,1.95,SHRIRAMEPC
2020-10-13,4.0,4.15,3.95,4.0,10.6,1.95,SHRIRAMEPC
2020-10-12,4.35,4.35,4.0,4.15,10.6,1.95,SHRIRAMEPC
2020-10-09,4.15,4.3,3.85,4.15,11.35,1.95,SHRIRAMEPC
2020-10-08,4.4,4.5,3.9,4.1,11.35,1.95,SHRIRAMEPC
2020-10-07,4.3,4.3,4.0,4.3,11.35,1.95,SHRIRAMEPC
2020-10-06,4.1,4.1,4.1,4.1,11.35,1.95,SHRIRAMEPC
2020-10-05,3.95,3.95,3.95,3.95,11.35,1.95,SHRIRAMEPC
2020-10-01,3.8,3.8,3.8,3.8,12.95,1.95,SHRIRAMEPC
2020-09-30,3.55,3.65,3.5,3.65,12.95,1.95,SHRIRAMEPC
2020-09-29,3.55,3.55,3.45,3.5,12.95,1.95,SHRIRAMEPC
2020-09-28,3.5,3.55,3.45,3.5,12.95,1.95,SHRIRAMEPC
2020-09-25,3.4,3.55,3.35,3.5,14.1,1.95,SHRIRAMEPC
2020-09-24,3.55,3.55,3.4,3.4,14.1,1.95,SHRIRAMEPC
2020-09-23,3.5,3.6,3.45,3.55,14.1,1.95,SHRIRAMEPC
2020-09-22,3.7,3.7,3.5,3.5,14.1,1.95,SHRIRAMEPC
2020-09-21,3.75,3.75,3.65,3.65,14.1,1.95,SHRIRAMEPC
2020-09-18,3.75,3.8,3.65,3.7,14.1,1.95,SHRIRAMEPC
2020-09-17,3.8,3.85,3.7,3.75,14.1,1.95,SHRIRAMEPC
2020-09-16,3.8,3.9,3.8,3.8,14.1,1.95,SHRIRAMEPC
2020-09-15,3.95,4.0,3.8,3.85,14.1,1.95,SHRIRAMEPC
2020-09-14,3.9,4.05,3.85,3.95,14.1,1.95,SHRIRAMEPC
2020-09-11,4.0,4.0,3.85,3.9,14.1,1.95,SHRIRAMEPC
2020-09-10,4.1,4.1,3.9,3.95,14.1,1.95,SHRIRAMEPC
2020-09-09,4.4,4.45,4.05,4.1,14.1,1.95,SHRIRAMEPC
2020-09-08,4.15,4.25,4.15,4.25,14.1,1.95,SHRIRAMEPC
2020-09-07,3.75,4.05,3.75,4.05,14.1,1.95,SHRIRAMEPC
2020-09-04,3.9,3.9,3.75,3.9,14.1,1.95,SHRIRAMEPC
2020-09-03,3.95,4.0,3.9,3.9,14.1,1.95,SHRIRAMEPC
2020-09-02,4.1,4.15,4.1,4.1,14.1,1.95,SHRIRAMEPC
2020-09-01,4.3,4.3,4.3,4.3,14.1,1.95,SHRIRAMEPC
2020-08-31,4.9,4.9,4.5,4.5,14.1,1.95,SHRIRAMEPC
2020-08-28,4.7,4.7,4.7,4.7,14.1,1.95,SHRIRAMEPC
2020-08-27,4.45,4.5,4.4,4.5,14.1,1.95,SHRIRAMEPC
2020-08-26,4.25,4.3,4.25,4.3,14.1,1.95,SHRIRAMEPC
2020-08-25,4.1,4.1,4.0,4.1,14.1,1.95,SHRIRAMEPC
2020-08-24,3.95,3.95,3.85,3.95,14.1,1.95,SHRIRAMEPC
2020-08-21,3.75,3.8,3.75,3.8,14.1,1.95,SHRIRAMEPC
2020-08-20,3.5,3.65,3.5,3.65,14.1,1.95,SHRIRAMEPC
2020-08-19,3.45,3.55,3.4,3.5,14.1,1.95,SHRIRAMEPC
2020-08-18,3.5,3.55,3.4,3.5,14.1,1.95,SHRIRAMEPC
2020-08-17,3.45,3.5,3.4,3.5,14.1,1.95,SHRIRAMEPC
2020-08-14,3.45,3.5,3.35,3.45,14.1,1.95,SHRIRAMEPC
2020-08-13,3.5,3.5,3.35,3.5,14.1,1.95,SHRIRAMEPC
2020-08-12,3.5,3.5,3.4,3.5,14.1,1.95,SHRIRAMEPC
2020-08-11,3.6,3.6,3.5,3.55,14.1,1.95,SHRIRAMEPC
2020-08-10,3.4,3.55,3.4,3.55,14.1,1.95,SHRIRAMEPC
2020-08-07,3.5,3.5,3.4,3.4,14.1,1.95,SHRIRAMEPC
2020-08-06,3.35,3.45,3.35,3.4,14.1,1.95,SHRIRAMEPC
2020-08-05,3.45,3.55,3.3,3.35,14.1,1.95,SHRIRAMEPC
2020-08-04,3.45,3.5,3.35,3.4,14.1,1.95,SHRIRAMEPC
2020-08-03,3.4,3.6,3.4,3.45,14.1,1.95,SHRIRAMEPC
2020-07-31,3.65,3.65,3.55,3.55,14.1,1.95,SHRIRAMEPC
2020-07-30,3.75,3.8,3.65,3.7,14.1,1.95,SHRIRAMEPC
2020-07-29,3.85,3.85,3.7,3.8,14.1,1.95,SHRIRAMEPC
2020-07-28,3.85,4.0,3.7,3.85,14.1,1.95,SHRIRAMEPC
2020-07-27,4.0,4.1,3.8,3.85,14.1,1.95,SHRIRAMEPC
2020-07-24,3.95,4.05,3.9,4.0,14.1,1.95,SHRIRAMEPC
2020-07-23,4.0,4.05,3.9,4.0,14.1,1.95,SHRIRAMEPC
2020-07-22,4.25,4.3,4.0,4.0,14.1,1.95,SHRIRAMEPC
2020-07-21,4.0,4.2,4.0,4.2,14.1,1.95,SHRIRAMEPC
2020-07-20,4.25,4.25,3.95,4.0,14.1,1.95,SHRIRAMEPC
2020-07-17,4.15,4.25,4.1,4.15,14.1,1.95,SHRIRAMEPC
