DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-11-12,508.9,512.6,502.1,503.9,532.9,281.0,EIDPARRY
2021-11-11,508.0,513.3,500.05,505.2,532.9,281.0,EIDPARRY
2021-11-10,503.0,532.9,500.05,505.05,532.9,281.0,EIDPARRY
2021-11-09,470.0,509.8,464.0,503.3,510.0,281.0,EIDPARRY
2021-11-08,484.9,492.0,477.75,485.8,510.0,281.0,EIDPARRY
2021-11-04,477.0,485.4,477.0,480.65,510.0,269.25,EIDPARRY
2021-11-03,466.0,478.7,466.0,474.2,510.0,269.25,EIDPARRY
2021-11-02,461.75,474.0,461.75,464.65,510.0,269.25,EIDPARRY
2021-11-01,457.2,464.0,452.75,458.1,510.0,269.25,EIDPARRY
2021-10-29,450.5,459.0,446.1,456.95,510.0,269.25,EIDPARRY
2021-10-28,458.9,464.45,450.55,453.95,510.0,269.25,EIDPARRY
2021-10-27,463.8,467.9,453.6,455.35,510.0,269.25,EIDPARRY
2021-10-26,449.35,467.9,449.35,463.75,510.0,269.25,EIDPARRY
2021-10-25,470.0,470.05,445.0,455.65,510.0,269.25,EIDPARRY
2021-10-22,483.0,489.0,461.0,470.0,510.0,263.1,EIDPARRY
2021-10-21,483.4,491.5,472.85,478.7,510.0,263.1,EIDPARRY
2021-10-20,469.0,484.0,457.4,478.2,510.0,263.1,EIDPARRY
2021-10-19,495.0,495.0,470.2,472.75,510.0,263.1,EIDPARRY
2021-10-18,487.1,504.0,480.0,494.7,510.0,263.1,EIDPARRY
2021-10-14,482.7,488.0,468.65,484.95,510.0,260.05,EIDPARRY
2021-10-13,478.0,510.0,475.5,482.7,510.0,260.05,EIDPARRY
2021-10-12,437.55,476.5,433.75,472.55,476.5,260.05,EIDPARRY
2021-10-11,437.4,441.9,433.6,436.4,470.3,260.05,EIDPARRY
2021-10-08,438.0,447.75,434.7,437.0,470.3,260.05,EIDPARRY
2021-10-07,439.0,446.0,432.0,435.7,470.3,260.05,EIDPARRY
2021-10-06,440.0,451.15,432.7,435.1,470.3,260.05,EIDPARRY
2021-10-05,435.7,444.0,435.0,438.4,470.3,260.05,EIDPARRY
2021-10-04,433.0,442.0,425.0,435.75,470.3,260.05,EIDPARRY
2021-10-01,419.5,430.0,418.0,428.15,470.3,260.05,EIDPARRY
2021-09-30,414.6,425.0,409.1,420.7,470.3,260.05,EIDPARRY
2021-09-29,413.9,422.9,413.9,415.45,470.3,260.05,EIDPARRY
2021-09-28,422.0,426.55,415.3,418.6,470.3,260.05,EIDPARRY
2021-09-27,425.0,428.45,419.1,423.9,470.3,260.05,EIDPARRY
2021-09-24,439.4,448.0,425.25,427.2,470.3,260.05,EIDPARRY
2021-09-23,444.5,446.85,431.1,433.3,470.3,260.05,EIDPARRY
2021-09-22,424.75,444.0,423.0,442.5,470.3,260.05,EIDPARRY
2021-09-21,417.75,427.8,411.3,425.25,470.3,260.05,EIDPARRY
2021-09-20,433.0,437.1,414.0,419.1,470.3,260.05,EIDPARRY
2021-09-17,446.4,449.2,425.65,433.8,470.3,260.05,EIDPARRY
2021-09-16,428.8,450.0,428.25,444.4,470.3,260.05,EIDPARRY
2021-09-15,423.0,429.0,420.3,427.05,470.3,260.05,EIDPARRY
2021-09-14,428.65,429.0,415.25,422.0,470.3,260.05,EIDPARRY
