DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-07-16,449.05,451.05,445.8,449.05,448.0,493.9,325.0,BPCL
2021-07-15,449.3,450.75,445.05,447.0,447.05,493.9,325.0,BPCL
2021-07-14,451.0,453.1,448.2,448.65,448.7,493.9,325.0,BPCL
2021-07-13,452.75,455.0,449.75,450.65,450.25,493.9,325.0,BPCL
2021-07-12,457.6,459.3,450.05,450.7,451.0,493.9,325.0,BPCL
2021-07-09,456.1,458.5,453.3,456.85,456.9,493.9,325.0,BPCL
2021-07-08,460.15,465.4,456.55,458.2,458.2,493.9,325.0,BPCL
2021-07-07,458.05,461.4,452.45,460.45,460.5,493.9,325.0,BPCL
2021-07-06,460.0,463.0,457.6,458.15,458.05,493.9,325.0,BPCL
2021-07-05,464.95,467.5,458.5,459.8,459.7,493.9,325.0,BPCL
2021-07-02,463.0,465.6,461.05,462.9,462.75,493.9,325.0,BPCL
2021-07-01,468.1,468.9,462.0,463.05,462.75,493.9,325.0,BPCL
2021-06-30,467.0,470.65,466.0,468.5,468.1,493.9,325.0,BPCL
2021-06-29,469.0,469.5,465.0,466.7,466.25,493.9,325.0,BPCL
2021-06-28,471.0,472.0,466.55,467.5,467.15,493.9,325.0,BPCL
2021-06-25,468.4,472.1,466.2,469.85,470.05,493.9,325.0,BPCL
2021-06-24,469.5,470.5,465.1,467.0,466.1,493.9,325.0,BPCL
2021-06-23,474.0,475.0,469.15,469.9,469.6,493.9,325.0,BPCL
2021-06-22,477.5,478.75,472.8,473.1,473.65,493.9,325.0,BPCL
2021-06-21,471.7,475.8,468.5,475.25,475.05,493.9,325.0,BPCL
2021-06-18,480.0,480.1,466.75,473.0,472.35,493.9,325.0,BPCL
2021-06-17,477.95,482.9,476.3,476.9,476.9,493.9,325.0,BPCL
2021-06-16,483.45,484.9,479.05,480.7,481.25,493.9,325.0,BPCL
2021-06-15,485.0,487.25,480.8,482.5,481.9,493.9,325.0,BPCL
2021-06-14,483.95,485.0,476.0,483.3,483.7,493.9,325.0,BPCL
2021-06-11,485.7,489.5,481.7,483.95,483.6,493.9,325.0,BPCL
2021-06-10,486.25,487.5,482.75,483.65,483.55,493.9,325.0,BPCL
2021-06-09,492.0,493.9,481.5,484.8,485.05,493.9,325.0,BPCL
2021-06-08,483.8,489.7,476.25,489.5,487.45,489.7,325.0,BPCL
2021-06-07,480.8,485.4,478.75,481.45,481.4,488.0,325.0,BPCL
2021-06-04,474.8,482.8,474.05,478.55,478.25,488.0,325.0,BPCL
2021-06-03,474.5,478.4,473.1,473.75,473.9,488.0,325.0,BPCL
2021-06-02,470.0,475.45,469.0,474.3,474.65,488.0,325.0,BPCL
2021-06-01,473.4,476.7,470.1,470.6,470.85,488.0,325.0,BPCL
2021-05-31,473.45,473.45,468.3,472.25,472.0,488.0,325.0,BPCL
2021-05-28,475.0,479.9,468.5,472.4,471.5,488.0,312.05,BPCL
2021-05-27,485.0,488.0,466.0,469.9,467.85,488.0,312.05,BPCL
2021-05-26,478.65,480.7,468.5,470.25,472.2,482.4,312.05,BPCL
2021-05-25,476.8,479.0,469.0,473.65,474.4,482.4,312.05,BPCL
2021-05-24,466.95,474.55,460.6,473.8,472.85,482.4,312.05,BPCL
2021-05-21,463.0,468.0,459.05,461.2,461.05,482.4,291.8,BPCL
2021-05-20,448.0,457.85,441.5,455.8,454.8,482.4,291.8,BPCL
2021-05-19,450.0,454.3,442.25,445.9,446.45,482.4,291.8,BPCL
2021-05-18,447.2,452.4,442.7,449.0,448.45,482.4,291.8,BPCL
2021-05-17,445.0,446.55,438.1,442.65,443.65,482.4,291.8,BPCL
2021-05-14,453.5,453.5,439.1,442.2,442.25,482.4,291.8,BPCL
2021-05-12,464.0,468.0,446.5,448.0,449.25,482.4,291.8,BPCL
2021-05-11,449.6,464.0,446.9,462.45,462.25,482.4,291.8,BPCL
2021-05-10,449.0,455.0,445.0,453.5,453.7,482.4,291.8,BPCL
2021-05-07,435.05,447.0,428.0,439.65,443.15,482.4,291.8,BPCL
2021-05-06,428.0,435.0,424.15,434.1,434.0,482.4,291.8,BPCL
2021-05-05,422.05,431.6,421.0,424.8,424.8,482.4,291.8,BPCL
